sector,yday,coeff,coeff_l,coeff_u
2,134,0.771200934958036,0.770890380462547,0.771511489453525
2,135,0.757514122388087,0.757208072131185,0.757820172644988
2,136,0.743883216837943,0.743581395258147,0.744185038417739
2,137,0.730313336198639,0.730015367066571,0.730611305330706
2,138,0.716809598361208,0.716515011287605,0.717104185434811
2,139,0.703377121216687,0.70308536096027,0.703668881473104
2,140,0.690021022656108,0.689731461317522,0.690310583994693
2,141,0.676746420570506,0.676458372549538,0.677034468591474
2,142,0.663558432850917,0.663271172200138,0.663845693501696
2,143,0.650462177388373,0.650174956952826,0.65074939782392
2,144,0.63746277207391,0.637174843606907,0.637750700540913
2,145,0.624565334798562,0.624275969128368,0.624854700468756
2,146,0.611774983453364,0.611483489769426,0.612066477137301
2,147,0.599096835929349,0.598802579361103,0.599391092497594
2,148,0.586536010117552,0.586238426971083,0.586833593264022
2,149,0.574097623909008,0.573796234167799,0.574399013650218
2,150,0.561786795194752,0.561481212136669,0.562092378252834
2,151,0.549608641865816,0.549298578862531,0.549918704869102
2,152,0.537568281813237,0.537253556537531,0.537883007088943
2,153,0.525670832928048,0.525351369291186,0.52599029656491
2,154,0.513921413101284,0.513597241281361,0.514245584921206
2,155,0.502325140223979,0.501996395138678,0.502653885309279
2,156,0.490887132187167,0.490554050724691,0.491220213649644
2,157,0.479612506881884,0.479275424144992,0.479949589618776
2,158,0.468506382199163,0.468165726949128,0.468847037449197
2,159,0.457573876030038,0.457230165446292,0.457917586613785
2,160,0.446820106265545,0.446473940065896,0.447166272465195
2,161,0.436250190796718,0.435902244692543,0.436598136900893
2,162,0.425869247514591,0.42552026590344,0.426218229125743
2,163,0.415682385614365,0.415333173158548,0.416031598070182
2,164,0.405693302305273,0.40534468585545,0.406041918755096
2,165,0.395902733865239,0.395555492461993,0.396249975268485
2,166,0.386311043738322,0.385965892168193,0.38665619530845
2,167,0.376918595368581,0.3765761763635,0.377261014373662
2,168,0.367725752200078,0.367386629486227,0.368064874913929
2,169,0.358732877676872,0.358397529733623,0.359068225620121
2,170,0.349940335243023,0.349609149706839,0.350271520779207
2,171,0.341348488342591,0.341021757061749,0.341675219623434
2,172,0.332957700419637,0.332635615236181,0.333279785603093
2,173,0.32476833491822,0.324450984324731,0.325085685511709
2,174,0.316780755282401,0.316468122171442,0.317093388393359
2,175,0.308995324956238,0.308687285745346,0.30930336416713
2,176,0.301412407383794,0.301108732850601,0.301716081916987
2,177,0.294032366009127,0.293732724198237,0.294332007820017
2,178,0.286855564276298,0.286559525828099,0.287151602724496
2,179,0.279882365629367,0.279589411817496,0.280175319441237
2,180,0.273113133512393,0.27282266715185,0.273403599872936
2,181,0.266548231369437,0.266259590571812,0.266836872167062
2,182,0.260188022644559,0.259900497164761,0.260475548124357
2,183,0.25403287078182,0.253745720451788,0.254320021111851
2,184,0.248083139225278,0.24779561374548,0.248370664705075
2,185,0.242339191418994,0.242050550621369,0.242627832216619
2,186,0.236801390807029,0.236510924446486,0.237091857167571
2,187,0.231470100833441,0.23117714702157,0.231763054645312
2,188,0.226345684942292,0.226049646494094,0.226641723390491
2,189,0.221428506577641,0.221128864766751,0.221728148388531
2,190,0.216718929183549,0.216415254650356,0.217022603716742
2,191,0.212217316204075,0.211909276993183,0.212525355414967
2,192,0.20792403108328,0.207611397972321,0.208236664194238
2,193,0.203839437265223,0.203522086671734,0.204156787858711
2,194,0.199963898193965,0.199641813010508,0.200285983377421
2,195,0.196297777313565,0.195971046032722,0.196624508594408
2,196,0.192841438068084,0.192510252531901,0.193172623604268
2,197,0.189595243901582,0.189259895958333,0.189930591844832
2,198,0.186559558258119,0.186220435544268,0.18689868097197
2,199,0.183734744581755,0.183392325576674,0.184077163586836
2,200,0.18112116631655,0.180776014746422,0.181466317886679
2,201,0.178719186906564,0.178371945503318,0.17906642830981
2,202,0.176529169795857,0.176180553346034,0.17687778624568
2,203,0.174551478428489,0.174202265972672,0.174900690884306
2,204,0.172786447840293,0.172437466229141,0.173135429451444
2,205,0.171234187457732,0.170886241353557,0.171582133561907
2,206,0.169894699120425,0.169548532920776,0.170240865320075
2,207,0.16876798400541,0.168424273421663,0.169111694589156
2,208,0.167854043289721,0.167513388039686,0.168194698539755
2,209,0.167152878150394,0.166815795413502,0.167489960887286
2,210,0.166664489764466,0.16633140830199,0.166997571226943
2,211,0.166388879308973,0.166060134223673,0.166717624394274
2,212,0.166326047960951,0.166001876141028,0.166650219780873
2,213,0.166475996897435,0.166156533260573,0.166795460534297
2,214,0.166838727295463,0.166524002019757,0.167153452571169
2,215,0.16741424033207,0.167104177328784,0.167724303335355
2,216,0.168202537184291,0.167896954126208,0.168508120242374
2,217,0.169203619029164,0.168902229287955,0.169505008770374
2,218,0.170417487043724,0.170119903897254,0.170715070190193
2,219,0.171844142405007,0.171549885836761,0.172138398973253
2,220,0.17348358629005,0.173192092606112,0.173775079973987
2,221,0.175335819875888,0.175046454205694,0.175625185546082
2,222,0.177400844339557,0.177112915872554,0.17768877280656
2,223,0.179678660858094,0.179391440422547,0.179965881293641
2,224,0.182169270608534,0.181882009957755,0.182456531259314
2,225,0.184872674767915,0.184584626746947,0.185160722788882
2,226,0.18778887451327,0.187499313174685,0.188078435851856
2,227,0.190917871021638,0.190626110765221,0.191209631278055
2,228,0.194259665470054,0.19396507839645,0.194554252543657
2,229,0.197814259035553,0.197516289903485,0.19811222816762
2,230,0.201581652895172,0.201279831315375,0.201883474474968
2,231,0.205561848225947,0.205255797969045,0.205867898482848
2,232,0.209754846204914,0.209444291709425,0.210065400700403
2,233,0.214160648009109,0.213845418328438,0.214475877689781
2,234,0.218779254815569,0.218459285332939,0.219099224298199
2,235,0.223610667801329,0.223286000074751,0.223935335527907
2,236,0.228654888143425,0.228325668231166,0.228984108055684
2,237,0.233911917018893,0.233578392593622,0.234245441444165
2,238,0.23938175560477,0.239044272104305,0.239719239105235
2,239,0.245064405078091,0.244723401071998,0.245405409084185
2,240,0.250959866615893,0.250615868496071,0.251303864735716
2,241,0.257068141395212,0.256721757427794,0.25741452536263
2,242,0.263389230593083,0.263041144298455,0.263737316887711
2,243,0.269923135386543,0.26957409814197,0.270272172631115
2,244,0.276669866035426,0.276320688120422,0.277019043950431
2,245,0.283629977767483,0.283281483092853,0.283978472442113
2,246,0.290804870510732,0.29045783139421,0.291151909627255
2,247,0.298196016855583,0.297851140514275,0.29854089319689
2,248,0.305804889392441,0.305462810246274,0.306146968538609
2,249,0.313632960711715,0.313294233516916,0.313971687906514
2,250,0.321681703403814,0.321346797085396,0.322016609722232
2,251,0.329952590059144,0.329621882184957,0.330283297933331
2,252,0.338447093268115,0.338120865177797,0.338773321358432
2,253,0.347166685621132,0.346845118293819,0.347488252948445
2,254,0.356112839708606,0.355796010524392,0.356429668892819
2,255,0.365287028120942,0.364974908741034,0.36559914750085
2,256,0.37469072344855,0.37438317910305,0.37499826779405
2,257,0.384325398281836,0.384022188803778,0.384628607759894
2,258,0.39419252521121,0.393893308179142,0.394491742243277
2,259,0.404293576827078,0.403997913162224,0.404589240491932
2,260,0.414630025719848,0.414337388014353,0.414922663425344
2,261,0.42520334447993,0.424913128201519,0.42549356075834
2,262,0.436015005697729,0.435726543224881,0.436303468170578
2,263,0.447066481963655,0.446779059170081,0.447353904757229
2,264,0.458359245868114,0.45807212072708,0.458646371009148
2,265,0.469894770001515,0.469607192461052,0.470182347541979
2,266,0.481674526954266,0.481385759186473,0.481963294722059
2,267,0.493699989316775,0.49340932539949,0.49399065323406
2,268,0.505972629679448,0.505679413836492,0.506265845522405
2,269,0.518493920632695,0.518197563324766,0.518790277940625
2,270,0.531265334766923,0.530965326154336,0.531565343379511
2,271,0.544288344672541,0.543984265219793,0.544592424125288
2,272,0.557564422939954,0.55725595116034,0.557872894719568
2,273,0.571095042159573,0.570781959677614,0.571408124641532
2,274,0.584881674921803,0.584563869149384,0.585199480694223
2,275,0.598925793817054,0.598603258596689,0.59924832903742
2,276,0.613228871435734,0.612901706011194,0.613556036860274
2,277,0.627792380368249,0.627460787012614,0.628123973723883
2,278,0.642617793205008,0.642282073782697,0.642953512627319
2,279,0.657706582536419,0.657367134209959,0.658046030862878
2,280,0.673060220952889,0.672717531174739,0.673402910731039
2,281,0.688680181044827,0.6883348219035,0.689025540186154
2,282,0.70456793540264,0.704220557321965,0.704915313483315
2,283,0.720724956616736,0.720376281336043,0.72107363189743
2,284,0.737152717277523,0.736803529965828,0.737501904589219
2,285,0.753850590394821,0.753501719379584,0.754199461410058
2,286,0.770806200348786,0.770458444050992,0.77115395664658
2,287,0.788003087179215,0.787657182882609,0.788348991475821
2,288,0.805424786825157,0.805081402528904,0.805768171121411
2,289,0.823054835225664,0.822714562431379,0.823395108019949
2,290,0.840876768319787,0.840540115564592,0.841213421074983
2,291,0.858874122046576,0.858541509091894,0.859206735001259
2,292,0.877030432345083,0.876702185002277,0.87735867968789
2,293,0.89532923515436,0.8950055807985,0.89565288951022
2,294,0.913754066413456,0.913435130307256,0.914073002519656
2,295,0.932288462061423,0.931974264682131,0.932602659440714
2,296,0.950915958037311,0.950606413666871,0.951225502407751
2,297,0.969620090280173,0.969315007176523,0.969925173383823
2,298,0.988384394729058,0.988083477233893,0.988685312224224
2,299,1.00719240732302,1.0068952602655,1.00748955438053
2,300,1.02602766400111,1.02573379971393,1.02632152828828
2,301,1.04487370070237,1.04458254886474,1.04516485254
2,302,1.06371405336586,1.06342497372395,1.06400313300777
2,303,1.08253225793063,1.08224455572846,1.0828199601328
2,304,1.10131185033573,1.10102479404262,1.10159890662884
2,305,1.12003636652021,1.11974920720263,1.1203235258378
2,306,1.13868934242313,1.13840133392258,1.13897735092368
2,307,1.15725431398352,1.15696473296644,1.15754389500061
2,308,1.17571481714045,1.17542298210154,1.17600665217937
2,309,1.19405438783297,1.19375967625683,1.19434909940911
2,310,1.21225656200012,1.21195842509052,1.21255469890972
2,311,1.23030487558096,1.2300028502122,1.23060690094972
2,312,1.24818286451454,1.24787658230129,1.24848914672778
2,313,1.2658740647399,1.26556325832691,1.2661848711529
2,314,1.28336201219611,1.28304651901632,1.2836775053759
2,315,1.30063024282221,1.30031000665723,1.30095047898719
2,316,1.31766229255725,1.31733736326282,1.31798722185168
2,317,1.33444169734028,1.33411222908506,1.3347711655955
2,318,1.35095199311036,1.35061824143221,1.35128574478851
2,319,1.36717671580653,1.36683903372962,1.36751439788345
2,320,1.38309940136785,1.38275823475498,1.38344056798072
2,321,1.39870358573337,1.39835946797744,1.3990477034893
2,322,1.41397280484213,1.41362635093013,1.41431925875414
2,323,1.4288905946332,1.4285424945463,1.4292386947201
2,324,1.44344049104561,1.44309150238709,1.44378947970414
2,325,1.45760636120903,1.45725729946397,1.4579554229541
2,326,1.47138211664327,1.47103380299214,1.4717304302944
2,327,1.4847732812388,1.48442648354766,1.48512007892993
2,328,1.49778602574275,1.49744144728231,1.49813060420319
2,329,1.51042652090226,1.51008479283402,1.5107682489705
2,330,1.52270093746447,1.52236261213622,1.52303926279272
2,331,1.53461544617651,1.53428099109966,1.53494990125336
2,332,1.54617621778551,1.54584601023817,1.54650642533285
2,333,1.55738942303862,1.55706374530653,1.55771510077071
2,334,1.56826123268296,1.56794026801889,1.56858219734703
2,335,1.57879781746567,1.57848164691666,1.57911398801468
2,336,1.58900534813388,1.58869394845388,1.58931674781388
2,337,1.59888999543474,1.59858323836277,1.59919675250671
2,338,1.60845793011537,1.60815558334857,1.60876027688216
2,339,1.6177153229229,1.6174170531386,1.61801359270721
2,340,1.62666834460449,1.626373722872,1.62696296633697
2,341,1.63532316590725,1.63503167576592,1.63561465604857
2,342,1.64368595757832,1.64339700593384,1.6439749092228
2,343,1.65176289036484,1.65147582117294,1.65204995955675
2,344,1.65956013501395,1.65927424549261,1.65984602453529
2,345,1.66708386227277,1.66679842114104,1.66736930340451
2,346,1.67434024288845,1.67405450991133,1.67462597586557
2,347,1.68133544760812,1.68104869357562,1.68162220164062
2,348,1.68807564717891,1.68778717339404,1.68836412096377
2,349,1.69456701234795,1.69427616875605,1.69485785593985
2,350,1.70081571386239,1.70052191510906,1.70110951261572
2,351,1.70682792246936,1.70653066139498,1.70712518354374
2,352,1.71260980891599,1.71230866723838,1.71291095059359
2,353,1.71816754394941,1.71786220011301,1.71847288778581
2,354,1.72350729831677,1.72319753266789,1.72381706396565
2,355,1.72863524276519,1.72832094033451,1.72894954519587
2,356,1.73355754804182,1.73323869927688,1.73387639680675
2,357,1.73828038489378,1.73795708469479,1.73860368509276
2,358,1.74280992406821,1.74248236945339,1.74313747868303
2,359,1.74715233631225,1.74682082298726,1.74748384963724
2,360,1.75131379237303,1.75097871041419,1.75164887433187
2,361,1.75530046299768,1.75496229178828,1.75563863420709
2,362,1.75911851893335,1.75877782142045,1.75945921644625
2,363,1.76277413092716,1.76243154719474,1.76311671465959
2,364,1.76627346972625,1.76592970980726,1.76661722964525
2,365,1.76962270607776,1.76927854185088,1.76996687030464
3,1,0.951853230474606,0.951550046222592,0.95215641472662
3,2,0.951333537021027,0.951030708928176,0.951636365113878
3,3,0.950840394240421,0.95053860226286,0.951142186217982
3,4,0.950375561579549,0.950075431192642,0.950675691966456
3,5,0.949940798485173,0.949642893545212,0.950238703425134
3,6,0.949537864404052,0.949242680816351,0.949833047991753
3,7,0.949168518782949,0.94887647884031,0.949460558725587
3,8,0.948834521068623,0.948545968392147,0.949123073745099
3,9,0.948537630707835,0.94825282578629,0.948822435629381
3,10,0.948279607147348,0.947998723534556,0.948560490760139
3,11,0.94806220983392,0.947785331126838,0.948339088541002
3,12,0.947887198214313,0.94761431599652,0.948160080432106
3,13,0.947756331735289,0.947487344727767,0.94802531874281
3,14,0.947671369843607,0.947406084550136,0.947936655137078
3,15,0.947634071986029,0.947372205144444,0.947895938827613
3,16,0.947646197609315,0.947387380750575,0.947905014468055
3,17,0.947709506160226,0.947453292522902,0.947965719797551
3,18,0.947825757085524,0.947571631026273,0.948079883144775
3,19,0.947996709831969,0.947744098712943,0.948249320950995
3,20,0.948224123846322,0.947972412180667,0.948475835511977
3,21,0.948509758575343,0.948258303997304,0.948761213153382
3,22,0.948855373465794,0.948603523897702,0.949107223033886
3,23,0.949262727964435,0.949009839216189,0.949515616712681
3,24,0.949733581518028,0.949479034504201,0.949988128531855
3,25,0.950269693573333,0.950012910379723,0.950526476766942
3,26,0.95087282357711,0.950613281742142,0.951132365412079
3,27,0.951544730976122,0.951281975544901,0.951807486407344
3,28,0.952287175217128,0.952020828340158,0.952553522094098
3,29,0.95310191574689,0.952831683796143,0.953372147697636
3,30,0.953990712012167,0.953716390348538,0.954265033675796
3,31,0.954955323459723,0.954676799095326,0.95523384782412
3,32,0.955997509536316,0.955714761991806,0.956280257080825
3,33,0.957119029688707,0.956832130357539,0.957405929019876
3,34,0.958321643363659,0.958030753673435,0.958612533053883
3,35,0.959607110007931,0.959312478625601,0.959901741390261
3,36,0.960977189068285,0.960679148340793,0.961275229795777
3,37,0.962433639991481,0.96213260175353,0.962734678229431
3,38,0.96397822222428,0.963674673044132,0.964281771404428
3,39,0.965612695213443,0.965307191087511,0.965918199339374
3,40,0.96733881840573,0.967031978852464,0.967645657958996
3,41,0.969158351247904,0.968850852688741,0.969465849807067
3,42,0.971072785444263,0.97076535126604,0.971380219622486
3,43,0.973078806186452,0.972772154758878,0.973385457614025
3,44,0.975168941161183,0.974863739865075,0.975474142457291
3,45,0.977335580971031,0.977032437617946,0.977638724324115
3,46,0.979571116218567,0.979270572556607,0.979871659880528
3,47,0.981867937506367,0.981570463406246,0.982165411606488
3,48,0.984218435437001,0.983924423662975,0.984512447211028
3,49,0.986615000613044,0.986324762146571,0.986905239079517
3,50,0.989050023637068,0.988763783582725,0.989336263691412
3,51,0.991515895111648,0.991233789276705,0.99179800094659
3,52,0.994005005639356,0.993727077940761,0.994282933337951
3,53,0.996509745822764,0.99623594673579,0.996783544909738
3,54,0.999022506264447,0.998752692581015,0.999292319947879
3,55,1.00153567756698,1.0012696137704,1.00180174136355
3,56,1.00404165033293,1.00377901190866,1.0043042887572
3,57,1.00653281516487,1.00627319414122,1.00679243618853
3,58,1.00900156266538,1.00874447560332,1.00925864972745
3,59,1.01144028343703,1.01118518195823,1.01169538491583
3,60,1.0138413680824,1.01358765184435,1.01409508432045
3,61,1.01619720720405,1.01594423901772,1.01645017539037
3,62,1.01850019140456,1.01824731397447,1.01875306883465
3,63,1.0207427112865,1.0204892648726,1.0209961577004
3,64,1.02291715745245,1.02266249764481,1.02317181726009
3,65,1.02501592050497,1.02475943528841,1.02527240572153
3,66,1.02703139104665,1.02677251641688,1.02729026567642
3,67,1.02895595968005,1.02869419323679,1.02921772612332
3,68,1.03078201700776,1.03051692916029,1.03104710485522
3,69,1.03250195363233,1.03223319627036,1.0327707109943
3,70,1.03410816015635,1.03383547283058,1.03438084748211
3,71,1.03559302718238,1.03531624098395,1.03586981338081
3,72,1.03694894531301,1.03666798473037,1.03722990589564
3,73,1.0381683051508,1.03788318822078,1.03845342208081
3,74,1.03924349729832,1.03895433436433,1.03953266023231
3,75,1.04016691235816,1.03987390371551,1.0404599210008
3,76,1.04093094093288,1.04063437359064,1.04122750827512
3,77,1.04152797362505,1.04122821735412,1.04182772989599
3,78,1.04195040103726,1.04164790381225,1.04225289826226
3,79,1.04219061377207,1.04188589665223,1.04249533089191
3,80,1.04224100243205,1.0419346538644,1.04254735099971
3,81,1.04209395761979,1.04178662708512,1.04240128815445
3,82,1.04174187409148,1.04143426492727,1.04204948325569
3,83,1.04118128363078,1.04087412551951,1.04148844174205
3,84,1.04042061820562,1.04011460281094,1.0407266336003
3,85,1.03947043644862,1.03916619955808,1.03977467333916
3,86,1.03834129699244,1.03803941157076,1.03864318241412
3,87,1.0370437584697,1.03674472847492,1.03734278846448
3,88,1.03558837951303,1.03529263434612,1.03588412467995
3,89,1.03398571875509,1.03369360827939,1.03427782923078
3,90,1.03224633482848,1.03195812495806,1.03253454469891
3,91,1.03038078636587,1.03009665528356,1.03066491744817
3,92,1.02839963199987,1.02811966712892,1.02867959687082
3,93,1.02631343036313,1.02603762627779,1.02658923444847
3,94,1.02413274008827,1.02386099760717,1.02440448256937
3,95,1.02186811980794,1.02160024656091,1.02213599305498
3,96,1.01953012815477,1.01926584094039,1.01979441536916
3,97,1.0171293237614,1.01686825300669,1.01739039451612
3,98,1.01467626526046,1.01441796184326,1.01493456867766
3,99,1.01218151128458,1.01192545587525,1.01243756669391
3,100,1.00965562046641,1.00940123538723,1.00991000554558
3,101,1.00710915143857,1.00685581483827,1.00736248803886
3,102,1.0045526628337,1.00429972475528,1.00480560091211
3,103,1.00199671328443,1.00174351300274,1.00224991356613
3,104,0.999451861423415,0.999197745282677,0.999705977564152
3,105,0.996928665883271,0.996673004805163,0.99718432696138
3,106,0.994437685296641,0.994179891168819,0.994695479424464
3,107,0.991989478296158,0.991729018581569,0.992249938010747
3,108,0.989594603514458,0.989331013615007,0.989858193413909
3,109,0.987263619584176,0.986996512711034,0.987530726457317
3,110,0.985007085137947,0.984736159648064,0.985278010627829
3,111,0.982835558808406,0.98256060313522,0.983110514481593
3,112,0.980759599228189,0.980480494650101,0.981038703806277
3,113,0.978789765029932,0.978506486581352,0.979073043478511
3,114,0.976936614846268,0.976649230690361,0.977223999002175
3,115,0.975210707309834,0.974919376871256,0.975502037748412
3,116,0.973622601053264,0.973327572165407,0.973917629941121
3,117,0.972182854709194,0.971884459974094,0.972481249444294
3,118,0.97090202691026,0.970600679407693,0.971203374412827
3,119,0.969790676289095,0.969486864708745,0.970094487869445
3,120,0.968859361478336,0.968553644686766,0.969165078269906
3,121,0.968118641110618,0.967811642102468,0.968425640118768
3,122,0.967579073818575,0.967271472936542,0.967886674700609
3,123,0.967250231346915,0.966942754382737,0.967557708311092
3,124,0.967130212868158,0.966823573605592,0.967436852130725
3,125,0.967209715895357,0.966904576230363,0.96751485556035
3,126,0.967479314580568,0.967176276633029,0.967782352528107
3,127,0.967929583075852,0.967629182673117,0.968229983478588
3,128,0.968551095533267,0.968253796378524,0.96884839468801
3,129,0.969334426104873,0.969040614537423,0.969628237672323
3,130,0.970270148942728,0.969980129260904,0.970560168624551
3,131,0.971348838198891,0.971062828578514,0.971634847819268
3,132,0.972561068025421,0.972279197129042,0.9728429389218
3,133,0.973897412574377,0.973619717009216,0.974175108139539
3,134,0.975348445997819,0.975074868840789,0.975622023154849
3,135,0.976904742447804,0.976635133109089,0.977174351786519
3,136,0.978556876076392,0.978290991810299,0.978822760342485
3,137,0.980295421035642,0.980032930417675,0.980557911653609
3,138,0.982110951477613,0.981851440137547,0.982370462817679
3,139,0.983994041554363,0.983737020375694,0.984251062733032
3,140,0.985935265417952,0.985680181279647,0.986190349556257
3,141,0.987925197220439,0.987671446172813,0.988178948268065
3,142,0.989954411113882,0.989701353665445,0.99020746856232
3,143,0.992013481250342,0.991760459227927,0.992266503272756
3,144,0.994092981781875,0.993839336050611,0.994346627513139
3,145,0.996183486860542,0.995928575088639,0.996438398632445
3,146,0.998275570638401,0.998018784286372,0.99853235699043
3,147,1.00035980726751,1.00010058707336,1.00061902746166
3,148,1.00242677089993,1.00216462030118,1.00268892149868
3,149,1.00446703568772,1.00420153183344,1.004732539542
3,150,1.00647117578294,1.00620197800549,1.00674037356039
3,151,1.00842976533765,1.00815662114244,1.00870290953285
3,152,1.0103333785039,1.01005612727581,1.01061062973198
3,153,1.01217258943375,1.01189116414391,1.01245401472359
3,154,1.01393797227927,1.01365239951018,1.01422354504836
3,155,1.01562010119252,1.01533049979282,1.01590970259221
3,156,1.01720955032554,1.01691612897086,1.01750297168022
3,157,1.0186968938304,1.01839994771475,1.01899383994606
3,158,1.02007270585917,1.01977261268154,1.02037279903679
3,159,1.02132756056389,1.02102477591207,1.02163034521572
3,160,1.02245203209663,1.02214708426758,1.02275697992569
3,161,1.02343669460945,1.02313017884396,1.02374321037494
3,162,1.02427212225441,1.02396469429989,1.02457955020892
3,163,1.02494891725184,1.02464128594376,1.02525654855992
3,164,1.02546223940945,1.02515513312929,1.02576934568961
3,165,1.02581680578511,1.02551091079781,1.02612270077241
3,166,1.02601853686431,1.02571448283253,1.02632259089609
3,167,1.02607335313253,1.025771706245,1.02637500002006
3,168,1.02598717507525,1.02568843192343,1.02628591822708
3,169,1.02576592317796,1.0254705052582,1.02606134109772
3,170,1.02541551792614,1.02512376671009,1.0257072691422
3,171,1.02494187980528,1.02465405238355,1.02522970722701
3,172,1.02435092930085,1.0240671946674,1.0246346639343
3,173,1.02364858689834,1.02336902300549,1.0239281507912
3,174,1.02284077308324,1.02256536485925,1.02311618130724
3,175,1.02193340834103,1.02166204691945,1.0222047697626
3,176,1.02093241315718,1.02066489661269,1.02119992970167
3,177,1.01984370801719,1.01957974392641,1.02010767210798
3,178,1.01867321340654,1.01841242354234,1.01893400327074
3,179,1.01742684981071,1.01716877722262,1.0176849223988
3,180,1.01611053771518,1.01585465633843,1.01636641909194
3,181,1.01473019760545,1.01447592437805,1.01498447083285
3,182,1.01329174996698,1.0130384592296,1.01354504070435
3,183,1.01180111528527,1.0115481550195,1.01205407555104
3,184,1.0102642140458,1.01001092330842,1.01051750478317
3,185,1.00868696673404,1.00843269350665,1.00894123996144
3,186,1.0070752938355,1.00681941245875,1.00733117521225
3,187,1.00543511583564,1.00517704324755,1.00569318842373
3,188,1.00377235321996,1.00351156335576,1.00403314308415
3,189,1.00209292647393,1.00182896238314,1.00235689056471
3,190,1.00040275608304,1.00013523953855,1.00067027262752
3,191,0.998707762532769,0.998436401111194,0.998979123954344
3,192,0.997013866308608,0.996738458084612,0.997289274532603
3,193,0.995326987896035,0.995047424003177,0.995606551788892
3,194,0.993653047780534,0.993369313147081,0.993936782413987
3,195,0.99199796644759,0.991710139025859,0.992285793869322
3,196,0.990367664382686,0.990075913166633,0.990659415598738
3,197,0.988768062071304,0.988472644151547,0.989063479991062
3,198,0.987205079998929,0.986906336847102,0.987503823150755
3,199,0.985684638651043,0.985382991763511,0.985986285538576
3,200,0.984212658513131,0.983908604481348,0.984516712544915
3,201,0.982795060070676,0.982489165083374,0.983100955057977
3,202,0.98143776380916,0.981130657529,0.981744870089321
3,203,0.980146690214068,0.979839058905988,0.980454321522148
3,204,0.978927316225411,0.978619888270893,0.97923474417993
3,205,0.977781596282138,0.977475080516648,0.978088112047627
3,206,0.976709805040199,0.976404857211146,0.977014752869253
3,207,0.975712206810463,0.975409422158636,0.976014991462291
3,208,0.974789065903798,0.974488972726173,0.975089159081423
3,209,0.973940646631071,0.973643700515413,0.97423759274673
3,210,0.973167213303151,0.972873791948467,0.973460634657834
3,211,0.972469030230904,0.972179428831208,0.9727586316306
3,212,0.9718463617252,0.971560788956107,0.972131934494292
3,213,0.971299472096904,0.971018046807064,0.971580897386745
3,214,0.970828625656887,0.9705513744288,0.971105876884974
3,215,0.970434086716014,0.970160942520807,0.970707230911222
3,216,0.970116119585155,0.969846921807702,0.970385317362609
3,217,0.969874988575177,0.969609484720897,0.970140492429457
3,218,0.969710957996948,0.969448807398196,0.969973108595699
3,219,0.969624292161335,0.969365071967182,0.969883512355489
3,220,0.969615255379206,0.969358469027178,0.969872041731235
3,221,0.96968411196143,0.969429200189527,0.969939023733333
3,222,0.969831126218874,0.96957748048761,0.970084771950138
3,223,0.970056562462406,0.969803540439992,0.97030958448482
3,224,0.970360685002894,0.970107627554456,0.970613742451331
3,225,0.970743758151205,0.970490007103579,0.97099750919883
3,226,0.971206046218207,0.970950962079902,0.971461130356512
3,227,0.971747813514769,0.9714907923361,0.972004834693437
3,228,0.972369324351757,0.972109813011691,0.972628835691823
3,229,0.973070843040041,0.972808352422073,0.973333333658008
3,230,0.973852633890486,0.973586749624393,0.97411851815658
3,231,0.974714961213963,0.974445351875248,0.974984570552678
3,232,0.975658089321338,0.975384512164307,0.975931666478368
3,233,0.976682282523478,0.976404586958318,0.97695997808864
3,234,0.977787805131253,0.977505934234875,0.978069676027632
3,235,0.978974921455529,0.978688911835153,0.979260931075906
3,236,0.980243895807176,0.979953876125352,0.980533915488999
3,237,0.981594992497059,0.981301180929609,0.981888804064509
3,238,0.983028475836048,0.982731176681305,0.983325774990791
3,239,0.984544610135009,0.984244209732274,0.984845010537745
3,240,0.986143659704812,0.985840621757273,0.98644669765235
3,241,0.987825888856323,0.98752074919133,0.988131028521316
3,242,0.989591561900411,0.989284922637845,0.989898201162977
3,243,0.991440943147943,0.991133466183765,0.99174842011212
3,244,0.993374256491975,0.993066655609942,0.993681857374009
3,245,0.9953893007569,0.99508230174875,0.99569629976505
3,246,0.997480115910676,0.997174399119106,0.997785832702246
3,247,0.999640418578773,0.999336606998423,0.999944230159123
3,248,1.00186392538666,1.00156257788409,1.00216527288923
3,249,1.00414435295981,1.00384595822471,1.00444274769491
3,250,1.00647541792369,1.00618038903583,1.00677044681155
3,251,1.00885083690377,1.0085595064652,1.00914216734235
3,252,1.01126432652553,1.01097694236962,1.01155171068143
3,253,1.01370960341442,1.01342632496584,1.013992881863
3,254,1.01618038419593,1.01590127961784,1.01645948877402
3,255,1.01867038549552,1.01839542982233,1.01894534116871
3,256,1.02117332393866,1.02090239844878,1.02144424942855
3,257,1.02368291615083,1.02341580927769,1.02395002302397
3,258,1.02619287875748,1.02592928885803,1.02645646865694
3,259,1.02869692838411,1.02843646866952,1.02895738809869
3,260,1.03118878165616,1.03093098752834,1.03144657578398
3,261,1.03366215519911,1.03340649412101,1.03391781627722
3,262,1.03611076563844,1.0358566494977,1.03636488177918
3,263,1.03852832959961,1.03827512931792,1.03878152988131
3,264,1.0409085637081,1.04065562562969,1.04116150178651
3,265,1.04324518458937,1.04299184798907,1.04349852118967
3,266,1.04553190886889,1.04527752378971,1.04578629394807
3,267,1.04776245317214,1.04750639776281,1.04801850858147
