sector,yday,coeff,coeff_l,coeff_u
3,217,0.958337253599308,0.958107887322489,0.958566619876127
3,218,0.958175667921978,0.957949198510848,0.958402137333108
3,219,0.958089793173773,0.957865855329119,0.958313731018427
3,220,0.958079698798152,0.957857863541524,0.958301534054779
3,221,0.958145454238575,0.957925238425525,0.958365670051625
3,222,0.958287128938503,0.958068006853842,0.958506251023163
3,223,0.958504792341394,0.958286209076816,0.958723375605972
3,224,0.95879851389071,0.958579900021746,0.959017127759675
3,225,0.959168363029911,0.958949149962909,0.959387576096912
3,226,0.959614409202456,0.959394044482836,0.959834773922076
3,227,0.960136721851804,0.959914683729496,0.960358759974112
3,228,0.960735370421417,0.960511181057136,0.960959559785699
3,229,0.961410424354755,0.9611836612026,0.961637187506909
3,230,0.962161953095276,0.961932258182489,0.962391648008063
3,231,0.962990026086442,0.962757113096865,0.963222939076019
3,232,0.963894712771712,0.963658371998543,0.964131053544881
3,233,0.964876082594546,0.964636183944141,0.965115981244951
3,234,0.965934204998404,0.965690699295467,0.966177710701341
3,235,0.967069149426747,0.966822068296442,0.967316230557051
3,236,0.968280985323033,0.968030439916734,0.968531530729332
3,237,0.969569782130723,0.969315960929909,0.969823603331538
3,238,0.970935609293278,0.970678775180257,0.971192443406299
3,239,0.972378536254157,0.972119022986023,0.97263804952229
3,240,0.973898632456819,0.973636840624937,0.974160424288702
3,241,0.975495967344726,0.975232359848144,0.975759574841308
3,242,0.977170610361337,0.97690570736888,0.977435513353794
3,243,0.978922630950112,0.978657004270849,0.979188257629375
3,244,0.980752063963491,0.98048633023209,0.981017797694892
3,245,0.982656868792737,0.982391655017505,0.98292208256797
3,246,0.984631787864288,0.984367681790334,0.984895893938242
3,247,0.986671286876423,0.98640882670617,0.986933747046675
3,248,0.988769831527422,0.988509500063385,0.989030162991459
3,249,0.990921887515566,0.99066410693482,0.991179668096313
3,250,0.993121920539135,0.992867047699744,0.993376793378527
3,251,0.995364396296409,0.995112718532123,0.995616074060696
3,252,0.997643780485669,0.997395511899017,0.99789204907232
3,253,0.999954538805193,0.999709817122809,1.00019926048758
3,254,1.00229113695326,1.00205002106138,1.00253225284515
3,255,1.00464804062816,1.00441050895945,1.00488557229687
3,256,1.00701971552816,1.00678566551984,1.00725376553648
3,257,1.00940062735155,1.00916987623239,1.00963137847071
3,258,1.0117852417966,1.01155752897857,1.01201295461464
3,259,1.0141680245616,1.01394301589946,1.01439303322375
3,260,1.01654344134483,1.01632073547409,1.01676614721557
3,261,1.01890595784457,1.01868509470842,1.01912682098071
3,262,1.02125003975909,1.02103051128934,1.02146956822883
3,263,1.02357015278667,1.02335141552468,1.02378889004867
3,264,1.02586076262561,1.02564225188029,1.02607927337093
3,265,1.02811633497417,1.02789747994722,1.02833519000113
3,266,1.03033133553064,1.03011157472634,1.03055109633494
3,267,1.0325002299933,1.03227902619643,1.03272143379017
3,268,1.03461748406043,1.03439433821723,1.03484062990362
3,269,1.0366775634303,1.03645202689381,1.03690309996679
3,270,1.0386749338012,1.03844661857653,1.03890324902587
3,271,1.04060406087141,1.04037264768603,1.0408354740568
3,272,1.04245941033921,1.04222465453673,1.04269416614169
3,273,1.04423544790288,1.04399718329574,1.04447371251002
3,274,1.0459266392607,1.04568478016682,1.04616849835457
3,275,1.04752745011094,1.04728199184337,1.04777290837851
3,276,1.0490323461519,1.04878336423552,1.04928132806827
3,277,1.05043579308184,1.05018344144839,1.05068814471529
3,278,1.05173225659905,1.05147676497083,1.05198774822728
3,279,1.05291620240182,1.05265787302451,1.05317453177913
3,280,1.05398209618841,1.05372130001985,1.05424289235697
3,281,1.05492440365712,1.05466157606461,1.05518723124962
3,282,1.05573759050621,1.05547322647159,1.05600195454083
3,283,1.05641612243397,1.05615077121136,1.05668147365659
3,284,1.05695446513869,1.05668872425329,1.05722020602408
3,285,1.05734829257516,1.05708279239648,1.05761379275385
3,286,1.057600039743,1.05733538788119,1.05786469160482
3,287,1.05771449207836,1.05745124961709,1.05797773453963
3,288,1.05769643737725,1.05743511267343,1.05795776208106
3,289,1.05755066343567,1.05729170663026,1.05780962024108
3,290,1.05728195804965,1.05702575614621,1.0575381599531
3,291,1.05689510901521,1.05664198145747,1.05714823657295
3,292,1.05639490412835,1.05614509886252,1.05664470939418
3,293,1.05578613118509,1.0555398212458,1.05603244112439
3,294,1.05507357798145,1.05483085869426,1.05531629726865
3,295,1.05426203231345,1.05402291926066,1.05450114536623
3,296,1.05335628197708,1.05312070992495,1.05359185402922
3,297,1.05236111476838,1.05212893779753,1.05259329173923
3,298,1.05128131848336,1.05105231159295,1.05151032537377
3,299,1.05012168091803,1.04989554337712,1.05034781845894
3,300,1.0488869898684,1.04866335055534,1.04911062918147
3,301,1.0475820331305,1.0473604580236,1.04780360823739
3,302,1.04621159850033,1.04599160035832,1.04643159664233
3,303,1.04478047377391,1.04456152387901,1.04499942366881
3,304,1.04329344674726,1.04307498839587,1.04351190509864
3,305,1.04175530521638,1.04153676846127,1.0419738419715
3,306,1.04017083697731,1.03995165398306,1.04039001997156
3,307,1.03854482982604,1.03832445012719,1.0387652095249
3,308,1.0368820715586,1.03665997652131,1.03710416659589
3,309,1.035187349971,1.03496306585321,1.0354116340888
3,310,1.03346545285926,1.03323856201982,1.0336923436987
3,311,1.03172116801939,1.03149131801321,1.03195101802556
3,312,1.0299592832474,1.02972619372779,1.030192372767
3,313,1.02818458633931,1.02794805384457,1.02842111883405
3,314,1.02640186509114,1.02616176590464,1.02664196427763
3,315,1.02461590729889,1.02437219863673,1.02485961596105
3,316,1.02283150075859,1.02258422056074,1.02307878095645
3,317,1.02105343326625,1.02080269885633,1.02130416767618
3,318,1.01928649261789,1.01903249846305,1.01954048677273
3,319,1.01753546660951,1.01727848136554,1.01779245185349
3,320,1.01580514303714,1.01554550601157,1.01606478006272
3,321,1.01410030969679,1.01383842680902,1.01436219258457
3,322,1.01242575438448,1.01216209364841,1.01268941512054
3,323,1.01078626489621,1.01052135139763,1.01105117839479
3,324,1.00918662902801,1.00892103931426,1.00945221874176
3,325,1.00763155046589,1.00736590513336,1.00789719579842
3,326,1.0061231819975,1.00585810597686,1.00638825801815
3,327,1.00466072730385,1.00439680495258,1.00492464965511
3,328,1.00324322578862,1.00298099230604,1.00350545927119
3,329,1.00186971685548,1.00160965256455,1.00212978114641
3,330,1.00053923990813,1.00028176515319,1.00079671466307
3,331,0.999250834350247,0.998996304913712,0.999505363786781
3,332,0.998003539585504,0.997752242580721,0.998254836590287
3,333,0.996796395017587,0.996548545267167,0.997044244768007
3,334,0.995628440050177,0.995384177011072,0.995872703089282
3,335,0.994498714086956,0.99425809943602,0.994739328737892
3,336,0.993406256531604,0.993169272577165,0.993643240486043
3,337,0.992350106787802,0.992116655920419,0.992583557655186
3,338,0.991329304259233,0.991099209692299,0.991559398826167
3,339,0.990342888349577,0.990115896419239,0.990569880279916
3,340,0.989389898462516,0.989165682746236,0.989614114178796
3,341,0.98846937400173,0.988247541465807,0.988691206537654
3,342,0.987580354370902,0.98736045366276,0.987800255079044
3,343,0.986721878973712,0.986503410835359,0.986940347112066
3,344,0.985892987213841,0.985675416819531,0.986110557608152
3,345,0.985092718494972,0.984875489331066,0.985309947658878
3,346,0.984320112220785,0.984102660959583,0.984537563481987
3,347,0.983574207794961,0.983355979498866,0.983792436091056
3,348,0.982854044621182,0.982634507573233,0.983073581669131
3,349,0.982158662103129,0.981937321603542,0.982380002602716
3,350,0.981487099644483,0.981263510230912,0.981710689058054
3,351,0.980838396648926,0.980612172365954,0.981064620931897
3,352,0.980211592520138,0.979982415048942,0.980440769991334
3,353,0.979605726661801,0.979373351293535,0.979838102030068
3,354,0.979019838477597,0.978784098051921,0.979255578903274
3,355,0.978452967371206,0.978213774393899,0.978692160348514
3,356,0.977904152746311,0.977661499946786,0.978146805545836
3,357,0.977372434006591,0.977126393604235,0.977618474408948
3,358,0.976856850555729,0.976607572483265,0.977106128628194
3,359,0.976356441797405,0.976104151090244,0.976608732504566
3,360,0.975870247135302,0.97561524064647,0.976125253624133
3,361,0.975397305973099,0.97513994851971,0.975654663426489
3,362,0.97493665771448,0.97467737770711,0.975195937721849
3,363,0.974487341763123,0.974226626314846,0.9747480572114
3,364,0.974048397522712,0.973786786978994,0.97431000806643
3,365,0.973618864396927,0.973356946168883,0.973880782624971
4,1,0.954358725099666,0.953852795985821,0.954864654213512
4,2,0.954268914115733,0.953763579180697,0.95477424905077
4,3,0.954202353809654,0.953698747419205,0.954705960200103
4,4,0.954159825235979,0.95365899086178,0.954660659610177
4,5,0.954142109449258,0.953644987759144,0.954639231139371
4,6,0.954149987504041,0.953657405798056,0.954642569210025
4,7,0.95418424045488,0.953696903220161,0.954671577689598
4,8,0.954245649356325,0.953764129827369,0.95472716888528
4,9,0.954334995262926,0.953859727980962,0.95481026254489
4,10,0.954453059229234,0.953984333699891,0.954921784758577
4,11,0.954600622309799,0.954138577963699,0.9550626666559
4,12,0.954778465559172,0.954323088323557,0.955233842794788
4,13,0.954987370031904,0.954538490916693,0.955436249147115
4,14,0.955228116782545,0.954785412959946,0.955670820605143
4,15,0.955501486865645,0.955064485762345,0.955938487968945
4,16,0.955808261335755,0.955376348241041,0.956240174430469
4,17,0.956149221247425,0.955721650850022,0.956576791644828
4,18,0.956525147655207,0.956101059742975,0.956949235567438
4,19,0.95693682161365,0.956515260904163,0.957358382323136
4,20,0.957385024177304,0.956964963914158,0.957805084440451
4,21,0.957870536400722,0.95745090499257,0.958290167808873
4,22,0.958394139338452,0.957973848993938,0.958814429682967
4,23,0.958956614045046,0.958534590128952,0.95937863796114
4,24,0.959558741575054,0.959133951326858,0.959983531823251
4,25,0.960201302983027,0.959772782316846,0.960629823649207
4,26,0.960885079323515,0.960451956651169,0.96131820199586
4,27,0.961610851651068,0.961172367990696,0.96204933531144
4,28,0.962379401020237,0.961934926010088,0.962823876030387
4,29,0.963191508485573,0.962740552257169,0.963642464713977
4,30,0.964047955101626,0.96359017623561,0.964505733967642
4,31,0.964949521922947,0.964484731893387,0.965414311952507
4,32,0.965896990004086,0.965425154611717,0.966368825396454
4,33,0.966891140399593,0.966412378714082,0.967369902085104
4,34,0.96793275416402,0.96744733545911,0.96841817286893
4,35,0.969022612351916,0.968530951444999,0.969514273258833
4,36,0.970161496017833,0.96966414733352,0.970658844702145
4,37,0.97135018621632,0.970847836793651,0.971852535638989
4,38,0.972589464001928,0.972082925563531,0.973096002440326
4,39,0.973880110429208,0.973370310530397,0.97438991032802
4,40,0.975222906552711,0.97471087872795,0.975734934377471
4,41,0.976618633426986,0.976105506146555,0.977131760707417
4,42,0.978067944550907,0.97755492464074,0.978580964461073
4,43,0.979569203543821,0.979057489459596,0.980080917628047
4,44,0.981118793340515,0.980609498469793,0.981628088211238
4,45,0.982713031567268,0.98220716991375,0.983218893220787
4,46,0.984348235850359,0.983846711198947,0.984849760501771
4,47,0.986020723816066,0.985524320033272,0.98651712759886
4,48,0.987726813090669,0.987236185401228,0.98821744078011
4,49,0.989462821300446,0.988978488486573,0.98994715411432
4,50,0.991225066071677,0.990747403644217,0.991702728499136
4,51,0.99300986503064,0.992539099524634,0.993480630536647
4,52,0.994813535803615,0.994349740454687,0.995277331152543
4,53,0.996632396016881,0.996175488175851,0.99708930385791
4,54,0.998462763296715,0.998012504029359,0.998913022564071
4,55,1.0003009552694,0.999856951652886,1.00074495888591
4,56,1.00214328956121,1.00170500021004,1.00258157891238
4,57,1.00398608379843,1.00355282811001,1.00441933948684
4,58,1.00582565560733,1.00539662709231,1.00625468412235
4,59,1.0076583226142,1.00723260645997,1.00808403876842
4,60,1.00948040244531,1.00905699716054,1.00990380773007
4,61,1.01128821272694,1.01086605535907,1.01171037009481
4,62,1.01307807108537,1.01265606514349,1.01350007702725
4,63,1.01484629514689,1.01442334006196,1.01526925023181
4,64,1.01658920253776,1.01616422331085,1.01701418176466
4,65,1.01830311088427,1.01787508655083,1.01873113521771
4,66,1.0199843378127,1.01955232749138,1.02041634813401
4,67,1.02162920094932,1.02119236651728,1.02206603538136
4,68,1.02323401792042,1.02279164270689,1.02367639313395
4,69,1.02479510635228,1.02434660960492,1.02524360309963
4,70,1.02630878387116,1.02585373106906,1.02676383667327
4,71,1.02777136810336,1.02730947743166,1.02823325877507
4,72,1.02917917667515,1.02871032212593,1.02964803122437
4,73,1.03052852721281,1.03005273884018,1.03100431558544
4,74,1.03181573734262,1.03133319919386,1.03229827549138
4,75,1.03303712469086,1.03254817088068,1.03352607850103
4,76,1.0341890068838,1.03369411619409,1.03468389757351
4,77,1.03526770154773,1.03476749083608,1.03576791225938
4,78,1.03626952630893,1.03576474290529,1.03677430971256
4,79,1.03719079879366,1.03668231196053,1.0376992856268
4,80,1.03802783662823,1.03751662805654,1.03853904519991
4,81,1.03877695743889,1.03826411064713,1.03928980423064
4,82,1.03943448054142,1.03892116890105,1.03994779218179
4,83,1.0399984079788,1.03948584881445,1.04051096714315
4,84,1.04047158216901,1.0399609293764,1.04098223496162
4,85,1.04085771054642,1.04035002479943,1.04136539629342
4,86,1.04116050054543,1.04065673770596,1.0416642633849
4,87,1.04138365960039,1.04088466040146,1.04188265879933
4,88,1.04153089514571,1.04103737593174,1.04202441435968
4,89,1.04160591461575,1.04111845903409,1.0420933701974
4,90,1.04161242544489,1.04113147708688,1.0420933738029
4,91,1.04155413506751,1.04107999116075,1.04202827897428
4,92,1.041434750918,1.04096755727614,1.04190194455986
4,93,1.04125798043073,1.0407977279704,1.04171823289105
4,94,1.04102753104007,1.04057405427124,1.04148100780891
4,95,1.04074711018042,1.04030008815498,1.04119413220586
4,96,1.04042042528615,1.03997938553395,1.04086146503835
4,97,1.04005118379164,1.0396155097629,1.04048685782037
4,98,1.03964309313126,1.03921203557987,1.04007415068265
4,99,1.0391998607394,1.03877255330793,1.03962716817087
4,100,1.03872519405044,1.03830067305403,1.03914971504684
4,101,1.03822280049875,1.0378000285698,1.0386455724277
4,102,1.03769638751872,1.0372742804088,1.03811849462864
4,103,1.03714966254472,1.03672711804382,1.03757220704562
4,104,1.03658633301113,1.03616226070073,1.03701040532154
4,105,1.03601010635234,1.03558345680897,1.03643675589571
4,106,1.03542469000272,1.03499448213476,1.03585489787068
4,107,1.03483379139665,1.03439913681409,1.03526844597922
4,108,1.03424111796851,1.03380124160786,1.03468099432916
4,109,1.03365037715268,1.03320463374368,1.03409612056168
4,110,1.03306527638354,1.03261316269001,1.03351739007707
4,111,1.03248952309547,1.03203068614348,1.03294836004746
4,112,1.03192682472284,1.03146106642223,1.03239258302346
4,113,1.03138088870005,1.03090816736735,1.03185361003274
4,114,1.03085542246145,1.03037585177646,1.03133499314644
4,115,1.03035413344145,1.02986797933473,1.03084028754817
4,116,1.02988072907441,1.0293884049703,1.03037305317851
4,117,1.02943891679471,1.02894097754032,1.02993685604909
4,118,1.02903240403673,1.02852953874462,1.02953526932884
4,119,1.02866489823486,1.02815792216269,1.02917187430703
4,120,1.02834010682347,1.02782995231024,1.0288502613367
4,121,1.02806173723694,1.02754944361147,1.02857403086241
4,122,1.02783349690965,1.02732019917869,1.02834679464061
4,123,1.02765875394647,1.02714566294225,1.02817184495068
4,124,1.02753693174673,1.02702523826799,1.02804862522546
4,125,1.02746490873843,1.02695571701624,1.02797410046062
4,126,1.0274395209334,1.02693383547008,1.02794520639671
4,127,1.02745760434345,1.02695631904058,1.02795888964632
4,128,1.02751599498041,1.02701988340973,1.02801210655109
4,129,1.02761152885609,1.0271212355184,1.02810182219379
4,130,1.02774104198232,1.02725707450554,1.0282250094591
4,131,1.02790137037091,1.02742409270225,1.02837864803957
4,132,1.02808935003369,1.02761897678473,1.02855972328264
4,133,1.02830181698247,1.02783840919067,1.02876522477426
4,134,1.02853560722907,1.02807906989985,1.02899214455828
4,135,1.02878755678532,1.02833763866748,1.02923747490316
4,136,1.02905450166303,1.02861079777228,1.02949820555377
4,137,1.02933327787402,1.02889523529646,1.02977132045158
4,138,1.02962072143012,1.02918764888866,1.03005379397157
4,139,1.02991366834313,1.02948474987753,1.03034258680873
4,140,1.03020895462489,1.02978326751174,1.03063464173805
4,141,1.03050341628722,1.03007995301923,1.0309268795552
4,142,1.03079388934192,1.03037158312757,1.03121619555628
4,143,1.03107720980083,1.03065496268741,1.03149945691425
4,144,1.03135021367576,1.03092692610638,1.03177350124514
4,145,1.03160973697853,1.03118433742374,1.03203513653332
4,146,1.03185261572096,1.03142408901719,1.03228114242474
4,147,1.03207568591487,1.03164309909475,1.032508272735
4,148,1.03227578357209,1.0318383082543,1.03271325888988
4,149,1.03244974470442,1.03200667546445,1.03289281394439
4,150,1.0325944053237,1.032145173828,1.03304363681939
4,151,1.03270660144173,1.03225078644238,1.03316241644108
4,152,1.03278316907034,1.032320502591,1.03324583554969
4,153,1.03282094422136,1.0323513144077,1.03329057403502
4,154,1.03281676290659,1.0323402140713,1.03329331174189
4,155,1.03276746113787,1.03228419151918,1.03325073075655
4,156,1.032669874927,1.03218023262192,1.03315951723207
4,157,1.03252084028581,1.03202531773239,1.03301636283923
4,158,1.03231719322612,1.03181642050933,1.03281796594291
4,159,1.03205576975975,1.03155050691114,1.03256103260836
4,160,1.03173340589852,1.03122453425556,1.03224227754147
4,161,1.03134693765424,1.03083545024179,1.03185842506669
4,162,1.03089320103874,1.03038019182933,1.03140621024816
4,163,1.03036904309248,1.02985569462891,1.03088239155606
4,164,1.0297731016307,1.0292606290655,1.03028557419589
4,165,1.02910776971923,1.02859731793948,1.02961822149898
4,166,1.02837591327669,1.02786853273593,1.02888329381745
4,167,1.02758039822169,1.02707703347518,1.02808376296821
4,168,1.02672409047285,1.02622556996161,1.02722261098409
4,169,1.02580985594877,1.0253168828277,1.02630282906985
4,170,1.02484056056808,1.02435370448243,1.02532741665372
4,171,1.02381907024937,1.02333876006832,1.02429938043041
4,172,1.02274825091127,1.0222747685308,1.02322173329173
4,173,1.02163096847238,1.02116444390435,1.02209749304041
4,174,1.02047008885132,1.02001049691885,1.02092968078379
4,175,1.0192684779667,1.01881563702146,1.01972131891194
4,176,1.01802900173714,1.01758257488993,1.01847542858434
4,177,1.01675452608123,1.01631402547711,1.01719502668536
4,178,1.01544791691761,1.01501271156972,1.0158831222655
4,179,1.01411204016488,1.01368136776806,1.0145427125617
4,180,1.01274976174165,1.01232274470343,1.01317677877987
4,181,1.01136394756653,1.01093961322074,1.01178828191232
4,182,1.00995746355814,1.00953476818537,1.01038015893091
4,183,1.00853317563509,1.00811103154884,1.00895531972134
4,184,1.00709394971599,1.00667125434322,1.00751664508876
4,185,1.00564265171946,1.00521831737366,1.00606698606525
4,186,1.0041821475641,1.00375513052588,1.00460916460232
4,187,1.00271530316853,1.00228463077171,1.00314597556535
4,188,1.00124498445136,1.00080977910347,1.00168018979925
4,189,0.999774057331202,0.999333556727076,1.00021455793533
4,190,0.998305387726671,0.997858960879467,0.998751814573876
4,191,0.996841841556379,0.996389000611142,0.997294682501615
4,192,0.995386284738936,0.99492669280647,0.995845876671403
4,193,0.993941583192957,0.993475058624924,0.99440810776099
4,194,0.992510602837052,0.992037120456584,0.99298408521752
4,195,0.991096209589834,0.99061589940879,0.991576519770878
4,196,0.989701269369916,0.989214413284271,0.990188125455562
4,197,0.988328648095911,0.987835674974838,0.988821621216984
4,198,0.986981211686429,0.98648269117519,0.987479732197668
4,199,0.985661826060084,0.985158461313569,0.986165190806599
4,200,0.984373357135487,0.983865976594725,0.98488073767625
4,201,0.983118670831253,0.982608219051504,0.983629122611002
4,202,0.981900633065992,0.981388160500802,0.982413105631182
4,203,0.980722109758317,0.980208761294741,0.981235458221892
4,204,0.979585799606454,0.979072790397038,0.98009880881587
4,205,0.978493073296,0.977981585883552,0.979004560708448
4,206,0.977444668220185,0.976935796577226,0.977953539863144
4,207,0.976441317872057,0.97593605502345,0.976946580720663
4,208,0.975483755744661,0.974982983027875,0.975984528461447
4,209,0.974572715331044,0.974077192777625,0.975068237884463
4,210,0.973708930124254,0.973219287819179,0.974198572429328
4,211,0.972893133617336,0.972409863998649,0.973376403236022
4,212,0.972126059303336,0.971649510468039,0.972602608138633
4,213,0.971408440675303,0.970938810861644,0.971878070488962
4,214,0.970741011226281,0.970278344746934,0.971203677705629
4,215,0.970124504449319,0.969668689449971,0.970580319448666
4,216,0.969559653837462,0.969110422341771,0.970008885333153
4,217,0.969047192883757,0.968604123643785,0.969490262123728
4,218,0.96858785508125,0.968150379763459,0.969025330399041
4,219,0.968182373922989,0.96774978710286,0.968614960743118
4,220,0.96783148290202,0.967402956198244,0.968260009605795
4,221,0.967535915511389,0.967110515956598,0.96796131506618
4,222,0.967296405244143,0.966873117674758,0.967719692813527
4,223,0.967113685593328,0.966691438479909,0.967535932706747
4,224,0.966988490051992,0.966566183837635,0.967410796266349
4,225,0.966921552113181,0.966498088845197,0.967345015381164
4,226,0.96691360526994,0.966487918156786,0.967339292383095
4,227,0.966965383015318,0.966536464549719,0.967394301480917
4,228,0.967077618842361,0.966644546300902,0.96751069138382
4,229,0.967251046244114,0.966813003666553,0.967689088821676
4,230,0.967486398713626,0.967042694822877,0.967930102604375
4,231,0.967784409743942,0.967334491626102,0.968234327861781
4,232,0.968145812828109,0.967689275498894,0.968602350157323
4,233,0.968571341459173,0.968107933667378,0.969034749250967
4,234,0.969061729130181,0.968591355881223,0.969532102379139
4,235,0.969617709334181,0.969140431665518,0.970094987002843
4,236,0.970240015564217,0.969756048087439,0.970723983040995
4,237,0.970929381313338,0.970439087975643,0.971419674651032
4,238,0.971686540074589,0.971190428503909,0.972182651645269
4,239,0.972512225341017,0.972010940038149,0.973013510643885
4,240,0.973407170605669,0.972901485142354,0.973912856068984
4,241,0.974372109361591,0.973862917639399,0.974881301083783
4,242,0.975407775101831,0.974896081623092,0.975919468580569
4,243,0.976514901319433,0.97600181031522,0.977027992323646
4,244,0.977694187035216,0.977180889304256,0.978207484766177
4,245,0.978944262936234,0.978431969310764,0.979456556561704
4,246,0.980260553792205,0.979750399278977,0.980770708305433
4,247,0.981638208595014,0.981131232522841,0.982145184667187
4,248,0.983072376336546,0.982569511044435,0.983575241628656
4,249,0.984558206008684,0.984060266754298,0.985056145263069
4,250,0.986090846603313,0.985598522499206,0.98658317070742
4,251,0.987665447112317,0.987179293005595,0.98815160121904
4,252,0.989277156527582,0.988797585842591,0.989756727212572
4,253,0.99092112384099,0.990448402508296,0.991393845173684
4,254,0.992592498044426,0.992126739743816,0.993058256345037
4,255,0.994286428129776,0.993827591177789,0.994745265081762
4,256,0.995998063088922,0.995545949395392,0.996450176782452
4,257,0.99772255191375,0.997276808504751,0.998168295322748
4,258,0.999455043596143,0.999015167235492,0.999894919956795
4,259,1.00119068712799,1.00075603254542,1.00162534171055
4,260,1.00292463150116,1.0024944236332,1.00335483936913
4,261,1.00465202570756,1.00422537616419,1.00507867525093
4,262,1.00636801873906,1.00594394642866,1.00679209104947
4,263,1.00806775958755,1.00764521508665,1.00849030408845
4,264,1.00974639724491,1.00932429013499,1.01016850435483
4,265,1.01139908070302,1.01097630877408,1.01182185263197
4,266,1.01302095895378,1.01259643795738,1.01344547995018
4,267,1.01460718098906,1.01417987355759,1.01503448842053
4,268,1.01615289580075,1.01572183824936,1.01658395335214
4,269,1.01765325238073,1.017217578352,1.01808892640947
4,270,1.0191033997209,1.0186623599687,1.0195444394731
4,271,1.02049848681312,1.02005146478768,1.02094550883856
4,272,1.02183366264929,1.02138018588046,1.02228713941812
4,273,1.02310407622129,1.02264382376097,1.02356432868162
4,274,1.02430487652101,1.02383768287915,1.02477207016287
4,275,1.02543121254032,1.02495706863356,1.02590535644709
4,276,1.02647823327112,1.02599728491311,1.02695918162913
4,277,1.02744108770529,1.02695363212364,1.02792854328694
4,278,1.02831492483471,1.02782140562074,1.02880844404869
4,279,1.02909489365127,1.02859589445234,1.0295938928502
4,280,1.02977614314685,1.02927238030738,1.03027990598632
4,281,1.03035382231333,1.02984613656634,1.03086150806033
4,282,1.03082308014261,1.03031242735,1.03133373293522
4,283,1.03117906562656,1.03066650646221,1.03169162479091
4,284,1.03141692775707,1.0309036161167,1.03193023939744
4,285,1.03153286811989,1.03102002132813,1.03204571491164
4,286,1.03152897830359,1.0310177697319,1.03204018687528
4,287,1.03140939752075,1.03090091068762,1.03191788435389
4,288,1.03117826703981,1.03067348363617,1.03168305044344
4,289,1.03083972812918,1.03033951741753,1.03133993884083
4,290,1.0303979220573,1.02990303136759,1.03089281274701
4,291,1.0298569900926,1.02936803628242,1.03034594390277
4,292,1.02922107350349,1.02873853535473,1.02970361165225
4,293,1.02849431355843,1.02801852518579,1.02897010193106
4,294,1.02768085152582,1.0272119969766,1.02814970607504
4,295,1.0267848286741,1.02632293800239,1.0272467193458
4,296,1.0258103862717,1.02535533346959,1.0262654390738
4,297,1.02476166558704,1.02431316883969,1.0252101623344
4,298,1.02364280788856,1.02320043267503,1.02408518310209
4,299,1.02245795444468,1.02202112001264,1.02289478887672
4,300,1.02121124652384,1.02077923620252,1.02164325684515
4,301,1.01990682539445,1.01947880106101,1.02033484972789
4,302,1.01854883232495,1.01812385309804,1.01897381155186
4,303,1.01714140858377,1.01671845349884,1.0175643636687
4,304,1.01568869543933,1.01526668949745,1.01611070138121
4,305,1.01419483416007,1.01377267679219,1.01461699152794
4,306,1.0126639660144,1.01224056072964,1.01308737129917
4,307,1.01110023227077,1.01067451611655,1.011525948425
4,308,1.0095077741976,1.00907874568258,1.00993680271262
4,309,1.00789073306332,1.0074574773749,1.00832398875173
4,310,1.00625325013635,1.00581496078518,1.00669153948751
4,311,1.00459946668512,1.00415546306861,1.00504347030163
4,312,1.00293352397807,1.00248326471071,1.00338378324542
4,313,1.00125956328361,1.00080265544259,1.00171647112464
4,314,0.999581725870192,0.999117930521264,1.00004552121912
4,315,0.997904153006227,0.997433387500221,0.998374918512233
4,316,0.996230985960148,0.995753323532689,0.996708648387608
4,317,0.994566366000384,0.99408203318651,0.995050698814258
4,318,0.992914434395364,0.992423806705923,0.993405062084804
4,319,0.991279332413514,0.990782928630721,0.991775736196308
4,320,0.989665201323265,0.989163676671853,0.990166725974677
4,321,0.988076182393044,0.987570320739526,0.988582044046562
4,322,0.98651641689128,0.986007122020558,0.987025711762002
4,323,0.984990046086402,0.984478332002176,0.985501760170627
4,324,0.983501211246836,0.98298819133667,0.984014231157003
4,325,0.982053985265084,0.981540857984653,0.982567112545515
4,326,0.980650367319908,0.980138339495148,0.981162395144669
4,327,0.979289959159046,0.978780159260235,0.979799759057857
4,328,0.977972228983496,0.977465690545098,0.978478767421893
4,329,0.976696644994258,0.976194295571589,0.977198994416927
4,330,0.975462675392333,0.974965326708021,0.975960024076645
4,331,0.97426978837872,0.973778127471803,0.974761449285637
4,332,0.973117452154419,0.972632033449509,0.973602870859329
4,333,0.972005134920429,0.971526373234918,0.97248389660594
4,334,0.970932304877751,0.970460469485383,0.971404140270119
4,335,0.969898430227384,0.969433640197824,0.970363220256944
4,336,0.968902979170327,0.968445200304311,0.969360758036343
4,337,0.967945419907581,0.967494463679177,0.968396376135985
4,338,0.967025220640145,0.966580745629995,0.967469695650294
4,339,0.966141849569019,0.965703365908647,0.966580333229391
4,340,0.965294774895203,0.964861652222857,0.965727897567548
4,341,0.964483464819696,0.964054944153515,0.964911985485876
4,342,0.963707387543498,0.963282597295301,0.964132177791695
4,343,0.96296601126761,0.962543987351516,0.963388035183703
4,344,0.962258804193029,0.961838513848514,0.962679094537543
4,345,0.961585234520757,0.961165603112606,0.962004865928909
4,346,0.960944770451794,0.960524710188647,0.96136483071494
4,347,0.960336880187138,0.959915319477651,0.960758440896624
4,348,0.959761031927789,0.959336944015558,0.960185119840021
4,349,0.959216693874748,0.958789123477345,0.959644264272151
4,350,0.958703334229014,0.9582714211343,0.959135247323728
