DateTime,Sector,sector_emis_t
2018-07-13T23:00:00Z,10,1.03394189745598
2018-07-14T00:00:00Z,10,1.35965016945293
2018-07-14T01:00:00Z,10,1.35965016945293
2018-07-14T02:00:00Z,10,1.35965016945293
2018-07-14T03:00:00Z,10,1.35965016945293
2018-07-14T04:00:00Z,10,1.35965016945293
2018-07-14T05:00:00Z,10,1.40213925387086
2018-07-14T06:00:00Z,10,1.48711738178973
2018-07-14T07:00:00Z,10,1.61458459412653
2018-07-14T08:00:00Z,10,1.78454084996428
2018-07-14T09:00:00Z,10,1.99698619021996
2018-07-14T10:00:00Z,10,2.08196431813884
2018-07-14T11:00:00Z,10,2.20943153047564
2018-07-14T12:00:00Z,10,2.37938782723036
2018-07-14T13:00:00Z,10,2.33689874281244
2018-07-14T14:00:00Z,10,2.29440965839451
2018-07-14T15:00:00Z,10,2.16694248697468
2018-07-14T16:00:00Z,10,1.99698619021996
2018-07-14T17:00:00Z,10,1.78454084996428
2018-07-14T18:00:00Z,10,1.61458459412653
2018-07-14T19:00:00Z,10,1.48711738178973
2018-07-14T20:00:00Z,10,1.40213925387086
2018-07-14T21:00:00Z,10,1.35965016945293
2018-07-14T22:00:00Z,10,1.35965016945293
2018-07-14T23:00:00Z,10,1.35965016945293
2018-07-15T00:00:00Z,10,1.55673700824178
2018-07-15T01:00:00Z,10,1.55673700824178
2018-07-15T02:00:00Z,10,1.55673700824178
2018-07-15T03:00:00Z,10,1.55673700824178
2018-07-15T04:00:00Z,10,1.55673700824178
2018-07-15T05:00:00Z,10,1.5783583220852
2018-07-15T06:00:00Z,10,1.62160103292775
2018-07-15T07:00:00Z,10,1.68646505761372
2018-07-15T08:00:00Z,10,1.77295047929881
2018-07-15T09:00:00Z,10,1.88105721482733
2018-07-15T10:00:00Z,10,1.92429988409203
2018-07-15T11:00:00Z,10,1.98916395035585
2018-07-15T12:00:00Z,10,2.07564933046309
2018-07-15T13:00:00Z,10,2.05402797504182
2018-07-15T14:00:00Z,10,2.03240661962054
2018-07-15T15:00:00Z,10,1.96754259493457
2018-07-15T16:00:00Z,10,1.88105721482733
2018-07-15T17:00:00Z,10,1.77295047929881
2018-07-15T18:00:00Z,10,1.68646505761372
2018-07-15T19:00:00Z,10,1.62160103292775
2018-07-15T20:00:00Z,10,1.5783583220852
2018-07-15T21:00:00Z,10,1.55673700824178
2018-07-15T22:00:00Z,10,1.55673700824178
2018-07-15T23:00:00Z,10,1.55673700824178
2018-07-16T00:00:00Z,10,1.02323364273158
2018-07-16T01:00:00Z,10,1.02323364273158
2018-07-16T02:00:00Z,10,1.02323364273158
2018-07-16T03:00:00Z,10,1.02323364273158
2018-07-16T04:00:00Z,10,1.02323364273158
2018-07-16T05:00:00Z,10,1.10850314041598
2018-07-16T06:00:00Z,10,1.27904209459963
2018-07-16T07:00:00Z,10,1.53485050528253
2018-07-16T08:00:00Z,10,1.87592837246467
2018-07-16T09:00:00Z,10,2.30227573733121
2018-07-16T10:00:00Z,10,2.47281469151486
2018-07-16T11:00:00Z,10,2.72862310219776
2018-07-16T12:00:00Z,10,3.0697009693799
2018-07-16T13:00:00Z,10,2.98443151288065
2018-07-16T14:00:00Z,10,2.89916205638141
2018-07-16T15:00:00Z,10,2.64335364569851
2018-07-16T16:00:00Z,10,2.30227573733121
2018-07-16T17:00:00Z,10,1.87592837246467
2018-07-16T18:00:00Z,10,1.53485050528253
2018-07-16T19:00:00Z,10,1.27904209459963
2018-07-16T20:00:00Z,10,1.10850314041598
2018-07-16T21:00:00Z,10,1.02323364273158
2018-07-16T22:00:00Z,10,1.02323364273158
2018-07-16T23:00:00Z,10,1.02323364273158
2018-07-17T00:00:00Z,10,1.01347723032689
2018-07-17T01:00:00Z,10,1.01347723032689
2018-07-17T02:00:00Z,10,1.01347723032689
2018-07-17T03:00:00Z,10,1.01347723032689
2018-07-17T04:00:00Z,10,1.01347723032689
2018-07-17T05:00:00Z,10,1.09793369338244
2018-07-17T06:00:00Z,10,1.26684657870107
2018-07-17T07:00:00Z,10,1.52021588628279
2018-07-17T08:00:00Z,10,1.8580416161276
2018-07-17T09:00:00Z,10,2.28032380902796
2018-07-17T10:00:00Z,10,2.4492366943466
2018-07-17T11:00:00Z,10,2.70260600192832
2018-07-17T12:00:00Z,10,3.04043173177313
2018-07-17T13:00:00Z,10,2.95597530951004
2018-07-17T14:00:00Z,10,2.87151888724695
2018-07-17T15:00:00Z,10,2.61814957966523
2018-07-17T16:00:00Z,10,2.28032380902796
2018-07-17T17:00:00Z,10,1.8580416161276
2018-07-17T18:00:00Z,10,1.52021588628279
2018-07-17T19:00:00Z,10,1.26684657870107
2018-07-17T20:00:00Z,10,1.09793369338244
2018-07-17T21:00:00Z,10,1.01347723032689
2018-07-17T22:00:00Z,10,1.01347723032689
2018-07-17T23:00:00Z,10,1.01347723032689
2018-07-18T00:00:00Z,10,1.01347723032689
2018-07-18T01:00:00Z,10,1.01347723032689
2018-07-18T02:00:00Z,10,1.01347723032689
2018-07-18T03:00:00Z,10,1.01347723032689
2018-07-18T04:00:00Z,10,1.01347723032689
2018-07-18T05:00:00Z,10,1.09793369338244
2018-07-18T06:00:00Z,10,1.26684657870107
2018-07-18T07:00:00Z,10,1.52021588628279
2018-07-18T08:00:00Z,10,1.8580416161276
2018-07-18T09:00:00Z,10,2.28032380902796
2018-07-18T10:00:00Z,10,2.4492366943466
2018-07-18T11:00:00Z,10,2.70260600192832
2018-07-18T12:00:00Z,10,3.04043173177313
2018-07-18T13:00:00Z,10,2.95597530951004
2018-07-18T14:00:00Z,10,2.87151888724695
2018-07-18T15:00:00Z,10,2.61814957966523
2018-07-18T16:00:00Z,10,2.28032380902796
2018-07-18T17:00:00Z,10,1.8580416161276
2018-07-18T18:00:00Z,10,1.52021588628279
2018-07-18T19:00:00Z,10,1.26684657870107
2018-07-18T20:00:00Z,10,1.09793369338244
2018-07-18T21:00:00Z,10,1.01347723032689
2018-07-18T22:00:00Z,10,1.01347723032689
2018-07-18T23:00:00Z,10,1.01347723032689
2018-07-19T00:00:00Z,10,1.02323364273158
2018-07-19T01:00:00Z,10,1.02323364273158
2018-07-19T02:00:00Z,10,1.02323364273158
2018-07-19T03:00:00Z,10,1.02323364273158
2018-07-19T04:00:00Z,10,1.02323364273158
2018-07-19T05:00:00Z,10,1.10850314041598
2018-07-19T06:00:00Z,10,1.27904209459963
2018-07-19T07:00:00Z,10,1.53485050528253
2018-07-19T08:00:00Z,10,1.87592837246467
2018-07-19T09:00:00Z,10,2.30227573733121
2018-07-19T10:00:00Z,10,2.47281469151486
2018-07-19T11:00:00Z,10,2.72862310219776
2018-07-19T12:00:00Z,10,3.0697009693799
2018-07-19T13:00:00Z,10,2.98443151288065
2018-07-19T14:00:00Z,10,2.89916205638141
2018-07-19T15:00:00Z,10,2.64335364569851
2018-07-19T16:00:00Z,10,2.30227573733121
2018-07-19T17:00:00Z,10,1.87592837246467
2018-07-19T18:00:00Z,10,1.53485050528253
2018-07-19T19:00:00Z,10,1.27904209459963
2018-07-19T20:00:00Z,10,1.10850314041598
2018-07-19T21:00:00Z,10,1.02323364273158
2018-07-19T22:00:00Z,10,1.02323364273158
2018-07-19T23:00:00Z,10,1.02323364273158
2018-07-20T00:00:00Z,10,1.03394189745598
2018-07-20T01:00:00Z,10,1.03394189745598
2018-07-20T02:00:00Z,10,1.03394189745598
2018-07-20T03:00:00Z,10,1.03394189745598
2018-07-20T04:00:00Z,10,1.03394189745598
2018-07-20T05:00:00Z,10,1.12010374998809
2018-07-20T06:00:00Z,10,1.29242741343614
2018-07-20T07:00:00Z,10,1.55091288780013
2018-07-20T08:00:00Z,10,1.89556017308007
2018-07-20T09:00:00Z,10,2.32636931089212
2018-07-20T10:00:00Z,10,2.49869297434017
2018-07-20T11:00:00Z,10,2.75717844870417
2018-07-20T12:00:00Z,10,3.10182573398411
2018-07-20T13:00:00Z,10,3.01566392306816
2018-07-20T14:00:00Z,10,2.92950211215222
2018-07-20T15:00:00Z,10,2.67101663778822
2018-07-20T16:00:00Z,10,2.32636931089212
2018-07-20T17:00:00Z,10,1.89556017308007
2018-07-20T18:00:00Z,10,1.55091288780013
2018-07-20T19:00:00Z,10,1.29242741343614
2018-07-20T20:00:00Z,10,1.12010374998809
2018-07-20T21:00:00Z,10,1.03394189745598
2018-07-20T22:00:00Z,10,1.03394189745598
2018-07-20T23:00:00Z,10,1.03394189745598
2018-07-21T00:00:00Z,10,1.35965016945293
2018-07-21T01:00:00Z,10,1.35965016945293
2018-07-21T02:00:00Z,10,1.35965016945293
2018-07-21T03:00:00Z,10,1.35965016945293
2018-07-21T04:00:00Z,10,1.35965016945293
2018-07-21T05:00:00Z,10,1.40213925387086
2018-07-21T06:00:00Z,10,1.48711738178973
2018-07-21T07:00:00Z,10,1.61458459412653
2018-07-21T08:00:00Z,10,1.78454084996428
2018-07-21T09:00:00Z,10,1.99698619021996
2018-07-21T10:00:00Z,10,2.08196431813884
2018-07-21T11:00:00Z,10,2.20943153047564
2018-07-21T12:00:00Z,10,2.37938782723036
2018-07-21T13:00:00Z,10,2.33689874281244
2018-07-21T14:00:00Z,10,2.29440965839451
2018-07-21T15:00:00Z,10,2.16694248697468
2018-07-21T16:00:00Z,10,1.99698619021996
2018-07-21T17:00:00Z,10,1.78454084996428
2018-07-21T18:00:00Z,10,1.61458459412653
2018-07-21T19:00:00Z,10,1.48711738178973
2018-07-21T20:00:00Z,10,1.40213925387086
2018-07-21T21:00:00Z,10,1.35965016945293
2018-07-21T22:00:00Z,10,1.35965016945293
2018-07-21T23:00:00Z,10,1.35965016945293
2018-07-22T00:00:00Z,10,1.55673700824178
2018-07-22T01:00:00Z,10,1.55673700824178
2018-07-22T02:00:00Z,10,1.55673700824178
2018-07-22T03:00:00Z,10,1.55673700824178
2018-07-22T04:00:00Z,10,1.55673700824178
2018-07-22T05:00:00Z,10,1.5783583220852
2018-07-22T06:00:00Z,10,1.62160103292775
2018-07-22T07:00:00Z,10,1.68646505761372
2018-07-22T08:00:00Z,10,1.77295047929881
2018-07-22T09:00:00Z,10,1.88105721482733
2018-07-22T10:00:00Z,10,1.92429988409203
2018-07-22T11:00:00Z,10,1.98916395035585
2018-07-22T12:00:00Z,10,2.07564933046309
2018-07-22T13:00:00Z,10,2.05402797504182
2018-07-22T14:00:00Z,10,2.03240661962054
2018-07-22T15:00:00Z,10,1.96754259493457
2018-07-22T16:00:00Z,10,1.88105721482733
2018-07-22T17:00:00Z,10,1.77295047929881
2018-07-22T18:00:00Z,10,1.68646505761372
2018-07-22T19:00:00Z,10,1.62160103292775
2018-07-22T20:00:00Z,10,1.5783583220852
2018-07-22T21:00:00Z,10,1.55673700824178
2018-07-22T22:00:00Z,10,1.55673700824178
2018-07-22T23:00:00Z,10,1.55673700824178
2018-07-23T00:00:00Z,10,1.02323364273158
2018-07-23T01:00:00Z,10,1.02323364273158
2018-07-23T02:00:00Z,10,1.02323364273158
2018-07-23T03:00:00Z,10,1.02323364273158
2018-07-23T04:00:00Z,10,1.02323364273158
2018-07-23T05:00:00Z,10,1.10850314041598
2018-07-23T06:00:00Z,10,1.27904209459963
2018-07-23T07:00:00Z,10,1.53485050528253
2018-07-23T08:00:00Z,10,1.87592837246467
2018-07-23T09:00:00Z,10,2.30227573733121
2018-07-23T10:00:00Z,10,2.47281469151486
2018-07-23T11:00:00Z,10,2.72862310219776
2018-07-23T12:00:00Z,10,3.0697009693799
2018-07-23T13:00:00Z,10,2.98443151288065
2018-07-23T14:00:00Z,10,2.89916205638141
2018-07-23T15:00:00Z,10,2.64335364569851
2018-07-23T16:00:00Z,10,2.30227573733121
2018-07-23T17:00:00Z,10,1.87592837246467
2018-07-23T18:00:00Z,10,1.53485050528253
2018-07-23T19:00:00Z,10,1.27904209459963
2018-07-23T20:00:00Z,10,1.10850314041598
2018-07-23T21:00:00Z,10,1.02323364273158
2018-07-23T22:00:00Z,10,1.02323364273158
2018-07-23T23:00:00Z,10,1.02323364273158
2018-07-24T00:00:00Z,10,1.01347723032689
2018-07-24T01:00:00Z,10,1.01347723032689
2018-07-24T02:00:00Z,10,1.01347723032689
2018-07-24T03:00:00Z,10,1.01347723032689
2018-07-24T04:00:00Z,10,1.01347723032689
2018-07-24T05:00:00Z,10,1.09793369338244
2018-07-24T06:00:00Z,10,1.26684657870107
2018-07-24T07:00:00Z,10,1.52021588628279
2018-07-24T08:00:00Z,10,1.8580416161276
2018-07-24T09:00:00Z,10,2.28032380902796
2018-07-24T10:00:00Z,10,2.4492366943466
2018-07-24T11:00:00Z,10,2.70260600192832
2018-07-24T12:00:00Z,10,3.04043173177313
2018-07-24T13:00:00Z,10,2.95597530951004
2018-07-24T14:00:00Z,10,2.87151888724695
2018-07-24T15:00:00Z,10,2.61814957966523
2018-07-24T16:00:00Z,10,2.28032380902796
2018-07-24T17:00:00Z,10,1.8580416161276
2018-07-24T18:00:00Z,10,1.52021588628279
2018-07-24T19:00:00Z,10,1.26684657870107
2018-07-24T20:00:00Z,10,1.09793369338244
2018-07-24T21:00:00Z,10,1.01347723032689
2018-07-24T22:00:00Z,10,1.01347723032689
2018-07-24T23:00:00Z,10,1.01347723032689
2018-07-25T00:00:00Z,10,1.01347723032689
2018-07-25T01:00:00Z,10,1.01347723032689
2018-07-25T02:00:00Z,10,1.01347723032689
2018-07-25T03:00:00Z,10,1.01347723032689
2018-07-25T04:00:00Z,10,1.01347723032689
2018-07-25T05:00:00Z,10,1.09793369338244
2018-07-25T06:00:00Z,10,1.26684657870107
2018-07-25T07:00:00Z,10,1.52021588628279
2018-07-25T08:00:00Z,10,1.8580416161276
2018-07-25T09:00:00Z,10,2.28032380902796
2018-07-25T10:00:00Z,10,2.4492366943466
2018-07-25T11:00:00Z,10,2.70260600192832
2018-07-25T12:00:00Z,10,3.04043173177313
2018-07-25T13:00:00Z,10,2.95597530951004
2018-07-25T14:00:00Z,10,2.87151888724695
2018-07-25T15:00:00Z,10,2.61814957966523
2018-07-25T16:00:00Z,10,2.28032380902796
2018-07-25T17:00:00Z,10,1.8580416161276
2018-07-25T18:00:00Z,10,1.52021588628279
2018-07-25T19:00:00Z,10,1.26684657870107
2018-07-25T20:00:00Z,10,1.09793369338244
2018-07-25T21:00:00Z,10,1.01347723032689
2018-07-25T22:00:00Z,10,1.01347723032689
2018-07-25T23:00:00Z,10,1.01347723032689
2018-07-26T00:00:00Z,10,1.02323364273158
2018-07-26T01:00:00Z,10,1.02323364273158
2018-07-26T02:00:00Z,10,1.02323364273158
2018-07-26T03:00:00Z,10,1.02323364273158
2018-07-26T04:00:00Z,10,1.02323364273158
2018-07-26T05:00:00Z,10,1.10850314041598
2018-07-26T06:00:00Z,10,1.27904209459963
2018-07-26T07:00:00Z,10,1.53485050528253
2018-07-26T08:00:00Z,10,1.87592837246467
2018-07-26T09:00:00Z,10,2.30227573733121
2018-07-26T10:00:00Z,10,2.47281469151486
2018-07-26T11:00:00Z,10,2.72862310219776
2018-07-26T12:00:00Z,10,3.0697009693799
2018-07-26T13:00:00Z,10,2.98443151288065
2018-07-26T14:00:00Z,10,2.89916205638141
2018-07-26T15:00:00Z,10,2.64335364569851
2018-07-26T16:00:00Z,10,2.30227573733121
2018-07-26T17:00:00Z,10,1.87592837246467
2018-07-26T18:00:00Z,10,1.53485050528253
2018-07-26T19:00:00Z,10,1.27904209459963
2018-07-26T20:00:00Z,10,1.10850314041598
2018-07-26T21:00:00Z,10,1.02323364273158
2018-07-26T22:00:00Z,10,1.02323364273158
2018-07-26T23:00:00Z,10,1.02323364273158
2018-07-27T00:00:00Z,10,1.03394189745598
2018-07-27T01:00:00Z,10,1.03394189745598
2018-07-27T02:00:00Z,10,1.03394189745598
2018-07-27T03:00:00Z,10,1.03394189745598
2018-07-27T04:00:00Z,10,1.03394189745598
2018-07-27T05:00:00Z,10,1.12010374998809
2018-07-27T06:00:00Z,10,1.29242741343614
2018-07-27T07:00:00Z,10,1.55091288780013
2018-07-27T08:00:00Z,10,1.89556017308007
2018-07-27T09:00:00Z,10,2.32636931089212
2018-07-27T10:00:00Z,10,2.49869297434017
2018-07-27T11:00:00Z,10,2.75717844870417
2018-07-27T12:00:00Z,10,3.10182573398411
2018-07-27T13:00:00Z,10,3.01566392306816
2018-07-27T14:00:00Z,10,2.92950211215222
2018-07-27T15:00:00Z,10,2.67101663778822
2018-07-27T16:00:00Z,10,2.32636931089212
2018-07-27T17:00:00Z,10,1.89556017308007
2018-07-27T18:00:00Z,10,1.55091288780013
2018-07-27T19:00:00Z,10,1.29242741343614
2018-07-27T20:00:00Z,10,1.12010374998809
2018-07-27T21:00:00Z,10,1.03394189745598
2018-07-27T22:00:00Z,10,1.03394189745598
2018-07-27T23:00:00Z,10,1.03394189745598
2018-07-28T00:00:00Z,10,1.35965016945293
2018-07-28T01:00:00Z,10,1.35965016945293
2018-07-28T02:00:00Z,10,1.35965016945293
2018-07-28T03:00:00Z,10,1.35965016945293
2018-07-28T04:00:00Z,10,1.35965016945293
2018-07-28T05:00:00Z,10,1.40213925387086
2018-07-28T06:00:00Z,10,1.48711738178973
2018-07-28T07:00:00Z,10,1.61458459412653
2018-07-28T08:00:00Z,10,1.78454084996428
2018-07-28T09:00:00Z,10,1.99698619021996
2018-07-28T10:00:00Z,10,2.08196431813884
2018-07-28T11:00:00Z,10,2.20943153047564
2018-07-28T12:00:00Z,10,2.37938782723036
2018-07-28T13:00:00Z,10,2.33689874281244
2018-07-28T14:00:00Z,10,2.29440965839451
2018-07-28T15:00:00Z,10,2.16694248697468
2018-07-28T16:00:00Z,10,1.99698619021996
2018-07-28T17:00:00Z,10,1.78454084996428
2018-07-28T18:00:00Z,10,1.61458459412653
2018-07-28T19:00:00Z,10,1.48711738178973
2018-07-28T20:00:00Z,10,1.40213925387086
2018-07-28T21:00:00Z,10,1.35965016945293
2018-07-28T22:00:00Z,10,1.35965016945293
2018-07-28T23:00:00Z,10,1.35965016945293
2018-07-29T00:00:00Z,10,1.55673700824178
2018-07-29T01:00:00Z,10,1.55673700824178
2018-07-29T02:00:00Z,10,1.55673700824178
2018-07-29T03:00:00Z,10,1.55673700824178
2018-07-29T04:00:00Z,10,1.55673700824178
2018-07-29T05:00:00Z,10,1.5783583220852
2018-07-29T06:00:00Z,10,1.62160103292775
2018-07-29T07:00:00Z,10,1.68646505761372
2018-07-29T08:00:00Z,10,1.77295047929881
2018-07-29T09:00:00Z,10,1.88105721482733
2018-07-29T10:00:00Z,10,1.92429988409203
2018-07-29T11:00:00Z,10,1.98916395035585
2018-07-29T12:00:00Z,10,2.07564933046309
2018-07-29T13:00:00Z,10,2.05402797504182
2018-07-29T14:00:00Z,10,2.03240661962054
2018-07-29T15:00:00Z,10,1.96754259493457
2018-07-29T16:00:00Z,10,1.88105721482733
2018-07-29T17:00:00Z,10,1.77295047929881
2018-07-29T18:00:00Z,10,1.68646505761372
2018-07-29T19:00:00Z,10,1.62160103292775
2018-07-29T20:00:00Z,10,1.5783583220852
2018-07-29T21:00:00Z,10,1.55673700824178
2018-07-29T22:00:00Z,10,1.55673700824178
2018-07-29T23:00:00Z,10,1.55673700824178
2018-07-30T00:00:00Z,10,1.02323364273158
2018-07-30T01:00:00Z,10,1.02323364273158
2018-07-30T02:00:00Z,10,1.02323364273158
2018-07-30T03:00:00Z,10,1.02323364273158
2018-07-30T04:00:00Z,10,1.02323364273158
2018-07-30T05:00:00Z,10,1.10850314041598
2018-07-30T06:00:00Z,10,1.27904209459963
2018-07-30T07:00:00Z,10,1.53485050528253
2018-07-30T08:00:00Z,10,1.87592837246467
2018-07-30T09:00:00Z,10,2.30227573733121
2018-07-30T10:00:00Z,10,2.47281469151486
2018-07-30T11:00:00Z,10,2.72862310219776
2018-07-30T12:00:00Z,10,3.0697009693799
2018-07-30T13:00:00Z,10,2.98443151288065
2018-07-30T14:00:00Z,10,2.89916205638141
2018-07-30T15:00:00Z,10,2.64335364569851
2018-07-30T16:00:00Z,10,2.30227573733121
2018-07-30T17:00:00Z,10,1.87592837246467
2018-07-30T18:00:00Z,10,1.53485050528253
2018-07-30T19:00:00Z,10,1.27904209459963
2018-07-30T20:00:00Z,10,1.10850314041598
2018-07-30T21:00:00Z,10,1.02323364273158
2018-07-30T22:00:00Z,10,1.02323364273158
2018-07-30T23:00:00Z,10,1.02323364273158
2018-07-31T00:00:00Z,10,1.01347723032689
2018-07-31T01:00:00Z,10,1.01347723032689
2018-07-31T02:00:00Z,10,1.01347723032689
2018-07-31T03:00:00Z,10,1.01347723032689
2018-07-31T04:00:00Z,10,1.01347723032689
2018-07-31T05:00:00Z,10,1.09793369338244
2018-07-31T06:00:00Z,10,1.26684657870107
2018-07-31T07:00:00Z,10,1.52021588628279
2018-07-31T08:00:00Z,10,1.8580416161276
2018-07-31T09:00:00Z,10,2.28032380902796
2018-07-31T10:00:00Z,10,2.4492366943466
2018-07-31T11:00:00Z,10,2.70260600192832
2018-07-31T12:00:00Z,10,3.04043173177313
2018-07-31T13:00:00Z,10,2.95597530951004
2018-07-31T14:00:00Z,10,2.87151888724695
2018-07-31T15:00:00Z,10,2.61814957966523
2018-07-31T16:00:00Z,10,2.28032380902796
2018-07-31T17:00:00Z,10,1.8580416161276
2018-07-31T18:00:00Z,10,1.52021588628279
2018-07-31T19:00:00Z,10,1.26684657870107
2018-07-31T20:00:00Z,10,1.09793369338244
2018-07-31T21:00:00Z,10,1.01347723032689
2018-07-31T22:00:00Z,10,1.01347723032689
2018-07-31T23:00:00Z,10,1.01347723032689
2018-08-01T00:00:00Z,10,1.20765578019661
2018-08-01T01:00:00Z,10,1.20765578019661
2018-08-01T02:00:00Z,10,1.20765578019661
2018-08-01T03:00:00Z,10,1.20765578019661
2018-08-01T04:00:00Z,10,1.20765578019661
2018-08-01T05:00:00Z,10,1.30829379428509
2018-08-01T06:00:00Z,10,1.50956977385391
2018-08-01T07:00:00Z,10,1.81148371890306
2018-08-01T08:00:00Z,10,2.21403562943255
2018-08-01T09:00:00Z,10,2.71722555405052
2018-08-01T10:00:00Z,10,2.91850153361934
2018-08-01T11:00:00Z,10,3.2204154786685
2018-08-01T12:00:00Z,10,3.62296738919798
2018-08-01T13:00:00Z,10,3.52232942371765
2018-08-01T14:00:00Z,10,3.42169145823731
2018-08-01T15:00:00Z,10,3.11977751318816
2018-08-01T16:00:00Z,10,2.71722555405052
2018-08-01T17:00:00Z,10,2.21403562943255
2018-08-01T18:00:00Z,10,1.81148371890306
2018-08-01T19:00:00Z,10,1.50956977385391
2018-08-01T20:00:00Z,10,1.30829379428509
2018-08-01T21:00:00Z,10,1.20765578019661
2018-08-01T22:00:00Z,10,1.20765578019661
2018-08-01T23:00:00Z,10,1.20765578019661
2018-08-02T00:00:00Z,10,1.21928148572007
2018-08-02T01:00:00Z,10,1.21928148572007
2018-08-02T02:00:00Z,10,1.21928148572007
2018-08-02T03:00:00Z,10,1.21928148572007
2018-08-02T04:00:00Z,10,1.21928148572007
2018-08-02T05:00:00Z,10,1.32088830891413
2018-08-02T06:00:00Z,10,1.52410190622617
2018-08-02T07:00:00Z,10,1.82892227765618
2018-08-02T08:00:00Z,10,2.23534942320418
2018-08-02T09:00:00Z,10,2.74338339194624
2018-08-02T10:00:00Z,10,2.94659698925828
2018-08-02T11:00:00Z,10,3.25141736068829
2018-08-02T12:00:00Z,10,3.65784450623629
2018-08-02T13:00:00Z,10,3.55623773211831
2018-08-02T14:00:00Z,10,3.45463095800033
2018-08-02T15:00:00Z,10,3.14981058657031
2018-08-02T16:00:00Z,10,2.74338339194624
2018-08-02T17:00:00Z,10,2.23534942320418
2018-08-02T18:00:00Z,10,1.82892227765618
2018-08-02T19:00:00Z,10,1.52410190622617
2018-08-02T20:00:00Z,10,1.32088830891413
2018-08-02T21:00:00Z,10,1.21928148572007
2018-08-02T22:00:00Z,10,1.21928148572007
2018-08-02T23:00:00Z,10,1.21928148572007
2018-08-03T00:00:00Z,10,1.23204140308848
2018-08-03T01:00:00Z,10,1.23204140308848
2018-08-03T02:00:00Z,10,1.23204140308848
2018-08-03T03:00:00Z,10,1.23204140308848
2018-08-03T04:00:00Z,10,1.23204140308848
2018-08-03T05:00:00Z,10,1.3347115530723
2018-08-03T06:00:00Z,10,1.54005180345027
2018-08-03T07:00:00Z,10,1.84806215422239
2018-08-03T08:00:00Z,10,2.25874260538866
2018-08-03T09:00:00Z,10,2.77209320653875
2018-08-03T10:00:00Z,10,2.97743345691672
2018-08-03T11:00:00Z,10,3.28544380768884
2018-08-03T12:00:00Z,10,3.69612425885511
2018-08-03T13:00:00Z,10,3.59345415846096
2018-08-03T14:00:00Z,10,3.49078405806681
2018-08-03T15:00:00Z,10,3.18277370729469
2018-08-03T16:00:00Z,10,2.77209320653875
2018-08-03T17:00:00Z,10,2.25874260538866
2018-08-03T18:00:00Z,10,1.84806215422239
2018-08-03T19:00:00Z,10,1.54005180345027
2018-08-03T20:00:00Z,10,1.3347115530723
2018-08-03T21:00:00Z,10,1.23204140308848
2018-08-03T22:00:00Z,10,1.23204140308848
2018-08-03T23:00:00Z,10,1.23204140308848
2018-08-04T00:00:00Z,10,1.62015419493492
2018-08-04T01:00:00Z,10,1.62015419493492
2018-08-04T02:00:00Z,10,1.62015419493492
2018-08-04T03:00:00Z,10,1.62015419493492
2018-08-04T04:00:00Z,10,1.62015419493492
2018-08-04T05:00:00Z,10,1.67078403333397
2018-08-04T06:00:00Z,10,1.77204366137556
2018-08-04T07:00:00Z,10,1.9239331278162
2018-08-04T08:00:00Z,10,2.12645238389937
2018-08-04T09:00:00Z,10,2.37960147838159
2018-08-04T10:00:00Z,10,2.48086110642318
2018-08-04T11:00:00Z,10,2.63275057286381
2018-08-04T12:00:00Z,10,2.8352698777035
2018-08-04T13:00:00Z,10,2.78464003930445
2018-08-04T14:00:00Z,10,2.7340102009054
2018-08-04T15:00:00Z,10,2.58212078322128
2018-08-04T16:00:00Z,10,2.37960147838159
2018-08-04T17:00:00Z,10,2.12645238389937
2018-08-04T18:00:00Z,10,1.9239331278162
2018-08-04T19:00:00Z,10,1.77204366137556
2018-08-04T20:00:00Z,10,1.67078403333397
2018-08-04T21:00:00Z,10,1.62015419493492
2018-08-04T22:00:00Z,10,1.62015419493492
2018-08-04T23:00:00Z,10,1.62015419493492
2018-08-05T00:00:00Z,10,1.85500215495003
2018-08-05T01:00:00Z,10,1.85500215495003
2018-08-05T02:00:00Z,10,1.85500215495003
2018-08-05T03:00:00Z,10,1.85500215495003
2018-08-05T04:00:00Z,10,1.85500215495003
2018-08-05T05:00:00Z,10,1.88076603385832
2018-08-05T06:00:00Z,10,1.93229389076294
2018-08-05T07:00:00Z,10,2.00958562657585
2018-08-05T08:00:00Z,10,2.11264134038509
2018-08-05T09:00:00Z,10,2.24146093310262
2018-08-05T10:00:00Z,10,2.29298874046322
2018-08-05T11:00:00Z,10,2.37028052582015
2018-08-05T12:00:00Z,10,2.47333619008537
2018-08-05T13:00:00Z,10,2.44757226163306
2018-08-05T14:00:00Z,10,2.42180833318075
2018-08-05T15:00:00Z,10,2.34451659736784
2018-08-05T16:00:00Z,10,2.24146093310262
2018-08-05T17:00:00Z,10,2.11264134038509
2018-08-05T18:00:00Z,10,2.00958562657585
2018-08-05T19:00:00Z,10,1.93229389076294
2018-08-05T20:00:00Z,10,1.88076603385832
2018-08-05T21:00:00Z,10,1.85500215495003
2018-08-05T22:00:00Z,10,1.85500215495003
2018-08-05T23:00:00Z,10,1.85500215495003
2018-08-06T00:00:00Z,10,1.21928148572007
2018-08-06T01:00:00Z,10,1.21928148572007
2018-08-06T02:00:00Z,10,1.21928148572007
2018-08-06T03:00:00Z,10,1.21928148572007
2018-08-06T04:00:00Z,10,1.21928148572007
2018-08-06T05:00:00Z,10,1.32088830891413
