Pollutant,sector,yday,coeff,coeff_l,coeff_u
CH4,11,200,0.999992271755709,0.999990955664942,0.999993587846476
CH4,11,201,0.9999922660961,0.999990944283304,0.999993587908896
CH4,11,202,0.999992260832295,0.999990935246695,0.999993586417894
CH4,11,203,0.999992255928767,0.999990928705761,0.999993583151772
CH4,11,204,0.999992251356001,0.999990924768822,0.999993577943179
CH4,11,205,0.999992247132216,0.999990923390178,0.999993570874253
CH4,11,206,0.999992243298396,0.999990924436514,0.999993562160278
CH4,11,207,0.999992239895666,0.999990927749626,0.999993552041705
CH4,11,208,0.999992236965148,0.999990933150255,0.999993540780042
CH4,11,209,0.999992234547968,0.999990940441165,0.999993528654771
CH4,11,210,0.999992232685249,0.99999094941,0.999993515960498
CH4,11,211,0.999992231418115,0.999990959832099,0.999993503004131
CH4,11,212,0.99999223078769,0.99999097147342,0.999993490101959
CH4,11,213,0.999992230835097,0.999990984093708,0.999993477576487
CH4,11,214,0.999992231601462,0.999990997450014,0.99999346575291
CH4,11,215,0.999992233127907,0.999991011300671,0.999993454955144
CH4,11,216,0.999992235455558,0.999991025409747,0.999993445501368
CH4,11,217,0.999992238625537,0.999991039551998,0.999993437699075
CH4,11,218,0.999992242678968,0.999991053518233,0.999993431839704
CH4,11,219,0.999992247656977,0.999991067120962,0.999993428192993
CH4,11,220,0.999992253600686,0.999991080200109,0.999993427001263
CH4,11,221,0.99999226055122,0.99999109262851,0.99999342847393
CH4,11,222,0.999992268549702,0.999991104316859,0.999993432782545
CH4,11,223,0.999992277637257,0.999991115217781,0.999993440056732
CH4,11,224,0.999992287855008,0.999991125328711,0.999993450381306
CH4,11,225,0.99999229924408,0.999991134693349,0.999993463794812
CH4,11,226,0.999992311845596,0.999991143401577,0.999993480289616
CH4,11,227,0.999992325700681,0.999991151587833,0.999993499813528
CH4,11,228,0.999992340850458,0.999991159428089,0.999993522272826
CH4,11,229,0.999992357336051,0.999991167135664,0.999993547536438
CH4,11,230,0.999992375198584,0.999991174956199,0.99999357544097
CH4,11,231,0.999992394479182,0.99999118316212,0.999993605796244
CH4,11,232,0.999992415218968,0.999991192046923,0.999993638391012
CH4,11,233,0.999992437459066,0.999991201919544,0.999993672998587
CH4,11,234,0.9999924612406,0.999991213099035,0.999993709382165
CH4,11,235,0.999992486604694,0.999991225909666,0.999993747299722
CH4,11,236,0.999992513592472,0.999991240676522,0.999993786508423
CH4,11,237,0.999992542245058,0.999991257721587,0.99999382676853
CH4,11,238,0.999992572603576,0.999991277360263,0.999993867846889
CH4,11,239,0.99999260470915,0.99999129989824,0.999993909520061
CH4,11,240,0.999992638602904,0.999991325628585,0.999993951577223
CH4,11,241,0.999992674325961,0.999991354828937,0.999993993822985
CH4,11,242,0.999992711919447,0.999991387758629,0.999994036080264
CH4,11,243,0.999992751424484,0.999991424655581,0.999994078193386
CH4,11,244,0.999992792881702,0.99999146573057,0.999994120032833
CH4,11,245,0.999992836302042,0.99999151103367,0.999994161570413
CH4,11,246,0.999992881650429,0.99999156038081,0.999994202920049
CH4,11,247,0.999992928887831,0.999991613544079,0.999994244231584
CH4,11,248,0.999992977975214,0.999991670273035,0.999994285677394
CH4,11,249,0.999993028873545,0.999991730297925,0.999994327449165
CH4,11,250,0.999993081543791,0.99999179333262,0.999994369754962
CH4,11,251,0.999993135946918,0.999991859077429,0.999994412816407
CH4,11,252,0.999993192043894,0.999991927221958,0.99999445686583
CH4,11,253,0.999993249795685,0.999991997448147,0.999994502143222
CH4,11,254,0.999993309163258,0.999992069433629,0.999994548892886
CH4,11,255,0.99999337010758,0.999992142855489,0.99999459735967
CH4,11,256,0.999993432589617,0.999992217394501,0.999994647784733
CH4,11,257,0.999993496570337,0.999992292739866,0.999994700400808
CH4,11,258,0.999993562010707,0.999992368594403,0.999994755427011
CH4,11,259,0.999993628871693,0.999992444680097,0.999994813063289
CH4,11,260,0.999993697114262,0.999992520743812,0.999994873484711
CH4,11,261,0.999993766699381,0.999992596562924,0.999994936835837
CH4,11,262,0.999993837588016,0.999992671950553,0.999995003225479
CH4,11,263,0.999993909741135,0.999992746760071,0.999995072722199
CH4,11,264,0.999993983119705,0.99999282088854,0.999995145350869
CH4,11,265,0.999994057684691,0.999992894278829,0.999995221090553
CH4,11,266,0.999994133397062,0.999992966920221,0.999995299873902
CH4,11,267,0.999994210217783,0.999993038847464,0.999995381588103
CH4,11,268,0.999994288107823,0.999993110138344,0.999995466077301
CH4,11,269,0.999994367028146,0.999993180909987,0.999995553146306
CH4,11,270,0.999994446939722,0.999993251314161,0.999995642565282
CH4,11,271,0.999994527803515,0.999993321531927,0.999995734075103
CH4,11,272,0.999994609580494,0.999993391767966,0.999995827393022
CH4,11,273,0.999994692231624,0.999993462244879,0.999995922218368
CH4,11,274,0.999994775717873,0.999993533197713,0.999996018238033
CH4,11,275,0.999994860000207,0.999993604868854,0.999996115131561
CH4,11,276,0.999994945039594,0.999993677503407,0.999996212575781
CH4,11,277,0.999995030797,0.999993751345066,0.999996310248934
CH4,11,278,0.999995117233391,0.999993826632449,0.999996407834334
CH4,11,279,0.999995204309736,0.999993903595825,0.999996505023647
CH4,11,280,0.999995291987001,0.999993982454127,0.999996601519875
CH4,11,281,0.999995380226152,0.999994063412113,0.999996697040191
CH4,11,282,0.999995468988156,0.999994146657548,0.999996791318764
CH4,11,283,0.99999555823398,0.999994232358222,0.999996884109738
CH4,11,284,0.999995647924592,0.999994320658634,0.99999697519055
CH4,11,285,0.999995738032575,0.999994411655483,0.999997064409666
CH4,11,286,0.999995828595519,0.999994505299724,0.999997151891314
CH4,11,287,0.999995919673617,0.999994601474057,0.999997237873178
CH4,11,288,0.999996011327081,0.999994700037011,0.999997322617152
CH4,11,289,0.999996103616125,0.999994800826407,0.999997406405843
CH4,11,290,0.999996196600961,0.999994903662388,0.999997489539533
CH4,11,291,0.999996290341803,0.999995008350264,0.999997572333342
CH4,11,292,0.999996384898864,0.999995114683321,0.999997655114406
CH4,11,293,0.999996480332357,0.999995222445765,0.999997738218949
CH4,11,294,0.999996576702496,0.999995331415915,0.999997821989076
CH4,11,295,0.999996674069494,0.999995441369766,0.999997906769222
CH4,11,296,0.999996772493563,0.999995552085006,0.999997992902121
CH4,11,297,0.999996872034919,0.999995663345531,0.999998080724306
CH4,11,298,0.999996972753772,0.99999577494644,0.999998170561105
CH4,11,299,0.999997074710338,0.999995886699443,0.999998262721233
CH4,11,300,0.999997177964828,0.999995998438535,0.999998357491121
CH4,11,301,0.999997282577457,0.99999611002571,0.999998455129205
CH4,11,302,0.999997388608438,0.999996221356419,0.999998555860457
CH4,11,303,0.999997496117983,0.999996332364459,0.999998659871507
CH4,11,304,0.999997605166306,0.999996443025945,0.999998767306667
CH4,11,305,0.99999771581362,0.999996553362058,0.999998878265182
CH4,11,306,0.999997828120139,0.999996663440357,0.99999899279992
CH4,11,307,0.999997942146075,0.999996773374536,0.999999110917614
CH4,11,308,0.999998057951642,0.999996883322654,0.999999232580631
CH4,11,309,0.999998175597054,0.999996993483976,0.999999357710132
CH4,11,310,0.999998295142523,0.999997104094693,0.999999486190353
CH4,11,311,0.999998416648263,0.999997215422826,0.9999996178737
CH4,11,312,0.999998540174486,0.999997327762654,0.999999752586318
CH4,11,313,0.999998665781407,0.999997441429001,0.999999890133813
CH4,11,314,0.999998793529238,0.999997556751629,1.00000003030685
CH4,11,315,0.999998923478193,0.999997674069962,1.00000017288642
CH4,11,316,0.999999055688484,0.999997793728243,1.00000031764873
CH4,11,317,0.999999190220326,0.999997916071192,1.00000046436946
CH4,11,318,0.999999327133931,0.999998041440156,1.00000061282771
CH4,11,319,0.999999466489512,0.999998170169686,1.00000076280934
CH4,11,320,0.999999608347284,0.999998302584453,1.00000091411011
CH4,11,321,0.999999752767458,0.999998438996395,1.00000106653852
CH4,11,322,0.999999899810249,0.999998579701931,1.00000121991857
CH4,11,323,1.00000004953587,0.999998724979118,1.00000137409262
CH4,11,324,1.00000020200453,0.999998875084554,1.00000152892451
CH4,11,325,1.00000035727413,0.999999030243488,1.00000168430477
CH4,11,326,1.00000051533218,0.999999190459507,1.00000184020486
CH4,11,327,1.00000067608485,0.999999355483914,1.00000199668578
CH4,11,328,1.00000083943375,0.999999525029879,1.00000215383763
CH4,11,329,1.00000100528052,0.99999969878848,1.00000231177256
CH4,11,330,1.00000117352678,0.999999876431853,1.00000247062171
CH4,11,331,1.00000134407416,1.00000005761605,1.00000263053227
CH4,11,332,1.00000151682428,1.00000024198377,1.00000279166479
CH4,11,333,1.00000169167877,1.00000042916718,1.00000295419036
CH4,11,334,1.00000186853926,1.00000061879088,1.00000311828764
CH4,11,335,1.00000204730737,1.00000081047514,1.0000032841396
CH4,11,336,1.00000222788472,1.00000100383964,1.00000345192981
CH4,11,337,1.00000241017296,1.0000011985076,1.00000362183831
CH4,11,338,1.00000259407369,1.00000139411043,1.00000379403695
CH4,11,339,1.00000277948855,1.00000159029286,1.00000396868425
CH4,11,340,1.00000296631917,1.00000178671837,1.00000414591997
CH4,11,341,1.00000315446717,1.0000019830749,1.00000432585943
CH4,11,342,1.00000334383417,1.00000217908042,1.00000450858791
CH4,11,343,1.0000035343218,1.00000237448815,1.00000469415546
CH4,11,344,1.0000037258317,1.00000256909106,1.00000488257233
CH4,11,345,1.00000391826547,1.0000027627254,1.00000507380554
CH4,11,346,1.00000411152476,1.00000295527287,1.00000526777666
CH4,11,347,1.00000430551119,1.00000314666127,1.00000546436111
CH4,11,348,1.00000450012638,1.00000333686372,1.00000566338904
CH4,11,349,1.00000469527196,1.00000352589628,1.00000586464764
CH4,11,350,1.00000489084956,1.00000371381433,1.00000606788479
CH4,11,351,1.0000050867608,1.00000390070797,1.00000627281363
CH4,11,352,1.00000528290731,1.00000408669668,1.00000647911794
CH4,11,353,1.00000547919071,1.00000427192367,1.00000668645775
CH4,11,354,1.00000567551264,1.00000445655023,1.00000689447505
CH4,11,355,1.00000587177471,1.00000464075013,1.00000710279929
CH4,11,356,1.00000606787856,1.0000048247046,1.00000731105252
CH4,11,357,1.0000062637258,1.00000500859755,1.00000751885405
CH4,11,358,1.00000645921808,1.00000519261149,1.00000772582466
CH4,11,359,1.000006654257,1.00000537692373,1.00000793159028
CH4,11,360,1.00000684874421,1.00000556170307,1.00000813578535
CH4,11,361,1.00000704258132,1.00000574710674,1.00000833805589
CH4,11,362,1.00000723566996,1.00000593327751,1.0000085380624
CH4,11,363,1.00000742791176,1.00000612034075,1.00000873548277
CH4,11,364,1.00000761920834,1.00000630840135,1.00000893001533
CH4,11,365,1.00000780946133,1.00000649754032,1.00000912138235
CH4,2,1,1.75294340127255,1.75147769420103,1.75440910834407
CH4,2,2,1.75607751218326,1.75461352670817,1.75754149765835
CH4,2,3,1.75906948663364,1.75761050951298,1.7605284637543
CH4,2,4,1.76191768534574,1.76046673998353,1.76336863070794
CH4,2,5,1.7646204690416,1.76318028098158,1.76606065710162
CH4,2,6,1.76717619844327,1.76574916476115,1.76860323212539
CH4,2,7,1.7695832342728,1.76817139620963,1.77099507233597
CH4,2,8,1.77183993725223,1.77044495576008,1.77323491874438
CH4,2,9,1.77394466810362,1.77256780228527,1.77532153392198
CH4,2,10,1.77589578754901,1.77453787627912,1.7772536988189
CH4,2,11,1.77769165631045,1.77635310363114,1.77903020898976
CH4,2,12,1.77933063510998,1.7780114002936,1.78064986992636
CH4,2,13,1.78081108466966,1.77951067811778,1.78211149122153
CH4,2,14,1.78213136571152,1.78084885207873,1.78341387934431
CH4,2,15,1.78328983895762,1.78202384900422,1.78455582891102
CH4,2,16,1.78428486513001,1.78303361776275,1.78553611249726
CH4,2,17,1.78511480495072,1.78387614064797,1.78635346925348
CH4,2,18,1.78577801914182,1.78454944544205,1.7870065928416
CH4,2,19,1.78627286842535,1.78505161738673,1.78749411946396
CH4,2,20,1.78659771352334,1.78538081009645,1.78781461695024
CH4,2,21,1.78675091515786,1.78553525437632,1.78796657593941
CH4,2,22,1.78673083405095,1.78551326400635,1.78794840409555
CH4,2,23,1.78653583092465,1.78531323783167,1.78775842401764
CH4,2,24,1.78616426650102,1.7849336579146,1.78739487508744
CH4,2,25,1.7856145015021,1.78437308397436,1.78685591902984
CH4,2,26,1.78488489664994,1.78363014475979,1.78613964854009
CH4,2,27,1.78397381266658,1.78270352728487,1.78524409804829
CH4,2,28,1.78287961027407,1.78159196496214,1.78416725558601
CH4,2,29,1.78160065019447,1.78029422560369,1.78290707478524
CH4,2,30,1.78013529314981,1.77880910006975,1.78146148622987
CH4,2,31,1.77848189986215,1.77713539209343,1.77982840763087
CH4,2,32,1.77663883105353,1.77527190955615,1.7780057525509
CH4,2,33,1.774604447446,1.77321745727032,1.77599143762168
CH4,2,34,1.77237710976161,1.77097083116428,1.77378338835893
CH4,2,35,1.7699551787224,1.76853081365991,1.77137954378488
CH4,2,36,1.76733701505042,1.76589616997624,1.7687778601246
CH4,2,37,1.76452097946772,1.76306564506945,1.76597631386599
CH4,2,38,1.76150543269635,1.76003796091578,1.76297290447692
CH4,2,39,1.75828873545835,1.75681181384637,1.75976565707034
CH4,2,40,1.75486924847578,1.75338587164294,1.75635262530861
CH4,2,41,1.75124533247067,1.74975877009104,1.7527318948503
CH4,2,42,1.74741544527956,1.74592919405267,1.74890169650645
CH4,2,43,1.74337978813815,1.74189732051154,1.74486225576477
CH4,2,44,1.73914007027584,1.73766461222274,1.74061552832893
CH4,2,45,1.7346980506446,1.73323254018671,1.73616356110249
CH4,2,46,1.73005548819645,1.72860254401137,1.73150843238153
CH4,2,47,1.72521414188338,1.72377603520103,1.72665224856572
CH4,2,48,1.72017577065738,1.71875439998412,1.72159714133063
CH4,2,49,1.71494213347045,1.71353900198579,1.71634526495511
CH4,2,50,1.70951498927459,1.70813118504305,1.71089879350612
CH4,2,51,1.70389609702179,1.70253227646192,1.70525991758166
CH4,2,52,1.69808721566405,1.69674359101758,1.69943084031052
CH4,2,53,1.69209010415338,1.69076643599015,1.6934137723166
CH4,2,54,1.68590652144175,1.68460211749566,1.68721092538785
CH4,2,55,1.67953822648118,1.67825194829951,1.68082450466286
CH4,2,56,1.67298697822366,1.67171725717422,1.67425669927309
CH4,2,57,1.66625453562118,1.66499939967784,1.66750967156452
CH4,2,58,1.65934265762574,1.65809976999069,1.6605855452608
CH4,2,59,1.65225310318934,1.65101981318293,1.65348639319575
CH4,2,60,1.64498763126398,1.643761037041,1.64621422548696
CH4,2,61,1.63754800080165,1.63632502242238,1.63877097918092
CH4,2,62,1.62993597075434,1.62871343109604,1.63115851041265
CH4,2,63,1.62215330007407,1.62092801019768,1.62337858995045
CH4,2,64,1.61420174771281,1.61297059277465,1.61543290265097
CH4,2,65,1.60608307262257,1.60484309435462,1.60732305089052
CH4,2,66,1.59779903375535,1.5965475059454,1.5990505615653
CH4,2,67,1.58935139006314,1.58808588425808,1.59061689586821
CH4,2,68,1.58074190049794,1.57946034016817,1.5820234608277
CH4,2,69,1.57197232401174,1.57067302646532,1.57327162155817
CH4,2,70,1.56304441955655,1.56172612581753,1.56436271329557
CH4,2,71,1.55395994608435,1.55262183964878,1.55529805251993
CH4,2,72,1.54472066254716,1.54336237836315,1.54607894673116
CH4,2,73,1.53532832789695,1.53394995309915,1.53670670269475
CH4,2,74,1.52578470108573,1.52438676899672,1.52718263317474
CH4,2,75,1.5160915410655,1.51467501981746,1.51750806231354
CH4,2,76,1.50625060678825,1.50481688367306,1.50768432990344
CH4,2,77,1.49626365720598,1.49481451957466,1.49771279483731
CH4,2,78,1.48613245127069,1.4846700645018,1.48759483803958
CH4,2,79,1.47585874793437,1.47438563068978,1.47733186517896
CH4,2,80,1.46544430614902,1.46396330283664,1.46692530946139
CH4,2,81,1.45489088486663,1.45340513492571,1.45637663480756
CH4,2,82,1.44420024335651,1.44271314656353,1.44568734014949
CH4,2,83,1.43337445691752,1.43188954039779,1.43485937343725
CH4,2,84,1.4224165099095,1.4209371170103,1.42389590280871
CH4,2,85,1.41132954914927,1.4098587531193,1.41280034517925
CH4,2,86,1.40011672145364,1.39865729186275,1.40157615104454
CH4,2,87,1.38878117363943,1.38733554648654,1.39022680079232
CH4,2,88,1.37732605252344,1.37589630340721,1.37875580163968
CH4,2,89,1.3657545049225,1.3643423249672,1.36716668487779
CH4,2,90,1.3540696776534,1.35267635218522,1.35546300312159
CH4,2,91,1.34227471753298,1.34090110780144,1.34364832726451
CH4,2,92,1.33037277137803,1.3290192999202,1.33172624283586
CH4,2,93,1.31836698600538,1.31703362654996,1.31970034546079
CH4,2,94,1.30626050823183,1.30494678132074,1.30757423514291
CH4,2,95,1.2940564848742,1.29276146060663,1.29535150914177
CH4,2,96,1.2817580627493,1.28048037218178,1.28303575331683
CH4,2,97,1.26936838867395,1.26810624538072,1.27063053196718
CH4,2,98,1.25689060946496,1.25564184251811,1.25813937641181
CH4,2,99,1.24432787193914,1.24308997106475,1.24556577281353
CH4,2,100,1.2316833229133,1.23045349581574,1.23291315001086
CH4,2,101,1.21896010920427,1.21773535007905,1.22018486832948
CH4,2,102,1.20616137762884,1.20493854482549,1.20738421043219
CH4,2,103,1.19329027500384,1.19206617482496,1.19451437518271
CH4,2,104,1.18034994814607,1.17912142106292,1.18157847522922
CH4,2,105,1.16734354387236,1.16610754914784,1.16857953859687
CH4,2,106,1.15427420899951,1.15302790390103,1.15552051409798
CH4,2,107,1.14114509034433,1.13988590075804,1.14240427993063
CH4,2,108,1.12795933472365,1.12668501491578,1.12923365453151
CH4,2,109,1.11472008895427,1.1134287692823,1.11601140862624
CH4,2,110,1.101430499853,1.10012072223065,1.10274027747535
CH4,2,111,1.08809371423667,1.08676445597114,1.08942297250219
CH4,2,112,1.07471287892207,1.07336356610029,1.07606219174386
CH4,2,113,1.06129114072604,1.05992165262272,1.06266062882935
CH4,2,114,1.04783164646537,1.04644231251522,1.04922098041551
CH4,2,115,1.03433754295688,1.0329291337324,1.03574595218136
CH4,2,116,1.02081197701739,1.01938569044243,1.02223826359235
CH4,2,117,1.0072580954637,1.00581553922047,1.00870065170694
CH4,2,118,0.993679045112642,0.992222215902039,0.995135874323244
CH4,2,119,0.980077972781014,0.978609232793534,0.981546712768495
CH4,2,120,0.966458025285634,0.964980075939437,0.967935974631831
CH4,2,121,0.952822349443315,0.951338202145144,0.954306496741486
CH4,2,122,0.939174092070869,0.937687035441788,0.940661148699949
CH4,2,123,0.925516491250554,0.924030033606754,0.927002948894355
CH4,2,124,0.911853846025417,0.910371437638183,0.913336254412651
CH4,2,125,0.898191139929334,0.896715980250697,0.899666299607972
CH4,2,126,0.884533367904364,0.883068367435294,0.885998368373434
CH4,2,127,0.870885524892564,0.869433273682931,0.872337776102197
CH4,2,128,0.857252605835993,0.855815345295482,0.858689866376503
CH4,2,129,0.843639605676707,0.842219203247521,0.845060008105893
CH4,2,130,0.830051519356766,0.828649445906802,0.831453592806729
CH4,2,131,0.816493341818226,0.815110651913676,0.817876031722776
CH4,2,132,0.802970068003147,0.801607383520986,0.804332752485308
CH4,2,133,0.789486692853585,0.788144190697157,0.790829195010012
CH4,2,134,0.776048211311599,0.774725616284812,0.777370806338386
CH4,2,135,0.762659618319246,0.761356202471368,0.763963034167125
CH4,2,136,0.749325908818585,0.748040498751575,0.750611318885596
CH4,2,137,0.736052077751674,0.734783071431372,0.737321084071975
CH4,2,138,0.722843120060569,0.721588514531904,0.724097725589234
CH4,2,139,0.70970403068733,0.708461461709977,0.710946599664684
CH4,2,140,0.696639804574014,0.695406598545085,0.697873010602944
CH4,2,141,0.683655436662679,0.682428674303339,0.684882199022019
CH4,2,142,0.670755921895383,0.669532512139393,0.671979331651374
CH4,2,143,0.657946255214184,0.656723016699734,0.659169493728634
CH4,2,144,0.64523143156114,0.644005178278005,0.646457684844274
CH4,2,145,0.632616445878308,0.631384073031652,0.633848818724964
CH4,2,146,0.620106293107747,0.618864859233805,0.621347726981688
CH4,2,147,0.607705968191513,0.606452770004695,0.608959166378332
CH4,2,148,0.595420466071667,0.59415310334086,0.596687828802474
CH4,2,149,0.583254781690265,0.58197121046775,0.584538352912779
CH4,2,150,0.571213909989365,0.569912483562538,0.572515336416191
CH4,2,151,0.559302845911025,0.557982343758359,0.56062334806369
CH4,2,152,0.547526584397302,0.546186230107943,0.548866938686662
CH4,2,153,0.535890120390256,0.534529589918516,0.537250650861997
CH4,2,154,0.524398448831944,0.523017870623014,0.525779027040874
CH4,2,155,0.513056564664423,0.511656513155807,0.51445661617304
CH4,2,156,0.501869462829752,0.500450946664231,0.503287978995273
CH4,2,157,0.490842138269989,0.489406584305471,0.492277692234506
CH4,2,158,0.47997958592719,0.478528819838808,0.481430352015572
CH4,2,159,0.469286800743415,0.467823024710864,0.470750576775966
CH4,2,160,0.458768777660721,0.457294545331976,0.460243009989466
CH4,2,161,0.448430511621167,0.4469487002436,0.449912322998734
CH4,2,162,0.438276997566809,0.436790776870339,0.439763218263279
CH4,2,163,0.428313221957307,0.426826018293267,0.429800425621346
CH4,2,164,0.418542793922636,0.417058128125258,0.420027459720015
CH4,2,165,0.408966434335618,0.407487623653163,0.410445245018072
CH4,2,166,0.399584500386174,0.398114588457858,0.401054412314491
CH4,2,167,0.390397349264229,0.388939072902995,0.391855625625464
CH4,2,168,0.381405338159708,0.379961097752724,0.382849578566691
CH4,2,169,0.372608824262532,0.371180657196056,0.374036991329008
CH4,2,170,0.364008164762627,0.362597721594049,0.365418607931205
CH4,2,171,0.355603716849916,0.354212240251962,0.35699519344787
CH4,2,172,0.347395837714323,0.346024144516815,0.348767530911831
CH4,2,173,0.339384884545772,0.338033351503283,0.340736417588261
CH4,2,174,0.331571214534187,0.330239768747207,0.332902660321166
CH4,2,175,0.32395518486949,0.322643300063359,0.325267069675622
CH4,2,176,0.316537152741608,0.315243852827581,0.317830452655635
CH4,2,177,0.309317475340462,0.308041346798278,0.310593603882646
CH4,2,178,0.302296509855977,0.301035724428499,0.303557295283455
CH4,2,179,0.295474613478077,0.294226962398242,0.296722264557911
CH4,2,180,0.288852143396685,0.287615083836054,0.290089202957316
CH4,2,181,0.282429456801726,0.281200170439993,0.283658743163459
CH4,2,182,0.276206910883122,0.274982373510121,0.277431448256124
CH4,2,183,0.270184862830799,0.268961922832966,0.271407802828632
CH4,2,184,0.264363669834679,0.263139132461678,0.265588207207681
CH4,2,185,0.258743689084687,0.257514402722954,0.25997297544642
CH4,2,186,0.253325277770747,0.252088218210116,0.254562337331378
CH4,2,187,0.248108793082781,0.246861142002947,0.249356444162616
CH4,2,188,0.243094592210715,0.241833806783237,0.244355377638193
CH4,2,189,0.238283032344472,0.237006903802288,0.239559160886656
CH4,2,190,0.233674470673975,0.232381170759948,0.234967770588002
CH4,2,191,0.229269264389148,0.227957379583017,0.23058114919528
CH4,2,192,0.225067770679916,0.223736324892937,0.226399216466896
CH4,2,193,0.221070346736202,0.219718813693713,0.222421879778691
CH4,2,194,0.21727734974793,0.215905656550422,0.218649042945438
CH4,2,195,0.213689136905024,0.21229766030707,0.215080613502978
CH4,2,196,0.210306065397407,0.208895622228829,0.211716508565985
CH4,2,197,0.207128492415004,0.205700325348527,0.20855665948148
CH4,2,198,0.204156775147737,0.202712534740754,0.20560101555472
CH4,2,199,0.201391270785532,0.199932994424298,0.202849547146766
CH4,2,200,0.198832336518311,0.197362424589995,0.200302248446628
CH4,2,201,0.196480329535999,0.195001518853545,0.197959140218454
CH4,2,202,0.19433560702852,0.192850941231142,0.195820272825898
CH4,2,203,0.192398526185796,0.190911322521757,0.193885729849836
CH4,2,204,0.190669416836436,0.189183196139967,0.192155637532906
CH4,2,205,0.189148391513921,0.187666580136354,0.190630202891489
CH4,2,206,0.18783545912972,0.186361226800975,0.189309691458464
CH4,2,207,0.186730627957135,0.185266851924584,0.188194403989686
CH4,2,208,0.185833906269469,0.184383140181088,0.187284672357851
CH4,2,209,0.185145302340027,0.18370974837551,0.186580856304545
CH4,2,210,0.184664824442112,0.183246308276591,0.186083340607633
CH4,2,211,0.184392480849026,0.182992429340409,0.185792532357642
CH4,2,212,0.184328279834073,0.182947701625143,0.185708858043003
CH4,2,213,0.184472229670556,0.183111699198815,0.185832760142296
CH4,2,214,0.184824338631778,0.183483984342418,0.186164692921137
CH4,2,215,0.185384614991043,0.184064112838377,0.186705117143708
CH4,2,216,0.186153067021654,0.184851640594827,0.18745449344848
CH4,2,217,0.187129702996914,0.185846131774399,0.188413274219428
CH4,2,218,0.188314531190126,0.187047168459319,0.189581893920933
CH4,2,219,0.189707559874594,0.188454361687775,0.190960758061412
CH4,2,220,0.19130879732362,0.190067363449679,0.192550231197562
CH4,2,221,0.193118251810509,0.191885878963853,0.194350624657166
CH4,2,222,0.195135931608564,0.193909678325429,0.196362184891699
CH4,2,223,0.197361844991087,0.196138606476636,0.198585083505538
CH4,2,224,0.199796000231382,0.198572590475392,0.201019409987372
CH4,2,225,0.202438405602752,0.201211643243412,0.203665167962092
CH4,2,226,0.205289069378501,0.204055863349571,0.20652227540743
CH4,2,227,0.208347999831931,0.207105430854577,0.209590568809284
CH4,2,228,0.211615205236346,0.210360599707681,0.21286981076501
CH4,2,229,0.215090693865049,0.213821687544748,0.21635970018535
CH4,2,230,0.218774473991343,0.217489063924333,0.220059884058354
CH4,2,231,0.222666553888533,0.221363138040654,0.223969969736411
CH4,2,232,0.22676694182992,0.225444346803133,0.228089536856707
CH4,2,233,0.231075646088808,0.229733143932381,0.232418148245236
CH4,2,234,0.235592674938501,0.23422999045634,0.236955359420662
CH4,2,235,0.240318036652302,0.238935346747751,0.241700726556852
CH4,2,236,0.245251739503513,0.24384966605355,0.246653812953477
CH4,2,237,0.250393791765438,0.248973389336252,0.251814194194625
CH4,2,238,0.255744201711382,0.254306941170871,0.257181462251892
CH4,2,239,0.261302977614645,0.259850726405012,0.262755228824278
CH4,2,240,0.267070127748533,0.265605127279463,0.268535128217603
CH4,2,241,0.273045660386348,0.27157050070771,0.274520820064985
CH4,2,242,0.279229583801393,0.277747175414159,0.280711992188627
CH4,2,243,0.285621906266972,0.284135448623172,0.287108363910772
CH4,2,244,0.292222644868219,0.290735588239138,0.293709701497299
CH4,2,245,0.299032345400133,0.297548198101962,0.300516492698304
CH4,2,246,0.306052373158004,0.304574423811806,0.307530322504201
CH4,2,247,0.313284163931771,0.31181542394429,0.314752903919251
CH4,2,248,0.320729153511371,0.319272324300768,0.322185982721973
CH4,2,249,0.328388777686743,0.326946221443505,0.32983133392998
CH4,2,250,0.336264472247825,0.334838185672867,0.337690758822782
CH4,2,251,0.344357672984556,0.342949263760079,0.345766082209033
CH4,2,252,0.352669815686874,0.351280481736727,0.354059149637022
CH4,2,253,0.361202336144718,0.359832848041401,0.362571824248035
CH4,2,254,0.369956670148025,0.368607357326242,0.371305982969809
CH4,2,255,0.378934253486735,0.377604995221208,0.380263511752262
CH4,2,256,0.388136521950785,0.386826744328432,0.389446299573138
CH4,2,257,0.397564911330114,0.396273591658143,0.398856231002085
CH4,2,258,0.40722085741466,0.405946537606794,0.408495177222526
CH4,2,259,0.417105795994362,0.415846606408067,0.418364985580657
CH4,2,260,0.427221162859158,0.425974857760682,0.428467467957633
CH4,2,261,0.437568393798986,0.436332399074468,0.438804388523504
CH4,2,262,0.448148924603784,0.446920397520632,0.449377451686937
CH4,2,263,0.458964191063492,0.457740090884618,0.460188291242366
CH4,2,264,0.470015628968047,0.468792796164694,0.4712384617714
CH4,2,265,0.481304674107388,0.480079914982172,0.482529433232603
CH4,2,266,0.492832762271453,0.491602935173893,0.494062589369013
CH4,2,267,0.50460132925018,0.50336342837579,0.50583923012457
CH4,2,268,0.516611810833508,0.515363043886658,0.517860577780359
CH4,2,269,0.528865642811375,0.527603499518145,0.530127786104606
CH4,2,270,0.54136426097372,0.540086570406192,0.542641951541248
