Pollutant,sector,yday,coeff,coeff_l,coeff_u
NOx,2,42,1.75382382838695,1.75264990627466,1.75499775049923
NOx,2,43,1.74975304612103,1.7485821127007,1.75092397954136
NOx,2,44,1.74547647447011,1.74431107794505,1.74664187099517
NOx,2,45,1.74099588859024,1.73983834971286,1.74215342746762
NOx,2,46,1.73631306363746,1.73516545091259,1.73746067636232
NOx,2,47,1.73142977476781,1.73029388225378,1.73256566728185
NOx,2,48,1.72634779713736,1.72522512448035,1.72747046979436
NOx,2,49,1.72106890590213,1.7199606404814,1.72217717132286
NOx,2,50,1.71559487621818,1.71450187751465,1.7166878749217
NOx,2,51,1.70992748324155,1.70885026977895,1.71100469670415
NOx,2,52,1.70406850212829,1.70300724157372,1.70512976268286
NOx,2,53,1.69801970803445,1.69697421127653,1.69906520479236
NOx,2,54,1.69178287611606,1.69075259634383,1.6928131558883
NOx,2,55,1.68535978152919,1.68434381948278,1.6863757435756
NOx,2,56,1.67875219942987,1.67774931604315,1.67975508281658
NOx,2,57,1.67196190497414,1.67097054253154,1.67295326741675
NOx,2,58,1.66499067331807,1.66400898596186,1.66597236067428
NOx,2,59,1.65784027961768,1.65686617354617,1.6588143856892
NOx,2,60,1.65051249902904,1.64954368203723,1.65148131602084
NOx,2,61,1.64300910670818,1.6420431459086,1.64397506750776
NOx,2,62,1.63533187781115,1.6343662635484,1.6362974920739
NOx,2,63,1.627482587494,1.62651480077889,1.62845037420911
NOx,2,64,1.61946301091277,1.61849059128696,1.62043543053857
NOx,2,65,1.61127492322351,1.61029553391342,1.61225431253359
NOx,2,66,1.60292009958226,1.60193158712286,1.60390861204166
NOx,2,67,1.59440031514508,1.59340076128022,1.59539986900994
NOx,2,68,1.585717345068,1.58470510953531,1.5867295806007
NOx,2,69,1.57687296450708,1.57584671814555,1.57789921086861
NOx,2,70,1.56786894861836,1.56682769696833,1.56891020026839
NOx,2,71,1.55870707255789,1.55765017067491,1.55976397444086
NOx,2,72,1.5493891114817,1.54831627102832,1.55046195193509
NOx,2,73,1.53991684054586,1.53882813037003,1.54100555072168
NOx,2,74,1.5302920349064,1.52918787630167,1.53139619351113
NOx,2,75,1.52051646971937,1.51939762743568,1.52163531200307
NOx,2,76,1.51059192014082,1.50945949002155,1.5117243502601
NOx,2,77,1.5005201613268,1.49937555522039,1.5016647674332
NOx,2,78,1.49030296843334,1.48914789678998,1.49145804007669
NOx,2,79,1.4799421166165,1.4787785689424,1.4811056642906
NOx,2,80,1.46943938103232,1.46826960413799,1.47060915792664
NOx,2,81,1.45879653683685,1.45762301057584,1.45997006309785
NOx,2,82,1.44801535950419,1.44684076936869,1.44918994963969
NOx,2,83,1.43709794129773,1.43592507337198,1.43827080922348
NOx,2,84,1.4260472857271,1.42487878092993,1.42721579052427
NOx,2,85,1.41486655914943,1.41370484505047,1.41602827324838
NOx,2,86,1.40355892792184,1.40240619221686,1.40471166362681
NOx,2,87,1.39212755840146,1.39098572530084,1.39326939150209
NOx,2,88,1.38057561694543,1.37944632598155,1.38170490790932
NOx,2,89,1.36890626991088,1.36779085692171,1.37002168290005
NOx,2,90,1.35712268365493,1.35602216393974,1.35822320337011
NOx,2,91,1.3452280245347,1.34414307841498,1.34631297065442
NOx,2,92,1.33322545890734,1.33215642016471,1.33429449764998
NOx,2,93,1.32111815312997,1.32006500103005,1.3221713052299
NOx,2,94,1.30890927355972,1.30787162939199,1.30994691772746
NOx,2,95,1.29660198655372,1.29557911579739,1.29762485731004
NOx,2,96,1.28419945846909,1.28319027979651,1.28520863714168
NOx,2,97,1.27170485566297,1.27070795796885,1.2727017533571
NOx,2,98,1.25912134449249,1.25813501294415,1.26010767604083
NOx,2,99,1.24645209131477,1.24547434302092,1.24742983960862
NOx,2,100,1.23370026248695,1.23272889177884,1.23467163319505
NOx,2,101,1.22086902436614,1.2199016569175,1.22183639181479
NOx,2,102,1.20796154330949,1.20699569748468,1.20892738913431
NOx,2,103,1.19498098567413,1.19401413872397,1.19594783262429
NOx,2,104,1.18193051781717,1.18096017398365,1.18290086165069
NOx,2,105,1.16881330609575,1.16783706345869,1.16978954873281
NOx,2,106,1.155632516867,1.15464812991671,1.15661690381729
NOx,2,107,1.14239131648805,1.14139675190523,1.14338588107087
NOx,2,108,1.12909287131603,1.12808635517812,1.13009938745393
NOx,2,109,1.11574034770806,1.11472040317633,1.11676029223978
NOx,2,110,1.10233691202127,1.10130238735394,1.10337143668861
NOx,2,111,1.08888573061281,1.08783581799283,1.08993564323278
NOx,2,112,1.07538996983978,1.07432421594713,1.07645572373243
NOx,2,113,1.06185279605933,1.06077110555125,1.0629344865674
NOx,2,114,1.04827737562858,1.04718000874628,1.04937474251088
NOx,2,115,1.03466687490466,1.03355444034517,1.03577930946414
NOx,2,116,1.0210244602447,1.01989790426974,1.02215101621966
NOx,2,117,1.00735329800583,1.00621389054408,1.00849270546757
NOx,2,118,0.993656554545176,0.992505872809372,0.994807236280981
NOx,2,119,0.979937396219872,0.978777306120709,0.981097486319035
NOx,2,120,0.966198989387044,0.965031624788795,0.967366353985293
NOx,2,121,0.952444500403823,0.951272240028504,0.953616760779141
NOx,2,122,0.938677095627336,0.937502537166688,0.939851654087984
NOx,2,123,0.924900034490152,0.923725949171867,0.926074119808436
NOx,2,124,0.911117658426814,0.90994677162915,0.912288545224478
NOx,2,125,0.897335006937659,0.896169845918144,0.898500167957174
NOx,2,126,0.883557131157449,0.882399994933093,0.884714267381805
NOx,2,127,0.869789082220951,0.868642016686655,0.870936147755246
NOx,2,128,0.856035911262928,0.854900686924974,0.857171135600881
NOx,2,129,0.842302669418145,0.841180761387948,0.843424577448341
NOx,2,130,0.828594407821366,0.827486977957847,0.829701837684886
NOx,2,131,0.814916177607358,0.813824058933473,0.816008296281243
NOx,2,132,0.801273029910883,0.800196713668061,0.802349346153706
NOx,2,133,0.787670015866708,0.786609641810046,0.788730389923369
NOx,2,134,0.774112186609596,0.773067537377647,0.775156835841545
NOx,2,135,0.760604593274312,0.759575093869879,0.761634092678745
NOx,2,136,0.747152286995621,0.746137010556191,0.748167563435051
NOx,2,137,0.733760318908288,0.732757999983757,0.734762637832819
NOx,2,138,0.720433740147077,0.719442796590961,0.721424683703193
NOx,2,139,0.707177601846752,0.706196166123971,0.708159037569534
NOx,2,140,0.693996955142079,0.693022915343033,0.694970994941125
NOx,2,141,0.680896851167822,0.679927901315643,0.681865801020001
NOx,2,142,0.667882341058746,0.666916039475872,0.668848642641621
NOx,2,143,0.654958475949616,0.653992309630859,0.655924642268373
NOx,2,144,0.642130306975196,0.641161759243467,0.643098854706924
NOx,2,145,0.62940288527025,0.628429503603433,0.630376266937068
NOx,2,146,0.616781261969544,0.615800722866388,0.617761801072701
NOx,2,147,0.604270488207843,0.603280656311772,0.605260320103913
NOx,2,148,0.591875615119909,0.590874594466095,0.592876635773723
NOx,2,149,0.57960169384051,0.578587869901804,0.580615517779216
NOx,2,150,0.567453775504408,0.566425847538745,0.568481703470072
NOx,2,151,0.55543691124637,0.554393915168092,0.556479907324648
NOx,2,152,0.543556152201158,0.542497474734298,0.544614829668018
NOx,2,153,0.53181654950354,0.530741934700413,0.532891164306666
NOx,2,154,0.520223154288278,0.519132703627115,0.52131360494944
NOx,2,155,0.508781017690137,0.507675184940296,0.509886850439977
NOx,2,156,0.497495190843882,0.496374772753906,0.498615608933858
NOx,2,157,0.486370724884278,0.485236848550156,0.4875046012184
NOx,2,158,0.47541267094609,0.474266778488035,0.476558563404145
NOx,2,159,0.464626080164082,0.463469911101223,0.46578224922694
NOx,2,160,0.454016003673018,0.452851575146995,0.455180432199041
NOx,2,161,0.443587492607664,0.442417077369008,0.444757907846319
NOx,2,162,0.433345598102784,0.432171699931988,0.434519496273579
NOx,2,163,0.423295362694413,0.422120688075707,0.424470037313119
NOx,2,164,0.413440432699881,0.412267762749064,0.414613102650699
NOx,2,165,0.403781526569119,0.402613481590473,0.404949571547765
NOx,2,166,0.394318994081527,0.393157978257287,0.395480009905767
NOx,2,167,0.385053185016507,0.383901360168966,0.386205009864049
NOx,2,168,0.375984449153462,0.374843711364476,0.377125186942449
NOx,2,169,0.367113136271793,0.365985094890984,0.368241177652602
NOx,2,170,0.358439596150902,0.357325554973584,0.359553637328219
NOx,2,171,0.349964178570189,0.348865119204732,0.351063237935647
NOx,2,172,0.341687233309058,0.340603800990715,0.342770665627402
NOx,2,173,0.33360911014691,0.332541602494463,0.334676617799357
NOx,2,174,0.325730158863146,0.324678518311119,0.326781799415174
NOx,2,175,0.318050729237169,0.317014540094931,0.319086918379408
NOx,2,176,0.31057117104838,0.309549662311365,0.311592679785395
NOx,2,177,0.303291834076181,0.302283889205329,0.304299778947033
NOx,2,178,0.296213068099973,0.295217242946983,0.297208893252964
NOx,2,179,0.289335222899159,0.288349772741633,0.290320673056685
NOx,2,180,0.28265864825314,0.28168156448427,0.28363573202201
NOx,2,181,0.276183693941317,0.275212750334749,0.277154637547886
NOx,2,182,0.269910709743094,0.268943517433207,0.270877902052981
NOx,2,183,0.26384004543787,0.262874114918639,0.264805975957102
NOx,2,184,0.257972050805049,0.257004858495162,0.258939243114936
NOx,2,185,0.252307075624031,0.251336132017463,0.253278019230599
NOx,2,186,0.246845469674219,0.245868385905349,0.24782255344309
NOx,2,187,0.241587582735014,0.240602132577488,0.24257303289254
NOx,2,188,0.236533764585818,0.235537939432828,0.237529589738809
NOx,2,189,0.231684365006034,0.230676420135181,0.232692309876886
NOx,2,190,0.227039733775061,0.226018225038046,0.228061242512076
NOx,2,191,0.222600220672302,0.221564031530064,0.223636409814541
NOx,2,192,0.21836617547716,0.217314534925133,0.219417816029188
NOx,2,193,0.214337947969035,0.213270440316588,0.215405455621482
NOx,2,194,0.21051588792733,0.209432455608987,0.211599320245674
NOx,2,195,0.206900345131446,0.205801285765989,0.207999404496904
NOx,2,196,0.203491669360786,0.202377628183468,0.204605710538103
NOx,2,197,0.200290210394749,0.19916216901394,0.201418251775558
NOx,2,198,0.197296318012739,0.196155580223753,0.198437055801726
NOx,2,199,0.194510341994157,0.193358517146616,0.195662166841699
NOx,2,200,0.191932632118406,0.190771616294166,0.193093647942646
NOx,2,201,0.189563538164886,0.18839549318624,0.190731583143531
NOx,2,202,0.187403409912999,0.186230739962181,0.188576079863817
NOx,2,203,0.185452597142147,0.184277922523441,0.186627271760853
NOx,2,204,0.1837114230186,0.182537524847805,0.184885321189395
NOx,2,205,0.182179999355357,0.181009584116701,0.183350414594012
NOx,2,206,0.180858337176906,0.179693908650882,0.182022765702929
NOx,2,207,0.179746446887022,0.178590277824164,0.18090261594988
NOx,2,208,0.178844338889481,0.177698446431426,0.179990231347536
NOx,2,209,0.178152023588057,0.177018147253935,0.179285899922178
NOx,2,210,0.177669511386524,0.176549093296548,0.178789929476501
NOx,2,211,0.177396812688659,0.176290979938819,0.178502645438499
NOx,2,212,0.177333937898236,0.176243487237073,0.178424388559399
NOx,2,213,0.177480897419029,0.176406282615903,0.178555512222156
NOx,2,214,0.177837701654814,0.176779024187954,0.178896379121674
NOx,2,215,0.178404361009365,0.177361364931087,0.179447357087643
NOx,2,216,0.179180885886458,0.178152957920794,0.180208813852122
NOx,2,217,0.180167286689866,0.17915346275116,0.181181110628572
NOx,2,218,0.181363573823366,0.180362553169552,0.18236459447718
NOx,2,219,0.182769757690731,0.181779925794661,0.183759589586801
NOx,2,220,0.184385848695737,0.18340530959258,0.185366387798894
NOx,2,221,0.186211857242159,0.185238475575341,0.187185238908977
NOx,2,222,0.188247793733771,0.187279246002043,0.189216341465499
NOx,2,223,0.190493668574349,0.189527502255592,0.191459834893106
NOx,2,224,0.192949492167666,0.191983190584792,0.19391579375054
NOx,2,225,0.195615274917499,0.19464632506532,0.196584224769678
NOx,2,226,0.198491027227622,0.197516987428575,0.199465067026668
NOx,2,227,0.201576759501809,0.200595323779028,0.202558195224591
NOx,2,228,0.204872482143837,0.203881538587721,0.205863425699953
NOx,2,229,0.208378205557478,0.207375886632947,0.209380524482009
NOx,2,230,0.212093940146509,0.211078663707079,0.213109216585939
NOx,2,231,0.216019696314704,0.214990196910271,0.217049195719137
NOx,2,232,0.220155484465839,0.219110835233889,0.221200133697788
NOx,2,233,0.224501315003687,0.223440940947026,0.225561689060348
NOx,2,234,0.229057198332024,0.227980882089202,0.230133514574847
NOx,2,235,0.233823144854625,0.23273102618074,0.23491526352851
NOx,2,236,0.238799164975265,0.237691735111745,0.239906594838785
NOx,2,237,0.243985269097718,0.242863361067522,0.245107177127914
NOx,2,238,0.249381467625759,0.248246243287806,0.250516691963713
NOx,2,239,0.254987770963164,0.253840705428869,0.25613483649746
NOx,2,240,0.260804189513707,0.259647053289351,0.261961325738063
NOx,2,241,0.266830733681162,0.265665572661647,0.267995894700677
NOx,2,242,0.273067413869306,0.271896527071642,0.274238300666969
NOx,2,243,0.279514240481911,0.278340155163627,0.280688325800196
NOx,2,244,0.286171232815152,0.284996674354505,0.2873457912758
NOx,2,245,0.293038943709017,0.291866683333699,0.294211204084335
NOx,2,246,0.300118752996411,0.298951388398162,0.30128611759466
NOx,2,247,0.307412111649419,0.306252021550256,0.308572201748581
NOx,2,248,0.314920470640121,0.313769788904316,0.316071152375925
NOx,2,249,0.322645280940599,0.321505873478853,0.323784688402346
NOx,2,250,0.330587993522937,0.329461437547978,0.331714549497896
NOx,2,251,0.338750059359216,0.33763762479973,0.339862493918702
NOx,2,252,0.347132929421518,0.346035562539217,0.34823029630382
NOx,2,253,0.355738054681926,0.354656364173852,0.35681974519
NOx,2,254,0.364566886112521,0.363501132219875,0.365632640005167
NOx,2,255,0.373620874685386,0.372570962065413,0.37467078730536
NOx,2,256,0.382901471372604,0.38186694670527,0.383935996039937
NOx,2,257,0.392410127146255,0.391390182614532,0.393430071677977
NOx,2,258,0.402148292978422,0.40114177684052,0.403154809116325
NOx,2,259,0.412117419841189,0.411122855258364,0.413111984424013
NOx,2,260,0.422318958706635,0.421334571756347,0.423303345656924
NOx,2,261,0.432754360546845,0.431778117909785,0.433730603183904
NOx,2,262,0.4434250763339,0.442454732500378,0.444395420167421
NOx,2,263,0.454332557039881,0.45336571008972,0.455299403990043
NOx,2,264,0.465478253636872,0.464512407812057,0.466444099461687
NOx,2,265,0.476863617096954,0.475896249648306,0.477830984545603
NOx,2,266,0.488490098392211,0.487518727684108,0.489461469100313
NOx,2,267,0.500359148494723,0.499381400200873,0.501336896788573
NOx,2,268,0.512472218376573,0.511485886828236,0.513458549924909
NOx,2,269,0.524830759009843,0.52383386131572,0.525827656703966
NOx,2,270,0.537436221366615,0.536427042694029,0.538445400039201
NOx,2,271,0.550290056418972,0.549267185662648,0.551312927175296
NOx,2,272,0.563393715138995,0.562356070971259,0.564431359306732
NOx,2,273,0.576748648498768,0.575695496398844,0.577801800598691
NOx,2,274,0.590356307470371,0.589287268727739,0.591425346213003
NOx,2,275,0.604218143025887,0.603133196906168,0.605303089145607
NOx,2,276,0.618335606137399,0.617235086422215,0.619436125852583
NOx,2,277,0.632710147776988,0.631594734787818,0.633825560766158
NOx,2,278,0.647343218916737,0.646213927952856,0.648472509880618
NOx,2,279,0.662236270528728,0.661094437428103,0.663378103629353
NOx,2,280,0.677390753585042,0.676238017880067,0.678543489290017
NOx,2,281,0.692808119057763,0.691646404958806,0.693969833156719
NOx,2,282,0.708489817918971,0.707321313121805,0.709658322716138
NOx,2,283,0.724437301140751,0.723264433215004,0.725610169066498
NOx,2,284,0.740652019695183,0.739477429559686,0.74182660983068
NOx,2,285,0.757133351767654,0.755959825506651,0.758306878028657
NOx,2,286,0.773869076844557,0.772699299950234,0.77503885373888
NOx,2,287,0.790842942194416,0.789679394520318,0.792006489868515
NOx,2,288,0.808038691037344,0.806883619393989,0.809193762680698
NOx,2,289,0.825440066593453,0.824295460487046,0.826584672699859
NOx,2,290,0.843030812082855,0.841898381963583,0.844163242202127
NOx,2,291,0.860794670725663,0.859675828441968,0.861913513009357
NOx,2,292,0.878715385741989,0.877611227137254,0.879819544346723
NOx,2,293,0.896776700351945,0.89568799017612,0.897865410527771
NOx,2,294,0.914962357775645,0.91388951732226,0.916035198229029
NOx,2,295,0.933256101233199,0.932199199350222,0.934313003116175
NOx,2,296,0.951641673944721,0.950600422294686,0.952682925594756
NOx,2,297,0.970102819130323,0.969076572768797,0.971129065491849
NOx,2,298,0.988623280010118,0.987611044477424,0.989635515542811
NOx,2,299,1.00718679980422,1.00618724593935,1.00818635366908
NOx,2,300,1.02577712173273,1.02478860927333,1.02676563419213
NOx,2,301,1.04437798901578,1.04339859970569,1.04535737832587
NOx,2,302,1.06297314487347,1.06200072524766,1.06394556449927
NOx,2,303,1.08154633252591,1.0805785458108,1.08251411924102
NOx,2,304,1.10008129519322,1.09911568093047,1.10104690945597
NOx,2,305,1.1185617760955,1.11759581529593,1.11952773689508
NOx,2,306,1.13697151845288,1.13600270146108,1.13794033544469
NOx,2,307,1.15529426548547,1.15432015941395,1.15626837155699
NOx,2,308,1.17351376041337,1.17253207305716,1.17449544776958
NOx,2,309,1.19161374645669,1.19062238401409,1.1926051088993
NOx,2,310,1.20957796683556,1.20857508344885,1.21058085022228
NOx,2,311,1.22739016477008,1.22637420272367,1.2284061268165
NOx,2,312,1.24503408348037,1.24400380370814,1.24606436325261
NOx,2,313,1.26249346618654,1.26144796942863,1.26353896294445
NOx,2,314,1.27975205610869,1.27869079555412,1.28081331666326
NOx,2,315,1.29679359646695,1.29571638300435,1.29787080992955
NOx,2,316,1.31360183048143,1.3125088317779,1.31469482918495
NOx,2,317,1.33016050137223,1.3290522359515,1.33126876679296
NOx,2,318,1.34645335235947,1.34533067970246,1.34757602501648
NOx,2,319,1.36246412666326,1.36132823414923,1.3636000191773
NOx,2,320,1.37817656750372,1.37702895477886,1.37932418022859
NOx,2,321,1.39357441810096,1.39241687922358,1.39473195697834
NOx,2,322,1.40864142167509,1.40747602515003,1.40980681820014
NOx,2,323,1.42336132144621,1.42219038802588,1.42453225486654
NOx,2,324,1.43771786063445,1.43654393852217,1.43889178274674
NOx,2,325,1.45169510966794,1.45052094175561,1.45286927758028
NOx,2,326,1.46528706258061,1.46411541091672,1.4664587142445
NOx,2,327,1.47849918613766,1.47733263344474,1.47966573883057
NOx,2,328,1.49133758618245,1.49017849791245,1.49249667445245
NOx,2,329,1.50380836855836,1.50265886761926,1.50495786949745
NOx,2,330,1.51591763910875,1.51477958331352,1.51705569490398
NOx,2,331,1.527671503677,1.52654646548644,1.52879654186756
NOx,2,332,1.53907606810648,1.537965316477,1.54018681973595
NOx,2,333,1.55013743824054,1.54904192261793,1.55123295386316
NOx,2,334,1.56086171992257,1.55978205665248,1.56194138319267
NOx,2,335,1.57125501899593,1.57019148065395,1.57231855733792
NOx,2,336,1.581323441304,1.58027594967671,1.58237093293128
NOx,2,337,1.59107309269013,1.59004121634934,1.59210496903092
NOx,2,338,1.6005100789977,1.59949303657552,1.60152712141989
NOx,2,339,1.60964050607009,1.60863717642572,1.61064383571446
NOx,2,340,1.61847047975065,1.61747942017488,1.61946153932641
NOx,2,341,1.62700610588275,1.62602557926947,1.62798663249604
NOx,2,342,1.63525349030978,1.63428150180605,1.63622547881351
NOx,2,343,1.64321873887509,1.64225308190559,1.64418439584459
NOx,2,344,1.65090795742205,1.64994626821706,1.65186964662705
NOx,2,345,1.65832725179404,1.65736707073289,1.6592874328552
NOx,2,346,1.66548272783443,1.6645215651815,1.66644389048736
NOx,2,347,1.67238049138657,1.67141589448712,1.67334508828602
NOx,2,348,1.67902664829385,1.67805626711865,1.67999702946905
NOx,2,349,1.68542730439963,1.68444895252013,1.68640565627914
NOx,2,350,1.69158856554728,1.69060027414472,1.69257685694985
NOx,2,351,1.69751653758017,1.69651660083366,1.69851647432669
NOx,2,352,1.70321732634167,1.70220433735953,1.70423031532382
NOx,2,353,1.70869703767515,1.70766991489673,1.70972416045358
NOx,2,354,1.71396177742398,1.71291978202839,1.71500377281956
NOx,2,355,1.71901765143152,1.71796039669868,1.72007490616436
NOx,2,356,1.72387076554115,1.72279821931759,1.7249433117647
NOx,2,357,1.72852722559623,1.72743970705422,1.72961474413824
NOx,2,358,1.73299313744014,1.73189130922686,1.73409496565342
NOx,2,359,1.73727460691624,1.73615946361658,1.73838975021591
NOx,2,360,1.74137773986791,1.74025059348613,1.74250488624969
NOx,2,361,1.74530864213851,1.74417110506721,1.74644617920981
NOx,2,362,1.74907341957141,1.74792738527468,1.75021945386813
NOx,2,363,1.75267817800998,1.75152579940647,1.75383055661348
NOx,2,364,1.75612902329759,1.75497268858365,1.75728535801153
NOx,2,365,1.75943206127761,1.75827436667118,1.76058975588404
NOx,3,1,0.962741479726005,0.96251351925862,0.96296944019339
NOx,3,2,0.962377400271173,0.962149707597107,0.962605092945238
NOx,3,3,0.962034190058874,0.961807276431901,0.962261103685846
NOx,3,4,0.961713258976486,0.961487594686765,0.961938923266208
NOx,3,5,0.961416016911392,0.961192025918229,0.961640007904555
NOx,3,6,0.96114387375097,0.96092192892192,0.961365818580021
NOx,3,7,0.9608982393826,0.9606786582366,0.961117820528601
NOx,3,8,0.960680523693662,0.960463564597061,0.960897482790264
NOx,3,9,0.960492136571536,0.960277995384168,0.960706277758904
NOx,3,10,0.960334487903602,0.960123295119617,0.960545680687586
NOx,3,11,0.960208987577239,0.960000806052919,0.960417169101559
NOx,3,12,0.960117045479828,0.959911868887283,0.960322222072372
NOx,3,13,0.960060071498748,0.959857823687366,0.960262319310129
NOx,3,14,0.960039475521378,0.959840011003059,0.960238940039698
NOx,3,15,0.960056667435101,0.959859773227306,0.960253561642896
NOx,3,16,0.960113057127294,0.95991845618095,0.960307658073637
NOx,3,17,0.960210054485337,0.960017410883772,0.960402698086902
NOx,3,18,0.960349069396612,0.960157995431214,0.96054014336201
NOx,3,19,0.960531511748497,0.960341576856776,0.960721446640217
NOx,3,20,0.960758791428372,0.960569532829883,0.960948050026861
NOx,3,21,0.961032318323617,0.960843253027799,0.961221383619436
NOx,3,22,0.961353502321612,0.961164140035563,0.961542864607662
NOx,3,23,0.961723753309738,0.961533609671188,0.961913896948287
NOx,3,24,0.962144481175373,0.961953090698145,0.962335871652601
NOx,3,25,0.962617095805897,0.962424023960263,0.962810167651531
NOx,3,26,0.963143007088692,0.962947861039476,0.963338153137908
NOx,3,27,0.963723624911135,0.963526062581078,0.963921187241193
NOx,3,28,0.964360359160608,0.964160096447564,0.964560621873651
NOx,3,29,0.96505461972449,0.96485143585193,0.96525780359705
NOx,3,30,0.96580781649016,0.965601557591755,0.966014075388566
NOx,3,31,0.966621359345,0.966411940466353,0.966830778223648
NOx,3,32,0.967496658176388,0.967284063919612,0.967709252433164
NOx,3,33,0.968435122871705,0.968219406917384,0.968650838826026
NOx,3,34,0.96943816331833,0.969219447043022,0.969656879593638
NOx,3,35,0.970507189403643,0.970285659778467,0.970728719028819
NOx,3,36,0.971643611015025,0.971419517929393,0.971867704100657
NOx,3,37,0.972848838039854,0.972622491149349,0.973075184930359
NOx,3,38,0.974124280365511,0.973896045517235,0.974352515213788
NOx,3,39,0.975471347879376,0.975241643122855,0.975701052635898
NOx,3,40,0.976891450468829,0.976660741615252,0.977122159322406
NOx,3,41,0.978385998021249,0.97815479366667,0.978617202375827
NOx,3,42,0.979956181951863,0.979725026005218,0.980187337898508
NOx,3,43,0.981599271663816,0.981368704261703,0.98182983906593
NOx,3,44,0.983309144124666,0.983079667065567,0.983538621183765
NOx,3,45,0.98507956444423,0.984851634737017,0.985307494151442
NOx,3,46,0.986904297732323,0.986678322713326,0.987130272751319
NOx,3,47,0.988777109098761,0.988553442060324,0.989000776137199
NOx,3,48,0.990691763653362,0.990470699912134,0.99091282739459
NOx,3,49,0.992642026505942,0.992423799886776,0.992860253125108
NOx,3,50,0.994621662766316,0.994406442523936,0.994836883008696
NOx,3,51,0.996624437544301,0.996412325791497,0.996836549297105
NOx,3,52,0.998644115949714,0.998435145707641,0.998853086191786
NOx,3,53,1.00067446309237,1.00046859712407,1.00088032906067
NOx,3,54,1.00270924408209,1.00250637471075,1.00291211345342
NOx,3,55,1.00474222402868,1.00454217417126,1.0049422738861
NOx,3,56,1.00676716804196,1.00656969369847,1.00696464238546
NOx,3,57,1.00877784123176,1.00858263565127,1.00897304681225
NOx,3,58,1.01076800870788,1.01057470839599,1.01096130901976
NOx,3,59,1.01273143558014,1.01253962821494,1.01292324294533
NOx,3,60,1.01466188695835,1.01447112114632,1.01485265277039
NOx,3,61,1.01655312795235,1.01636292459522,1.01674333130947
NOx,3,62,1.01839892367193,1.01820878855352,1.01858905879034
NOx,3,63,1.02019303922692,1.02000247629298,1.02038360216085
NOx,3,64,1.02192923972713,1.02173776445007,1.02212071500419
NOx,3,65,1.02360129028238,1.02340844249208,1.02379413807268
NOx,3,66,1.02520295600248,1.02500831162798,1.02539760037699
NOx,3,67,1.02672800199726,1.02653118328735,1.02692482070718
NOx,3,68,1.02817019337653,1.02797087732512,1.02836950942794
NOx,3,69,1.0295232952501,1.02932122011577,1.02972537038443
NOx,3,70,1.03078107272779,1.03057604268089,1.03098610277469
NOx,3,71,1.03193729091942,1.03172917895895,1.03214540287988
NOx,3,72,1.0329857149348,1.03277446428459,1.03319696558501
NOx,3,73,1.03392010988375,1.03370573410595,1.03413448566154
NOx,3,74,1.03473424087609,1.03451682293748,1.03495165881469
NOx,3,75,1.03542187302162,1.03520156352312,1.03564218252013
NOx,3,76,1.03597677143018,1.03575378617205,1.03619975668831
NOx,3,77,1.03639270121157,1.03616731822202,1.03661808420112
NOx,3,78,1.03666342747561,1.03643598358357,1.03689087136765
NOx,3,79,1.03678271533212,1.0365536023182,1.03701182834605
NOx,3,80,1.03674432989092,1.03651399020402,1.03697466957782
NOx,3,81,1.03654203626181,1.03631095824161,1.03677311428201
NOx,3,82,1.03616960299732,1.03593831547786,1.03640089051679
NOx,3,83,1.03562422758355,1.03539327920745,1.03585517595964
NOx,3,84,1.03491297085463,1.03468288167849,1.03514306003076
NOx,3,85,1.03404465630936,1.03381590437701,1.03427340824172
NOx,3,86,1.03302810744655,1.03280112356586,1.03325509132723
NOx,3,87,1.03187214776498,1.03164731085831,1.03209698467165
NOx,3,88,1.03058560076345,1.03036323369432,1.03080796783258
NOx,3,89,1.02917728994076,1.02895765576904,1.02939692411249
NOx,3,90,1.02765603879571,1.02743933746045,1.02787274013096
NOx,3,91,1.02603067082708,1.02581703630299,1.02624430535116
NOx,3,92,1.02431000953367,1.02409950755398,1.02452051151336
NOx,3,93,1.02250287841428,1.02229550489977,1.0227102519288
NOx,3,94,1.02061810096771,1.02041378134495,1.02082242059047
NOx,3,95,1.01866450069275,1.0184630903203,1.0188659110652
NOx,3,96,1.01665090108819,1.01645218702918,1.01684961514721
NOx,3,97,1.01458612565284,1.01438983002811,1.01478242127757
NOx,3,98,1.01247899788548,1.01228478300331,1.01267321276765
NOx,3,99,1.01033834128491,1.01014581666494,1.01053086590489
NOx,3,100,1.00817297934994,1.00798171064017,1.0083642480597
NOx,3,101,1.00599173557934,1.00580125521391,1.00618221594478
NOx,3,102,1.00380343347193,1.00361325275239,1.00399361419147
NOx,3,103,1.00161689652649,1.00142651865787,1.00180727439511
NOx,3,104,0.999440948241821,0.999249881744598,0.999632014739045
NOx,3,105,0.997284412116718,0.997092183991041,0.997476640242396
NOx,3,106,0.995156111649978,0.994962279698127,0.995349943601828
NOx,3,107,0.993064870340393,0.992869034151443,0.993260706529343
NOx,3,108,0.991019511686762,0.990821321932737,0.991217701440786
NOx,3,109,0.989028859187878,0.988828025045163,0.989229693330593
NOx,3,110,0.987101736342538,0.986898031008128,0.987305441676949
NOx,3,111,0.985246966649538,0.985040231048376,0.985453702250701
NOx,3,112,0.983473373607673,0.983263518474212,0.983683228741134
