Pollutant,sector,yday,coeff,coeff_l,coeff_u
NH3,11,300,0.983584231526958,0.981676220892746,0.985492242161169
NH3,11,301,0.982656088742433,0.980765479689593,0.984546697795273
NH3,11,302,0.981767939775144,0.97989062241879,0.983645257131499
NH3,11,303,0.980919185563758,0.979050701483314,0.982787669644201
NH3,11,304,0.980109227046939,0.978244882761199,0.981973571332679
NH3,11,305,0.979337465163354,0.977472456022909,0.981202474303799
NH3,11,306,0.978603300851669,0.976732840032872,0.980473761670466
NH3,11,307,0.97790613505055,0.976025581735002,0.979786688366098
NH3,11,308,0.977245368698663,0.975350349620045,0.979140387777281
NH3,11,309,0.976620402734674,0.97470692204919,0.978533883420158
NH3,11,310,0.976030638097249,0.974095171819775,0.977966104374723
NH3,11,311,0.975475475725054,0.973515048514925,0.977435902935182
NH3,11,312,0.974954316556754,0.972966560165085,0.976942072948424
NH3,11,313,0.974466561531016,0.972449755518476,0.976483367543557
NH3,11,314,0.974011611586507,0.971964707859654,0.976058515313359
NH3,11,315,0.973588867661891,0.971511500923673,0.975666234400108
NH3,11,316,0.973197730695835,0.971090217099266,0.975305244292403
NH3,11,317,0.972837601627004,0.970700927837627,0.974974275416381
NH3,11,318,0.972507881394065,0.970343685994511,0.97467207679362
NH3,11,319,0.972207970935685,0.970018519722843,0.974397422148526
NH3,11,320,0.971937271190528,0.969725427481377,0.974149114899678
NH3,11,321,0.97169518309726,0.969464373709705,0.973925992484815
NH3,11,322,0.971481107594548,0.969235284720998,0.973726930468099
NH3,11,323,0.971294445621058,0.969038044364421,0.973550846877697
NH3,11,324,0.971134598115456,0.96887248899604,0.973396707234871
NH3,11,325,0.971000968493552,0.968738394662811,0.973263542324293
NH3,11,326,0.970893035298312,0.96863527655292,0.973150794043703
NH3,11,327,0.970810363927586,0.968562356807692,0.97305837104748
NH3,11,328,0.970752524617401,0.968518789693613,0.972986259541191
NH3,11,329,0.970719087603782,0.968503681055857,0.972934494151707
NH3,11,330,0.970709623122753,0.96851609358194,0.972903152663566
NH3,11,331,0.970723701410338,0.968555051251583,0.972892351569094
NH3,11,332,0.970760892702564,0.968619543429874,0.972902241975255
NH3,11,333,0.970820767235456,0.968708529042275,0.972933005428637
NH3,11,334,0.970902895245037,0.968820941268019,0.972984849222055
NH3,11,335,0.971006846967333,0.96895569319096,0.973058000743707
NH3,11,336,0.97113219263837,0.969111684838967,0.973152700437772
NH3,11,337,0.971278502494171,0.969287812005956,0.973269192982387
NH3,11,338,0.971445346770763,0.969482977163247,0.973407716378279
NH3,11,339,0.971632295704169,0.969696102608797,0.973568488799541
NH3,11,340,0.971838919530416,0.969926145760454,0.973751693300378
NH3,11,341,0.972064788485528,0.97017211617578,0.973957460795276
NH3,11,342,0.972309472805529,0.970433093504823,0.974185852106236
NH3,11,343,0.972572542726446,0.970708245212878,0.974436840240013
NH3,11,344,0.972853568484302,0.970996842633389,0.974710294335216
NH3,11,345,0.973152120315124,0.971298273818498,0.975005966811749
NH3,11,346,0.973467768454935,0.971612051813852,0.975323485096017
NH3,11,347,0.973800083139761,0.971937817405417,0.975662348874104
NH3,11,348,0.974148634605627,0.972275336005937,0.976021933205316
NH3,11,349,0.974512993088557,0.972624489041037,0.976401497136077
NH3,11,350,0.974892728824578,0.97298526080962,0.976800196839535
NH3,11,351,0.975287412049713,0.973357722205418,0.977217101894008
NH3,11,352,0.975696612999988,0.973742012835377,0.977651213164599
NH3,11,353,0.976119901911427,0.97413832296857,0.978101480854284
NH3,11,354,0.976556849020057,0.974546876465591,0.978566821574522
NH3,11,355,0.977007024561901,0.974967915465304,0.979046133658498
NH3,11,356,0.977469998772984,0.975401687228444,0.979538310317524
NH3,11,357,0.977945341889333,0.975848433214529,0.980042250564136
NH3,11,358,0.978432624146971,0.97630838022745,0.980556868066492
NH3,11,359,0.978931415781923,0.976781733308106,0.981081098255739
NH3,11,360,0.979441287030215,0.977268669965379,0.98161390409505
NH3,11,361,0.979961808127871,0.977769335298821,0.982154280956922
NH3,11,362,0.980492549310918,0.978283837555998,0.982701261065838
NH3,11,363,0.981033080815378,0.978812243665569,0.983253917965187
NH3,11,364,0.981582972877278,0.979354574278511,0.983811371476046
NH3,11,365,0.982141795732643,0.979910797822054,0.984372793643231
NH3,2,1,1.77005915556804,1.77004853729343,1.77006977384266
NH3,2,2,1.77326200315485,1.77325139735421,1.77327260895548
NH3,2,3,1.77631939997548,1.77630883046336,1.7763299694876
NH3,2,4,1.7792296785473,1.77921916723011,1.77924018986448
NH3,2,5,1.78199117138765,1.78198073801371,1.78200160476159
NH3,2,6,1.7846022110139,1.78459187295166,1.78461254907615
NH3,2,7,1.7870611299434,1.78705090198313,1.78707135790367
NH3,2,8,1.78936626069351,1.78935615487013,1.78937636651688
NH3,2,9,1.79151593578157,1.79150596121843,1.79152591034471
NH3,2,10,1.79350848772495,1.79349865050062,1.79351832494929
NH3,2,11,1.79534224904101,1.79533255208343,1.79535194599858
NH3,2,12,1.79701555224709,1.79700599526158,1.79702510923259
NH3,2,13,1.79852672986055,1.79851730930003,1.79853615042107
NH3,2,14,1.79987411439875,1.79986482348632,1.79988340531117
NH3,2,15,1.80105603837904,1.80104686719387,1.80106520956422
NH3,2,16,1.80207083431878,1.80206176995573,1.80207989868184
NH3,2,17,1.80291683473533,1.80290786154714,1.80292580792351
NH3,2,18,1.80359237214603,1.80358347207294,1.80360127221913
NH3,2,19,1.80409577906825,1.80408693205427,1.80410462608223
NH3,2,20,1.80442538801934,1.80441657250775,1.80443420353092
NH3,2,21,1.80457953151665,1.80457072500932,1.80458833802399
NH3,2,22,1.80455654207755,1.80454772173617,1.80456536241892
NH3,2,23,1.80435475221938,1.80434589548192,1.80436360895683
NH3,2,24,1.8039724944595,1.80396357964321,1.80398140927579
NH3,2,25,1.80340810131527,1.80339910817937,1.80341709445116
NH3,2,26,1.80265990530404,1.80265081554997,1.80266899505811
NH3,2,27,1.80172623894317,1.8017170366367,1.80173544124964
NH3,2,28,1.80060543475001,1.80059610665749,1.80061476284253
NH3,2,29,1.79929582524192,1.79928636107946,1.79930528940439
NH3,2,30,1.79779574293625,1.7977861355367,1.79780535033581
NH3,2,31,1.79610352035037,1.79609376575655,1.79611327494419
NH3,2,32,1.79421749000162,1.79420758749636,1.79422739250687
NH3,2,33,1.79213598440735,1.79212593649122,1.79214603232349
NH3,2,34,1.78985733608494,1.78984714841179,1.78986752375808
NH3,2,35,1.78737987755172,1.78736955883086,1.78739019627258
NH3,2,36,1.78470194132506,1.78469150319655,1.78471237945356
NH3,2,37,1.78182185992231,1.78181131681016,1.78183240303446
NH3,2,38,1.77873796586083,1.77872733480646,1.7787485969152
NH3,2,39,1.77544859165797,1.77543789213441,1.77545929118152
NH3,2,40,1.77195206983109,1.77194132353613,1.77196281612604
NH3,2,41,1.76824673289754,1.76823596352192,1.76825750227316
NH3,2,42,1.7643310120557,1.76432024493502,1.76434177917637
NH3,2,43,1.76020511002563,1.76019437031981,1.76021584973146
NH3,2,44,1.75587076184632,1.75586007292943,1.75588145076321
NH3,2,45,1.7513297530814,1.75131913624122,1.75134036992157
NH3,2,46,1.74658386929452,1.74657334350506,1.74659439508397
NH3,2,47,1.74163489604933,1.74162447776721,1.74164531433145
NH3,2,48,1.73648461890948,1.73647432189078,1.73649491592819
NH3,2,49,1.73113482343863,1.73112465857511,1.73114498830215
NH3,2,50,1.72558729520041,1.72557727037613,1.7255973200247
NH3,2,51,1.71984381975849,1.71983393972999,1.71985369978699
NH3,2,52,1.7139061826765,1.71389644898199,1.713915916371
NH3,2,53,1.7077761695181,1.70776658042312,1.70778575861307
NH3,2,54,1.70145556584693,1.70144611633587,1.70146501535799
NH3,2,55,1.69494615722665,1.69493683905089,1.6949554754024
NH3,2,56,1.6882497292209,1.68824053101477,1.68825892742703
NH3,2,57,1.68136806739334,1.68135897486815,1.68137715991852
NH3,2,58,1.67430295730761,1.67429395353151,1.67431196108371
NH3,2,59,1.66705618452736,1.66704725029403,1.66706511876068
NH3,2,60,1.65962953461624,1.65962064889937,1.6596384203331
NH3,2,61,1.6520247931379,1.65201593362065,1.65203365265515
NH3,2,62,1.64424374565599,1.6442348893173,1.64425260199467
NH3,2,63,1.63628817773415,1.63627930146736,1.63629705400094
NH3,2,64,1.62815987493605,1.62815095617141,1.62816879370069
NH3,2,65,1.61986062282532,1.6198516401277,1.61986960552294
NH3,2,66,1.61139220696561,1.61138314058142,1.61140127334981
NH3,2,67,1.60275641292058,1.60274724525387,1.6027655805873
NH3,2,68,1.59395502625388,1.59394574225878,1.59396431024897
NH3,2,69,1.58498983252914,1.58498042001359,1.58499924504469
NH3,2,70,1.57586261731003,1.57585306715219,1.57587216746787
NH3,2,71,1.56657516616019,1.56656547244432,1.56658485987606
NH3,2,72,1.55712926464327,1.55711942472476,1.55713910456177
NH3,2,73,1.54752669832291,1.54751671283359,1.54753668381224
NH3,2,74,1.53776925276278,1.53775912556736,1.5377793799582
NH3,2,75,1.52785871352651,1.52784845164016,1.52786897541286
NH3,2,76,1.51779686617776,1.51778647965266,1.51780725270286
NH3,2,77,1.50758549628017,1.50757499806712,1.50759599449323
NH3,2,78,1.4972263893974,1.49721579518614,1.49723698360866
NH3,2,79,1.48672133109309,1.48671065913306,1.48673200305313
NH3,2,80,1.4760721069309,1.47606137783166,1.47608283603013
NH3,2,81,1.46528050247447,1.46526973898322,1.46529126596571
NH3,2,82,1.4543483036172,1.45433753036737,1.45435907686703
NH3,2,83,1.4432776246906,1.44326686723831,1.44328838214289
NH3,2,84,1.43207152478029,1.43206080735011,1.43208224221047
NH3,2,85,1.42073323180755,1.42072257666709,1.42074388694802
NH3,2,86,1.40926597369367,1.40925540091024,1.40927654647709
NH3,2,87,1.3976729783599,1.39766250558401,1.3976834511358
NH3,2,88,1.38595747372755,1.38594711599841,1.38596783145669
NH3,2,89,1.37412268771787,1.37411245728904,1.3741329181467
NH3,2,90,1.36217184825214,1.36216175443698,1.3621819420673
NH3,2,91,1.35010818325165,1.35009823229085,1.35011813421245
NH3,2,92,1.33793492063767,1.3379251155932,1.33794472568214
NH3,2,93,1.32565528833147,1.32564562901339,1.32566494764956
NH3,2,94,1.31327251425434,1.31326299718902,1.31328203131966
NH3,2,95,1.30078982632755,1.30078044477754,1.30079920787756
NH3,2,96,1.28821045247237,1.28820119651895,1.28821970842579
NH3,2,97,1.27553762061009,1.27552847730945,1.27554676391072
NH3,2,98,1.26277455866198,1.26276551228419,1.26278360503976
NH3,2,99,1.24992449454931,1.24991552690547,1.24993346219315
NH3,2,100,1.23699065619337,1.23698174705097,1.23699956533576
NH3,2,101,1.22397627151542,1.22396739909482,1.22398514393602
NH3,2,102,1.21088456843676,1.21087570997392,1.21089342689959
NH3,2,103,1.19771877487864,1.19770990723239,1.19772764252489
NH3,2,104,1.18448211876236,1.18447321903911,1.18449101848561
NH3,2,105,1.17117782800919,1.17116887417618,1.17118678184219
NH3,2,106,1.15780913054039,1.15780010199966,1.15781815908113
NH3,2,107,1.14437925427726,1.14437013237733,1.1443883761772
NH3,2,108,1.13089142714107,1.13088219560997,1.13090065867217
NH3,2,109,1.11734887705309,1.11733952234406,1.11735823176212
NH3,2,110,1.1037548319346,1.10374534348303,1.10376432038618
NH3,2,111,1.09011251970688,1.09010289010299,1.09012214931078
NH3,2,112,1.07642516829121,1.076415393377,1.07643494320542
NH3,2,113,1.06269600560885,1.06268608451004,1.06270592670767
NH3,2,114,1.0489282595811,1.04891819468509,1.04893832447711
NH3,2,115,1.03512515812921,1.03511495501974,1.03513536123869
NH3,2,116,1.02128992917448,1.02127959653165,1.02130026181732
NH3,2,117,1.00742580063818,1.007415350111,1.00743625116537
NH3,2,118,0.993536000441585,0.993525446497672,0.993546554385498
NH3,2,119,0.979623756505969,0.979613116261062,0.979634396750877
NH3,2,120,0.965692296752612,0.965681589780279,0.965703003724945
NH3,2,121,0.95174484910279,0.951734097222585,0.951755600982996
NH3,2,122,0.93778464147778,0.937773868517779,0.937795414437781
NH3,2,123,0.92381499450374,0.923804225883804,0.923825763123677
NH3,2,124,0.909840306501076,0.909829567220502,0.90985104578165
NH3,2,125,0.895865671076802,0.895854984317599,0.895876357836005
NH3,2,126,0.881896193426045,0.88188558027666,0.881906806575431
NH3,2,127,0.867936978743932,0.86792645797102,0.867947499516844
NH3,2,128,0.853993132225587,0.853982720069769,0.854003544381405
NH3,2,129,0.840069759066137,0.840059469058484,0.84008004907379
NH3,2,130,0.826171964460708,0.826161807258931,0.826182121662485
NH3,2,131,0.812304853604426,0.812294836849922,0.812314870358931
NH3,2,132,0.798473531692417,0.798463659891506,0.798483403493328
NH3,2,133,0.784683103919807,0.784673378354696,0.784692829484918
NH3,2,134,0.770938675481722,0.770929094158837,0.770948256804608
NH3,2,135,0.757245351573288,0.757235909218489,0.757254793928088
NH3,2,136,0.743608237389631,0.743598925501118,0.743617549278144
NH3,2,137,0.730032438125877,0.730023245095966,0.730041631155788
NH3,2,138,0.716523058977152,0.71651397029306,0.716532147661244
NH3,2,139,0.703085205138581,0.703076203669599,0.703094206607564
NH3,2,140,0.689723981805292,0.689715048179001,0.689732915431584
NH3,2,141,0.67644449417241,0.676435607236152,0.676453381108668
NH3,2,142,0.663251847435061,0.66324298479135,0.663260710078771
NH3,2,143,0.65015114678837,0.650142285385408,0.650160008191333
NH3,2,144,0.637147497427465,0.637138614179767,0.637156380675163
NH3,2,145,0.624246004547471,0.624237076958073,0.624254932136868
NH3,2,146,0.611451773343513,0.611442780099005,0.611460766588021
NH3,2,147,0.598769909010719,0.598760830523599,0.598778987497838
NH3,2,148,0.586205516744213,0.586196335622986,0.58621469786544
NH3,2,149,0.573763701739123,0.573754403173978,0.573773000304268
NH3,2,150,0.561449569190573,0.561440141250095,0.561458997131051
NH3,2,151,0.54926822429369,0.549258658134637,0.549277790452742
NH3,2,152,0.5372247722436,0.53721506224071,0.53723448224649
NH3,2,153,0.52532431823543,0.525314462041188,0.525334174429671
NH3,2,154,0.513571967464304,0.513561966009816,0.513581968918791
NH3,2,155,0.501972825125349,0.501962682573221,0.501982967677477
NH3,2,156,0.490531996413691,0.49052172007259,0.490542272754792
NH3,2,157,0.479254586524456,0.479244186733229,0.479264986315683
NH3,2,158,0.46814570065277,0.468135190639878,0.468156210665662
NH3,2,159,0.457210443993759,0.457199839715594,0.457221048271924
NH3,2,160,0.446453921742549,0.446443241702029,0.446464601783069
NH3,2,161,0.435881239094266,0.43587050413891,0.435891974049622
NH3,2,162,0.425497501244036,0.42548673434051,0.425508268147561
NH3,2,163,0.41530780472094,0.415297030695238,0.415318578746642
NH3,2,164,0.405315838905109,0.405305083267793,0.405326594542425
NH3,2,165,0.395522342388571,0.395511629175136,0.395533055602007
NH3,2,166,0.385927682206703,0.385917033470238,0.385938330943169
NH3,2,167,0.376532225394882,0.376521660965403,0.376542789824361
NH3,2,168,0.367336338988484,0.367325876258474,0.367346801718495
NH3,2,169,0.358340390022887,0.358330043754739,0.358350736291035
NH3,2,170,0.349544745533467,0.349534527686832,0.349554963380101
NH3,2,171,0.3409497725556,0.34093969213481,0.34095985297639
NH3,2,172,0.332555838124664,0.332545901048593,0.332565775200735
NH3,2,173,0.324363309276036,0.324353518274949,0.324373100277123
NH3,2,174,0.316372553045092,0.316362907591208,0.316382198498977
NH3,2,175,0.308583936467209,0.308574432747701,0.308593440186718
NH3,2,176,0.300997826577765,0.300988457520524,0.301007195635005
NH3,2,177,0.293614590412135,0.293605345775454,0.293623835048815
NH3,2,178,0.286434595005696,0.286425461542674,0.286443728468718
NH3,2,179,0.279458207393826,0.279449169100343,0.27946724568731
NH3,2,180,0.272685794611901,0.272676833063164,0.272694756160639
NH3,2,181,0.266117723695299,0.266108818470227,0.26612662892037
NH3,2,182,0.259754361679395,0.259745490864967,0.259763232493823
NH3,2,183,0.253596075599566,0.253587216359548,0.253604934839585
NH3,2,184,0.24764323249119,0.247634361676762,0.247652103305618
NH3,2,185,0.241896199389644,0.241887294164572,0.241905104614715
NH3,2,186,0.236355343330303,0.236346381781565,0.236364304879041
NH3,2,187,0.231021031348545,0.231011993055061,0.231030069642028
NH3,2,188,0.225893630479747,0.225884497016724,0.225902763942769
NH3,2,189,0.220973507759285,0.220964263122605,0.220982752395966
NH3,2,190,0.216261030222537,0.216251661165297,0.216270399279777
NH3,2,191,0.211756564904879,0.211747061185371,0.211766068624387
NH3,2,192,0.207460478841687,0.207450833387803,0.207470124295572
NH3,2,193,0.20337313906834,0.203363348067252,0.203382930069427
NH3,2,194,0.199494912620213,0.199484975544142,0.199504849696284
NH3,2,195,0.195826166532683,0.195816086111893,0.195836246953473
NH3,2,196,0.192367267841127,0.192357049994493,0.192377485687762
NH3,2,197,0.189118583580923,0.189108237312775,0.189128929849071
NH3,2,198,0.186080480787446,0.186070018057435,0.186090943517456
NH3,2,199,0.183253326496074,0.183242762066595,0.183263890925553
NH3,2,200,0.180637487742183,0.180626839005718,0.180648136478648
NH3,2,201,0.17823333156115,0.178222618347715,0.178244044774586
NH3,2,202,0.176041224988352,0.176030469351036,0.176051980625668
NH3,2,203,0.174061535059166,0.174050761033465,0.174072309084868
NH3,2,204,0.172294600180743,0.172283833277218,0.172305367084269
NH3,2,205,0.170740531403711,0.170729796448355,0.170751266359067
NH3,2,206,0.169399331358681,0.169388651318161,0.1694100113992
NH3,2,207,0.168271002008552,0.168260397730387,0.168281606286717
NH3,2,208,0.167355545316222,0.167345035303329,0.167366055329114
NH3,2,209,0.166652963244589,0.166642563453362,0.166663363035816
NH3,2,210,0.166163257756552,0.166152981415451,0.166173534097653
NH3,2,211,0.165886430815009,0.165876288262881,0.165896573367137
NH3,2,212,0.165822484382858,0.165812482928371,0.165832485837345
NH3,2,213,0.165971420422997,0.165961564228756,0.165981276617239
NH3,2,214,0.166333240898325,0.166323530895436,0.166342950901215
NH3,2,215,0.16690794777174,0.166898381612688,0.166917513930793
NH3,2,216,0.167695543006141,0.167686115065662,0.167704970946619
NH3,2,217,0.168696028564425,0.16868672999928,0.16870532712957
NH3,2,218,0.169909406409489,0.169900225288262,0.169918587530716
NH3,2,219,0.171335678504235,0.171326600017116,0.171344756991354
NH3,2,220,0.172974846811558,0.17296585356705,0.172983840056066
NH3,2,221,0.174826913294358,0.174817985704961,0.174835840883756
NH3,2,222,0.176891879915533,0.176882996667835,0.176900763163231
NH3,2,223,0.179169748637981,0.179160887235018,0.179178610040943
NH3,2,224,0.181660521424599,0.181651658780889,0.18166938406831
NH3,2,225,0.184364200238288,0.18435531330203,0.184373087174546
NH3,2,226,0.187280787041944,0.187271853415652,0.187289720668235
NH3,2,227,0.190410283798466,0.190401282329484,0.190419285267448
NH3,2,228,0.193752692470753,0.193743603786661,0.193761781154845
NH3,2,229,0.197308015021701,0.197298821991791,0.197317208051612
NH3,2,230,0.201076253414211,0.201066941525699,0.201085565302724
NH3,2,231,0.20505740961118,0.205047967256381,0.20506685196598
NH3,2,232,0.209251485575506,0.209241904252621,0.209261066898391
NH3,2,233,0.213658483270088,0.213648757704977,0.213668208835199
NH3,2,234,0.218278404657823,0.218268532856912,0.218288276458734
NH3,2,235,0.223111251701611,0.223101234947106,0.223121268456115
NH3,2,236,0.228157026364349,0.228146869162572,0.228167183566126
NH3,2,237,0.233415730608935,0.233405440601282,0.233426020616588
NH3,2,238,0.238887366398269,0.238876954242451,0.238897778554087
NH3,2,239,0.244571935695247,0.244561414922335,0.244582456468159
NH3,2,240,0.250469440462769,0.250458827313383,0.250480053612154
NH3,2,241,0.256579882663732,0.256569195904529,0.256590569422935
NH3,2,242,0.262903264261036,0.262892524980461,0.26291400354161
NH3,2,243,0.269439587217577,0.26942881859764,0.269450355837514
NH3,2,244,0.276188862617138,0.276178089657137,0.276199635577138
NH3,2,245,0.283151648796452,0.283140896916246,0.283162400676658
NH3,2,246,0.290329352334332,0.290318645361999,0.290340059306665
NH3,2,247,0.297723452776653,0.297712812531746,0.297734093021561
NH3,2,248,0.305335429669289,0.305324875725376,0.305345983613202
NH3,2,249,0.313166762558111,0.313156312030928,0.313177213085294
NH3,2,250,0.321218930988995,0.32120859834616,0.32122926363183
NH3,2,251,0.329493414507813,0.329483211398334,0.329503617617293
NH3,2,252,0.33799169266044,0.337981627764429,0.338001757556451
NH3,2,253,0.346715244992749,0.346705323893931,0.346725166091567
NH3,2,254,0.355665551050613,0.355655776136405,0.355675325964822
NH3,2,255,0.364844090379907,0.364834460776009,0.364853719983804
NH3,2,256,0.374252342526504,0.374242854074929,0.374261830978078
NH3,2,257,0.383891787036276,0.383882432327247,0.383901141745306
NH3,2,258,0.393763903455099,0.393754671924,0.393773134986198
NH3,2,259,0.403870171328846,0.403861049428914,0.403879293228777
NH3,2,260,0.414212070203389,0.414203041662657,0.414221098744121
NH3,2,261,0.424791079624604,0.424782125791595,0.424800033457612
NH3,2,262,0.435608679138363,0.435599779415117,0.435617578861608
NH3,2,263,0.44666634829054,0.446657480644288,0.446675215936791
NH3,2,264,0.457965566627008,0.457956708164172,0.457974425089844
NH3,2,265,0.469507813693643,0.469498941273042,0.469516686114243
NH3,2,266,0.481294569036315,0.481285659893917,0.481303478178713
NH3,2,267,0.4933273122009,0.493318344557057,0.493336279844744
NH3,2,268,0.505607522733272,0.505598476355483,0.50561656911106
NH3,2,269,0.518136680179303,0.518127536878668,0.518145823479938
NH3,2,270,0.530916264084867,0.530907008131445,0.53092552003829
NH3,2,271,0.543947753995838,0.543938372445828,0.543957135545849
NH3,2,272,0.557232629458091,0.55722311239277,0.557242146523411
NH3,2,273,0.570772370017496,0.570762710699414,0.570782029335579
NH3,2,274,0.58456845521993,0.584558650175463,0.584578260264397
NH3,2,275,0.598622364611265,0.598612413650468,0.598632315572063
NH3,2,276,0.612935577737375,0.612925483922213,0.612945671552537
NH3,2,277,0.627509574144134,0.627499343715305,0.627519804572963
NH3,2,278,0.642345833377415,0.642335475648274,0.642356191106556
NH3,2,279,0.657445834983091,0.657435362207192,0.657456307758991
NH3,2,280,0.672811058507037,0.672800485723615,0.672821631290459
NH3,2,281,0.688442983495126,0.688432328354661,0.688453638635591
NH3,2,282,0.704343089493231,0.704332372063054,0.704353806923409
NH3,2,283,0.720512856047227,0.720502098594937,0.720523613499518
NH3,2,284,0.736953762702987,0.736942989453155,0.736964535952819
NH3,2,285,0.75366518557778,0.753654422086532,0.75367594906903
NH3,2,286,0.770634730626871,0.770624001527635,0.770645459726107
NH3,2,287,0.787845911979565,0.787835240019528,0.787856583939601
NH3,2,288,0.805282239656911,0.80527164544565,0.805292833868172
NH3,2,289,0.822927223679957,0.822916725466899,0.822937721893016
NH3,2,290,0.840764374069753,0.840753987544652,0.840774760594854
NH3,2,291,0.858777200847346,0.858766938960993,0.858787462733699
NH3,2,292,0.876949214033785,0.876939086838365,0.876959341229204
NH3,2,293,0.895263923650118,0.895253938160795,0.895273909139441
NH3,2,294,0.913704839717393,0.913694999798891,0.913714679635896
NH3,2,295,0.93225547225666,0.932245778540789,0.932265165972531
NH3,2,296,0.950899331288966,0.950889781131124,0.950908881446809
NH3,2,297,0.96961992683536,0.969610514319812,0.969629339350909
NH3,2,298,0.988400768916891,0.988391484921799,0.988410052911984
NH3,2,299,1.00722536755461,1.00721619988789,1.00723453522132
NH3,2,300,1.02607723276955,1.02606816638536,1.02608629915375
NH3,2,301,1.04493987458279,1.04493089188516,1.04494885728041
NH3,2,302,1.06379680301535,1.06378788425071,1.06380572177998
NH3,2,303,1.08263152808828,1.08262265182149,1.08264040435507
NH3,2,304,1.10142755982265,1.10141870348397,1.10143641616133
NH3,2,305,1.12016840823949,1.12015954872224,1.12017726775674
NH3,2,306,1.13883758335985,1.13882869764299,1.13884646907672
NH3,2,307,1.15741859520479,1.15740966097146,1.15742752943812
NH3,2,308,1.17589495379535,1.17588595001925,1.17590395757145
NH3,2,309,1.19425016915257,1.19424107662739,1.19425926167776
NH3,2,310,1.21246775129752,1.21245855309139,1.21247694950365
NH3,2,311,1.23053121025123,1.23052189207547,1.23054052842698
NH3,2,312,1.24842405603475,1.24841460652369,1.24843350554581
NH3,2,313,1.26612979866914,1.26612020957416,1.26613938776411
NH3,2,314,1.28363194817543,1.28362221448093,1.28364168186994
NH3,2,315,1.30091401457469,1.30090413454619,1.30092389460319
NH3,2,316,1.31795950788795,1.31794948306367,1.31796953271224
NH3,2,317,1.33475193813627,1.33474177327275,1.33476210299979
NH3,2,318,1.3512748153407,1.351264518322,1.3512851123594
NH3,2,319,1.36751164952228,1.36750123124016,1.3675220678044
NH3,2,320,1.38344595070206,1.3834354249126,1.38345647649151
NH3,2,321,1.39906122890109,1.39905061206091,1.39907184574126
NH3,2,322,1.41434099414042,1.41433030522353,1.41435168305731
NH3,2,323,1.42926875644109,1.42925801673527,1.42927949614692
NH3,2,324,1.44382802582416,1.44381725870349,1.44383879294484
NH3,2,325,1.4580026441657,1.45799187479008,1.45801341354132
NH3,2,326,1.4717865178822,1.47177577158725,1.47179726417716
NH3,2,327,1.48518518905676,1.4851744895332,1.48519588858031
NH3,2,328,1.49820484792674,1.49819421687237,1.49821547898112
NH3,2,329,1.51085168472957,1.51084114161742,1.51086222784172
NH3,2,330,1.52313188970262,1.52312145157411,1.52314232783112
NH3,2,331,1.53505165308329,1.53504133436244,1.53506197180415
NH3,2,332,1.54661716510899,1.54660697743584,1.54662735278214
NH3,2,333,1.5578346160171,1.55782456810097,1.55784466393324
NH3,2,334,1.56871019604503,1.56870029353978,1.56872009855028
NH3,2,335,1.57925009543016,1.57924034083634,1.57925985002398
NH3,2,336,1.58946050440989,1.58945089701034,1.58947011180945
NH3,2,337,1.59934761322163,1.59933814905916,1.59935707738409
NH3,2,338,1.60891761210275,1.60890828401023,1.60892694019528
NH3,2,339,1.61817669129067,1.61816748898421,1.61818589359714
NH3,2,340,1.62713104102278,1.6271219512687,1.62714013077685
NH3,2,341,1.63578685153646,1.63577785840057,1.63579584467236
NH3,2,342,1.64415031306912,1.64414139825283,1.64415922788542
NH3,2,343,1.65222761585816,1.6522187591207,1.65223647259561
NH3,2,344,1.66002495014096,1.66001612979958,1.66003377048234
NH3,2,345,1.66754850615493,1.66753969964759,1.66755731266226
NH3,2,346,1.67480447413746,1.67479565862587,1.67481328964904
NH3,2,347,1.68179904432594,1.68179019731196,1.68180789133992
NH3,2,348,1.68853840695777,1.68852950688468,1.68854730703087
NH3,2,349,1.69502875227035,1.69501977908217,1.69503772545853
NH3,2,350,1.70127627050107,1.70126720613802,1.70128533486413
NH3,2,351,1.70728715188733,1.70727798070216,1.70729632307251
NH3,2,352,1.71306758666653,1.7130582957541,1.71307687757895
NH3,2,353,1.71862376507605,1.71861434451553,1.71863318563657
NH3,2,354,1.7239618773533,1.7239523203678,1.7239714343388
NH3,2,355,1.72908811373567,1.72907841677809,1.72909781069324
NH3,2,356,1.73400866446055,1.73399882723622,1.73401850168489
NH3,2,357,1.73872971976535,1.73871974520221,1.73873969432849
NH3,2,358,1.74325746988746,1.74324736406408,1.74326757571083
NH3,2,359,1.74759810506427,1.74758787710399,1.74760833302454
NH3,2,360,1.75175781553317,1.75174747747093,1.75176815359542
NH3,2,361,1.75574279153157,1.75573235815764,1.75575322490551
NH3,2,362,1.75955922329687,1.75954871197968,1.75956973461406
NH3,2,363,1.76321330106645,1.76320273155432,1.76322387057857
NH3,2,364,1.76671121507771,1.76670060927707,1.76672182087834
NH3,2,365,1.77005915556804,1.77004853729343,1.77006977384266
NH3,3,1,0.980834070405008,0.980519312945352,0.981148827864665
NH3,3,2,0.98050136292046,0.980186975211892,0.980815750629028
NH3,3,3,0.98017631121509,0.979862999162519,0.98048962326766
NH3,3,4,0.979860849937008,0.979549262885363,0.980172436988654
NH3,3,5,0.979556913734329,0.979247637057814,0.979866190410844
