Profile_ID,hour,wday,N
SHIP_MIS,11,6,420
SHIP_MIS,11,6,290
SHIP_MIS,11,6,288
SHIP_MIS,11,6,378
SHIP_MIS,11,6,159
SHIP_MIS,11,7,208
SHIP_MIS,11,7,131
SHIP_MIS,11,7,156
SHIP_MIS,11,7,169
SHIP_MIS,11,7,304
SHIP_MIS,11,7,869
SHIP_MIS,11,7,140
SHIP_MIS,11,7,300
SHIP_MIS,11,7,194
SHIP_MIS,11,7,138
SHIP_MIS,11,7,207
SHIP_MIS,11,7,99
SHIP_MIS,11,7,855
SHIP_MIS,11,7,148
SHIP_MIS,11,7,154
SHIP_MIS,11,7,191
SHIP_MIS,11,7,147
SHIP_MIS,11,7,199
SHIP_MIS,11,7,514
SHIP_MIS,11,7,220
SHIP_MIS,11,7,175
SHIP_MIS,11,7,121
SHIP_MIS,11,7,157
SHIP_MIS,11,7,143
SHIP_MIS,11,7,74
SHIP_MIS,11,7,224
SHIP_MIS,11,7,218
SHIP_MIS,11,7,186
SHIP_MIS,11,7,303
SHIP_MIS,11,7,174
SHIP_MIS,11,7,284
SHIP_MIS,11,7,277
SHIP_MIS,11,7,272
SHIP_MIS,11,7,298
SHIP_MIS,11,7,352
SHIP_MIS,11,7,242
SHIP_MIS,11,7,264
SHIP_MIS,11,7,391
SHIP_MIS,11,7,306
SHIP_MIS,11,7,285
SHIP_MIS,11,7,295
SHIP_MIS,11,7,412
SHIP_MIS,11,7,288
SHIP_MIS,11,7,403
SHIP_MIS,11,7,560
SHIP_MIS,11,7,355
SHIP_MIS,11,7,548
SHIP_MIS,11,7,534
SHIP_MIS,11,7,529
SHIP_MIS,11,7,378
SHIP_MIS,11,7,486
SHIP_MIS,11,7,453
SHIP_MIS,11,7,401
SHIP_MIS,11,7,418
SHIP_MIS,11,7,380
SHIP_MIS,11,7,321
SHIP_MIS,11,7,514
SHIP_MIS,11,7,367
SHIP_MIS,11,7,247
SHIP_MIS,11,7,263
SHIP_MIS,11,7,416
SHIP_MIS,11,7,348
SHIP_MIS,11,7,250
SHIP_MIS,11,7,309
SHIP_MIS,11,7,339
SHIP_MIS,11,7,265
SHIP_MIS,11,7,463
SHIP_MIS,11,7,336
SHIP_MIS,11,7,350
SHIP_MIS,11,7,459
SHIP_MIS,11,7,398
SHIP_MIS,11,7,341
SHIP_MIS,11,7,426
SHIP_MIS,11,7,320
SHIP_MIS,11,7,451
SHIP_MIS,11,7,260
SHIP_MIS,11,7,386
SHIP_MIS,11,7,369
SHIP_MIS,11,7,189
SHIP_MIS,11,7,443
SHIP_MIS,11,7,207
SHIP_MIS,11,7,414
SHIP_MIS,11,7,239
SHIP_MIS,11,7,188
SHIP_MIS,12,1,308
SHIP_MIS,12,1,450
SHIP_MIS,12,1,210
SHIP_MIS,12,1,470
SHIP_MIS,12,1,379
SHIP_MIS,12,1,660
SHIP_MIS,12,1,241
SHIP_MIS,12,1,176
SHIP_MIS,12,1,108
SHIP_MIS,12,1,162
SHIP_MIS,12,1,306
SHIP_MIS,12,1,134
SHIP_MIS,12,1,109
SHIP_MIS,12,1,89
SHIP_MIS,12,1,170
SHIP_MIS,12,1,215
SHIP_MIS,12,1,169
SHIP_MIS,12,1,493
SHIP_MIS,12,1,257
SHIP_MIS,12,1,148
SHIP_MIS,12,1,199
SHIP_MIS,12,1,228
SHIP_MIS,12,1,201
SHIP_MIS,12,1,236
SHIP_MIS,12,1,252
SHIP_MIS,12,1,116
SHIP_MIS,12,1,205
SHIP_MIS,12,1,195
SHIP_MIS,12,1,218
SHIP_MIS,12,1,209
SHIP_MIS,12,1,274
SHIP_MIS,12,1,247
SHIP_MIS,12,1,274
SHIP_MIS,12,1,203
SHIP_MIS,12,1,296
SHIP_MIS,12,1,386
SHIP_MIS,12,1,199
SHIP_MIS,12,1,313
SHIP_MIS,12,1,457
SHIP_MIS,12,1,374
SHIP_MIS,12,1,451
SHIP_MIS,12,1,348
SHIP_MIS,12,1,329
SHIP_MIS,12,1,402
SHIP_MIS,12,1,3713
SHIP_MIS,12,1,445
SHIP_MIS,12,1,592
SHIP_MIS,12,1,619
SHIP_MIS,12,1,559
SHIP_MIS,12,1,387
SHIP_MIS,12,1,593
SHIP_MIS,12,1,485
SHIP_MIS,12,1,486
SHIP_MIS,12,1,427
SHIP_MIS,12,1,452
SHIP_MIS,12,1,403
SHIP_MIS,12,1,649
SHIP_MIS,12,1,374
SHIP_MIS,12,1,425
SHIP_MIS,12,1,519
SHIP_MIS,12,1,327
SHIP_MIS,12,1,411
SHIP_MIS,12,1,249
SHIP_MIS,12,1,355
SHIP_MIS,12,1,262
SHIP_MIS,12,1,308
SHIP_MIS,12,1,527
SHIP_MIS,12,1,354
SHIP_MIS,12,1,346
SHIP_MIS,12,1,396
SHIP_MIS,12,1,435
SHIP_MIS,12,1,373
SHIP_MIS,12,1,331
SHIP_MIS,12,1,370
SHIP_MIS,12,1,540
SHIP_MIS,12,1,386
SHIP_MIS,12,1,509
SHIP_MIS,12,1,489
SHIP_MIS,12,1,365
SHIP_MIS,12,1,456
SHIP_MIS,12,1,358
SHIP_MIS,12,1,440
SHIP_MIS,12,1,401
SHIP_MIS,12,1,218
SHIP_MIS,12,2,314
SHIP_MIS,12,2,446
SHIP_MIS,12,2,264
SHIP_MIS,12,2,775
SHIP_MIS,12,2,356
SHIP_MIS,12,2,450
SHIP_MIS,12,2,217
SHIP_MIS,12,2,128
SHIP_MIS,12,2,127
SHIP_MIS,12,2,127
SHIP_MIS,12,2,232
SHIP_MIS,12,2,157
SHIP_MIS,12,2,157
SHIP_MIS,12,2,161
SHIP_MIS,12,2,183
SHIP_MIS,12,2,88
SHIP_MIS,12,2,445
SHIP_MIS,12,2,198
SHIP_MIS,12,2,173
SHIP_MIS,12,2,331
SHIP_MIS,12,2,261
SHIP_MIS,12,2,283
SHIP_MIS,12,2,256
SHIP_MIS,12,2,282
SHIP_MIS,12,2,202
SHIP_MIS,12,2,215
SHIP_MIS,12,2,227
SHIP_MIS,12,2,354
SHIP_MIS,12,2,245
SHIP_MIS,12,2,261
SHIP_MIS,12,2,165
SHIP_MIS,12,2,270
SHIP_MIS,12,2,214
SHIP_MIS,12,2,386
SHIP_MIS,12,2,231
SHIP_MIS,12,2,277
SHIP_MIS,12,2,272
SHIP_MIS,12,2,419
SHIP_MIS,12,2,164
SHIP_MIS,12,2,350
SHIP_MIS,12,2,385
SHIP_MIS,12,2,420
SHIP_MIS,12,2,421
SHIP_MIS,12,2,506
SHIP_MIS,12,2,396
SHIP_MIS,12,2,686
SHIP_MIS,12,2,516
SHIP_MIS,12,2,534
SHIP_MIS,12,2,404
SHIP_MIS,12,2,751
SHIP_MIS,12,2,638
SHIP_MIS,12,2,596
SHIP_MIS,12,2,462
SHIP_MIS,12,2,434
SHIP_MIS,12,2,592
SHIP_MIS,12,2,491
SHIP_MIS,12,2,455
SHIP_MIS,12,2,476
SHIP_MIS,12,2,510
SHIP_MIS,12,2,208
SHIP_MIS,12,2,247
SHIP_MIS,12,2,431
SHIP_MIS,12,2,398
SHIP_MIS,12,2,277
SHIP_MIS,12,2,268
SHIP_MIS,12,2,488
SHIP_MIS,12,2,428
SHIP_MIS,12,2,419
SHIP_MIS,12,2,577
SHIP_MIS,12,2,442
SHIP_MIS,12,2,379
SHIP_MIS,12,2,501
SHIP_MIS,12,2,414
SHIP_MIS,12,2,501
SHIP_MIS,12,2,348
SHIP_MIS,12,2,450
SHIP_MIS,12,2,579
SHIP_MIS,12,2,306
SHIP_MIS,12,2,440
SHIP_MIS,12,2,473
SHIP_MIS,12,2,533
SHIP_MIS,12,2,471
SHIP_MIS,12,2,328
SHIP_MIS,12,3,306
SHIP_MIS,12,3,411
SHIP_MIS,12,3,246
SHIP_MIS,12,3,256
SHIP_MIS,12,3,205
SHIP_MIS,12,3,687
SHIP_MIS,12,3,540
SHIP_MIS,12,3,208
SHIP_MIS,12,3,149
SHIP_MIS,12,3,144
SHIP_MIS,12,3,133
SHIP_MIS,12,3,121
SHIP_MIS,12,3,209
SHIP_MIS,12,3,212
SHIP_MIS,12,3,149
SHIP_MIS,12,3,167
SHIP_MIS,12,3,227
SHIP_MIS,12,3,188
SHIP_MIS,12,3,235
SHIP_MIS,12,3,183
SHIP_MIS,12,3,265
SHIP_MIS,12,3,239
SHIP_MIS,12,3,228
SHIP_MIS,12,3,235
SHIP_MIS,12,3,174
SHIP_MIS,12,3,279
SHIP_MIS,12,3,237
SHIP_MIS,12,3,307
SHIP_MIS,12,3,271
SHIP_MIS,12,3,212
SHIP_MIS,12,3,265
SHIP_MIS,12,3,264
SHIP_MIS,12,3,233
SHIP_MIS,12,3,248
SHIP_MIS,12,3,216
SHIP_MIS,12,3,379
SHIP_MIS,12,3,206
SHIP_MIS,12,3,377
SHIP_MIS,12,3,409
SHIP_MIS,12,3,284
SHIP_MIS,12,3,462
SHIP_MIS,12,3,447
SHIP_MIS,12,3,322
SHIP_MIS,12,3,432
SHIP_MIS,12,3,398
SHIP_MIS,12,3,412
SHIP_MIS,12,3,605
SHIP_MIS,12,3,526
SHIP_MIS,12,3,538
SHIP_MIS,12,3,498
SHIP_MIS,12,3,455
SHIP_MIS,12,3,372
SHIP_MIS,12,3,496
SHIP_MIS,12,3,547
SHIP_MIS,12,3,518
SHIP_MIS,12,3,560
SHIP_MIS,12,3,536
SHIP_MIS,12,3,821
SHIP_MIS,12,3,399
SHIP_MIS,12,3,391
SHIP_MIS,12,3,293
SHIP_MIS,12,3,327
SHIP_MIS,12,3,432
SHIP_MIS,12,3,550
SHIP_MIS,12,3,275
SHIP_MIS,12,3,209
SHIP_MIS,12,3,436
SHIP_MIS,12,3,387
SHIP_MIS,12,3,499
SHIP_MIS,12,3,330
SHIP_MIS,12,3,406
SHIP_MIS,12,3,592
SHIP_MIS,12,3,420
SHIP_MIS,12,3,537
SHIP_MIS,12,3,472
SHIP_MIS,12,3,601
SHIP_MIS,12,3,423
SHIP_MIS,12,3,388
SHIP_MIS,12,3,299
SHIP_MIS,12,3,518
SHIP_MIS,12,3,476
SHIP_MIS,12,3,482
SHIP_MIS,12,3,593
SHIP_MIS,12,3,284
SHIP_MIS,12,4,32
SHIP_MIS,12,4,410
SHIP_MIS,12,4,259
SHIP_MIS,12,4,368
SHIP_MIS,12,4,398
SHIP_MIS,12,4,846
SHIP_MIS,12,4,462
SHIP_MIS,12,4,176
SHIP_MIS,12,4,166
SHIP_MIS,12,4,174
SHIP_MIS,12,4,173
SHIP_MIS,12,4,180
SHIP_MIS,12,4,220
SHIP_MIS,12,4,202
SHIP_MIS,12,4,130
SHIP_MIS,12,4,142
SHIP_MIS,12,4,202
SHIP_MIS,12,4,218
SHIP_MIS,12,4,203
SHIP_MIS,12,4,172
SHIP_MIS,12,4,230
SHIP_MIS,12,4,276
SHIP_MIS,12,4,237
SHIP_MIS,12,4,269
SHIP_MIS,12,4,219
SHIP_MIS,12,4,248
SHIP_MIS,12,4,251
SHIP_MIS,12,4,188
SHIP_MIS,12,4,208
SHIP_MIS,12,4,327
SHIP_MIS,12,4,148
SHIP_MIS,12,4,192
SHIP_MIS,12,4,213
SHIP_MIS,12,4,292
SHIP_MIS,12,4,402
SHIP_MIS,12,4,289
SHIP_MIS,12,4,417
SHIP_MIS,12,4,386
SHIP_MIS,12,4,373
SHIP_MIS,12,4,325
SHIP_MIS,12,4,239
SHIP_MIS,12,4,306
SHIP_MIS,12,4,421
SHIP_MIS,12,4,369
SHIP_MIS,12,4,474
SHIP_MIS,12,4,343
SHIP_MIS,12,4,617
SHIP_MIS,12,4,516
SHIP_MIS,12,4,672
SHIP_MIS,12,4,451
SHIP_MIS,12,4,703
SHIP_MIS,12,4,417
SHIP_MIS,12,4,469
SHIP_MIS,12,4,458
SHIP_MIS,12,4,483
SHIP_MIS,12,4,487
SHIP_MIS,12,4,545
SHIP_MIS,12,4,440
SHIP_MIS,12,4,483
SHIP_MIS,12,4,569
SHIP_MIS,12,4,444
SHIP_MIS,12,4,304
SHIP_MIS,12,4,237
SHIP_MIS,12,4,577
SHIP_MIS,12,4,318
SHIP_MIS,12,4,239
SHIP_MIS,12,4,345
SHIP_MIS,12,4,419
SHIP_MIS,12,4,385
SHIP_MIS,12,4,328
SHIP_MIS,12,4,471
SHIP_MIS,12,4,327
SHIP_MIS,12,4,444
SHIP_MIS,12,4,406
SHIP_MIS,12,4,585
SHIP_MIS,12,4,463
SHIP_MIS,12,4,397
SHIP_MIS,12,4,463
SHIP_MIS,12,4,363
SHIP_MIS,12,4,383
SHIP_MIS,12,4,461
SHIP_MIS,12,4,531
SHIP_MIS,12,4,380
SHIP_MIS,12,5,113
SHIP_MIS,12,5,382
SHIP_MIS,12,5,254
SHIP_MIS,12,5,319
SHIP_MIS,12,5,450
SHIP_MIS,12,5,851
SHIP_MIS,12,5,209
SHIP_MIS,12,5,251
SHIP_MIS,12,5,61
SHIP_MIS,12,5,121
SHIP_MIS,12,5,103
SHIP_MIS,12,5,151
SHIP_MIS,12,5,132
SHIP_MIS,12,5,169
SHIP_MIS,12,5,185
SHIP_MIS,12,5,157
SHIP_MIS,12,5,224
SHIP_MIS,12,5,256
SHIP_MIS,12,5,120
SHIP_MIS,12,5,171
SHIP_MIS,12,5,173
SHIP_MIS,12,5,253
SHIP_MIS,12,5,233
SHIP_MIS,12,5,181
SHIP_MIS,12,5,180
SHIP_MIS,12,5,199
SHIP_MIS,12,5,233
SHIP_MIS,12,5,360
SHIP_MIS,12,5,247
SHIP_MIS,12,5,231
SHIP_MIS,12,5,217
SHIP_MIS,12,5,233
SHIP_MIS,12,5,261
SHIP_MIS,12,5,310
SHIP_MIS,12,5,233
SHIP_MIS,12,5,299
SHIP_MIS,12,5,301
SHIP_MIS,12,5,423
SHIP_MIS,12,5,370
SHIP_MIS,12,5,274
SHIP_MIS,12,5,208
SHIP_MIS,12,5,371
SHIP_MIS,12,5,447
SHIP_MIS,12,5,448
SHIP_MIS,12,5,354
SHIP_MIS,12,5,473
SHIP_MIS,12,5,475
SHIP_MIS,12,5,511
SHIP_MIS,12,5,524
SHIP_MIS,12,5,501
SHIP_MIS,12,5,687
SHIP_MIS,12,5,352
SHIP_MIS,12,5,542
SHIP_MIS,12,5,478
SHIP_MIS,12,5,602
SHIP_MIS,12,5,368
SHIP_MIS,12,5,446
SHIP_MIS,12,5,304
SHIP_MIS,12,5,254
SHIP_MIS,12,5,432
SHIP_MIS,12,5,448
SHIP_MIS,12,5,271
SHIP_MIS,12,5,405
SHIP_MIS,12,5,176
SHIP_MIS,12,5,375
SHIP_MIS,12,5,510
SHIP_MIS,12,5,396
SHIP_MIS,12,5,400
SHIP_MIS,12,5,370
SHIP_MIS,12,5,360
SHIP_MIS,12,5,388
SHIP_MIS,12,5,483
SHIP_MIS,12,5,437
SHIP_MIS,12,5,373
SHIP_MIS,12,5,555
SHIP_MIS,12,5,398
SHIP_MIS,12,5,267
SHIP_MIS,12,5,426
SHIP_MIS,12,5,381
SHIP_MIS,12,5,361
SHIP_MIS,12,5,316
SHIP_MIS,12,5,424
SHIP_MIS,12,5,396
SHIP_MIS,12,5,436
SHIP_MIS,12,6,193
SHIP_MIS,12,6,276
SHIP_MIS,12,6,153
SHIP_MIS,12,6,336
SHIP_MIS,12,6,380
SHIP_MIS,12,6,670
SHIP_MIS,12,6,203
SHIP_MIS,12,6,165
SHIP_MIS,12,6,142
SHIP_MIS,12,6,128
SHIP_MIS,12,6,95
SHIP_MIS,12,6,103
SHIP_MIS,12,6,230
SHIP_MIS,12,6,145
SHIP_MIS,12,6,146
SHIP_MIS,12,6,166
SHIP_MIS,12,6,197
SHIP_MIS,12,6,187
SHIP_MIS,12,6,326
SHIP_MIS,12,6,228
SHIP_MIS,12,6,172
SHIP_MIS,12,6,132
SHIP_MIS,12,6,156
SHIP_MIS,12,6,160
SHIP_MIS,12,6,327
SHIP_MIS,12,6,192
SHIP_MIS,12,6,236
SHIP_MIS,12,6,216
SHIP_MIS,12,6,225
SHIP_MIS,12,6,141
SHIP_MIS,12,6,331
SHIP_MIS,12,6,226
SHIP_MIS,12,6,266
SHIP_MIS,12,6,389
SHIP_MIS,12,6,244
SHIP_MIS,12,6,345
SHIP_MIS,12,6,421
SHIP_MIS,12,6,408
SHIP_MIS,12,6,314
SHIP_MIS,12,6,393
SHIP_MIS,12,6,294
SHIP_MIS,12,6,288
SHIP_MIS,12,6,378
SHIP_MIS,12,6,422
SHIP_MIS,12,6,373
SHIP_MIS,12,6,275
SHIP_MIS,12,6,467
SHIP_MIS,12,6,568
SHIP_MIS,12,6,644
SHIP_MIS,12,6,604
SHIP_MIS,12,6,591
SHIP_MIS,12,6,254
SHIP_MIS,12,6,605
SHIP_MIS,12,6,455
SHIP_MIS,12,6,401
SHIP_MIS,12,6,447
SHIP_MIS,12,6,387
SHIP_MIS,12,6,432
SHIP_MIS,12,6,460
SHIP_MIS,12,6,370
SHIP_MIS,12,6,318
SHIP_MIS,12,6,251
SHIP_MIS,12,6,370
SHIP_MIS,12,6,213
SHIP_MIS,12,6,391
SHIP_MIS,12,6,224
SHIP_MIS,12,6,385
SHIP_MIS,12,6,350
SHIP_MIS,12,6,239
SHIP_MIS,12,6,294
SHIP_MIS,12,6,299
SHIP_MIS,12,6,329
SHIP_MIS,12,6,469
SHIP_MIS,12,6,318
SHIP_MIS,12,6,778
SHIP_MIS,12,6,301
SHIP_MIS,12,6,356
SHIP_MIS,12,6,539
SHIP_MIS,12,6,241
SHIP_MIS,12,6,533
SHIP_MIS,12,6,332
SHIP_MIS,12,6,434
SHIP_MIS,12,6,366
SHIP_MIS,12,6,301
SHIP_MIS,12,7,196
SHIP_MIS,12,7,110
SHIP_MIS,12,7,150
SHIP_MIS,12,7,217
SHIP_MIS,12,7,287
SHIP_MIS,12,7,901
SHIP_MIS,12,7,169
SHIP_MIS,12,7,200
SHIP_MIS,12,7,140
SHIP_MIS,12,7,148
SHIP_MIS,12,7,201
SHIP_MIS,12,7,129
SHIP_MIS,12,7,171
SHIP_MIS,12,7,179
SHIP_MIS,12,7,155
SHIP_MIS,12,7,169
SHIP_MIS,12,7,173
SHIP_MIS,12,7,173
SHIP_MIS,12,7,409
SHIP_MIS,12,7,223
SHIP_MIS,12,7,193
SHIP_MIS,12,7,156
SHIP_MIS,12,7,172
SHIP_MIS,12,7,159
SHIP_MIS,12,7,273
SHIP_MIS,12,7,336
SHIP_MIS,12,7,97
SHIP_MIS,12,7,232
SHIP_MIS,12,7,197
SHIP_MIS,12,7,255
SHIP_MIS,12,7,248
SHIP_MIS,12,7,305
SHIP_MIS,12,7,223
SHIP_MIS,12,7,269
SHIP_MIS,12,7,303
SHIP_MIS,12,7,337
SHIP_MIS,12,7,218
SHIP_MIS,12,7,491
SHIP_MIS,12,7,280
SHIP_MIS,12,7,301
SHIP_MIS,12,7,246
SHIP_MIS,12,7,304
SHIP_MIS,12,7,284
SHIP_MIS,12,7,420
SHIP_MIS,12,7,502
SHIP_MIS,12,7,438
SHIP_MIS,12,7,649
SHIP_MIS,12,7,629
SHIP_MIS,12,7,545
SHIP_MIS,12,7,444
SHIP_MIS,12,7,671
SHIP_MIS,12,7,306
SHIP_MIS,12,7,533
SHIP_MIS,12,7,527
SHIP_MIS,12,7,515
SHIP_MIS,12,7,457
SHIP_MIS,12,7,582
SHIP_MIS,12,7,435
SHIP_MIS,12,7,378
SHIP_MIS,12,7,395
SHIP_MIS,12,7,360
SHIP_MIS,12,7,245
SHIP_MIS,12,7,291
SHIP_MIS,12,7,281
SHIP_MIS,12,7,346
SHIP_MIS,12,7,261
SHIP_MIS,12,7,426
SHIP_MIS,12,7,395
SHIP_MIS,12,7,345
SHIP_MIS,12,7,349
SHIP_MIS,12,7,342
SHIP_MIS,12,7,350
SHIP_MIS,12,7,339
SHIP_MIS,12,7,443
SHIP_MIS,12,7,595
SHIP_MIS,12,7,376
SHIP_MIS,12,7,348
SHIP_MIS,12,7,346
SHIP_MIS,12,7,248
SHIP_MIS,12,7,546
SHIP_MIS,12,7,298
SHIP_MIS,12,7,496
SHIP_MIS,12,7,390
SHIP_MIS,12,7,304
SHIP_MIS,13,1,303
SHIP_MIS,13,1,340
SHIP_MIS,13,1,228
SHIP_MIS,13,1,460
SHIP_MIS,13,1,342
SHIP_MIS,13,1,656
SHIP_MIS,13,1,240
SHIP_MIS,13,1,170
SHIP_MIS,13,1,112
SHIP_MIS,13,1,157
SHIP_MIS,13,1,234
SHIP_MIS,13,1,128
SHIP_MIS,13,1,150
SHIP_MIS,13,1,72
SHIP_MIS,13,1,147
SHIP_MIS,13,1,243
SHIP_MIS,13,1,170
SHIP_MIS,13,1,564
SHIP_MIS,13,1,280
SHIP_MIS,13,1,182
SHIP_MIS,13,1,215
SHIP_MIS,13,1,222
SHIP_MIS,13,1,198
SHIP_MIS,13,1,197
SHIP_MIS,13,1,311
SHIP_MIS,13,1,112
SHIP_MIS,13,1,158
SHIP_MIS,13,1,251
SHIP_MIS,13,1,289
SHIP_MIS,13,1,181
SHIP_MIS,13,1,145
SHIP_MIS,13,1,226
SHIP_MIS,13,1,306
SHIP_MIS,13,1,278
SHIP_MIS,13,1,294
SHIP_MIS,13,1,374
SHIP_MIS,13,1,160
SHIP_MIS,13,1,358
SHIP_MIS,13,1,345
SHIP_MIS,13,1,276
SHIP_MIS,13,1,368
SHIP_MIS,13,1,369
SHIP_MIS,13,1,334
SHIP_MIS,13,1,454
SHIP_MIS,13,1,3532
SHIP_MIS,13,1,484
SHIP_MIS,13,1,613
SHIP_MIS,13,1,643
SHIP_MIS,13,1,566
SHIP_MIS,13,1,405
SHIP_MIS,13,1,586
SHIP_MIS,13,1,488
SHIP_MIS,13,1,445
SHIP_MIS,13,1,331
SHIP_MIS,13,1,373
SHIP_MIS,13,1,380
SHIP_MIS,13,1,472
SHIP_MIS,13,1,295
SHIP_MIS,13,1,314
SHIP_MIS,13,1,370
SHIP_MIS,13,1,235
SHIP_MIS,13,1,363
SHIP_MIS,13,1,276
SHIP_MIS,13,1,415
SHIP_MIS,13,1,344
SHIP_MIS,13,1,356
SHIP_MIS,13,1,516
SHIP_MIS,13,1,367
SHIP_MIS,13,1,368
SHIP_MIS,13,1,447
SHIP_MIS,13,1,384
SHIP_MIS,13,1,445
SHIP_MIS,13,1,411
SHIP_MIS,13,1,447
SHIP_MIS,13,1,406
SHIP_MIS,13,1,274
SHIP_MIS,13,1,423
SHIP_MIS,13,1,449
SHIP_MIS,13,1,324
SHIP_MIS,13,1,343
SHIP_MIS,13,1,301
SHIP_MIS,13,1,324
SHIP_MIS,13,1,286
SHIP_MIS,13,1,241
SHIP_MIS,13,2,286
SHIP_MIS,13,2,437
SHIP_MIS,13,2,231
SHIP_MIS,13,2,681
SHIP_MIS,13,2,329
SHIP_MIS,13,2,471
SHIP_MIS,13,2,187
SHIP_MIS,13,2,162
SHIP_MIS,13,2,132
SHIP_MIS,13,2,98
SHIP_MIS,13,2,284
SHIP_MIS,13,2,178
SHIP_MIS,13,2,158
SHIP_MIS,13,2,149
SHIP_MIS,13,2,165
SHIP_MIS,13,2,97
SHIP_MIS,13,2,500
SHIP_MIS,13,2,224
SHIP_MIS,13,2,182
SHIP_MIS,13,2,335
SHIP_MIS,13,2,275
SHIP_MIS,13,2,231
SHIP_MIS,13,2,237
SHIP_MIS,13,2,231
SHIP_MIS,13,2,304
SHIP_MIS,13,2,204
SHIP_MIS,13,2,240
SHIP_MIS,13,2,247
SHIP_MIS,13,2,187
SHIP_MIS,13,2,162
SHIP_MIS,13,2,363
SHIP_MIS,13,2,395
SHIP_MIS,13,2,230
SHIP_MIS,13,2,187
SHIP_MIS,13,2,228
SHIP_MIS,13,2,267
SHIP_MIS,13,2,323
SHIP_MIS,13,2,439
SHIP_MIS,13,2,233
SHIP_MIS,13,2,308
SHIP_MIS,13,2,337
SHIP_MIS,13,2,520
SHIP_MIS,13,2,449
SHIP_MIS,13,2,369
SHIP_MIS,13,2,545
SHIP_MIS,13,2,736
SHIP_MIS,13,2,501
SHIP_MIS,13,2,586
SHIP_MIS,13,2,408
SHIP_MIS,13,2,538
SHIP_MIS,13,2,466
SHIP_MIS,13,2,382
SHIP_MIS,13,2,366
SHIP_MIS,13,2,446
SHIP_MIS,13,2,522
SHIP_MIS,13,2,388
SHIP_MIS,13,2,408
SHIP_MIS,13,2,329
SHIP_MIS,13,2,358
SHIP_MIS,13,2,202
SHIP_MIS,13,2,282
SHIP_MIS,13,2,451
SHIP_MIS,13,2,437
SHIP_MIS,13,2,256
SHIP_MIS,13,2,254
SHIP_MIS,13,2,589
SHIP_MIS,13,2,386
SHIP_MIS,13,2,332
SHIP_MIS,13,2,565
SHIP_MIS,13,2,549
SHIP_MIS,13,2,496
SHIP_MIS,13,2,387
SHIP_MIS,13,2,526
SHIP_MIS,13,2,458
SHIP_MIS,13,2,398
SHIP_MIS,13,2,409
SHIP_MIS,13,2,446
SHIP_MIS,13,2,316
SHIP_MIS,13,2,406
SHIP_MIS,13,2,353
SHIP_MIS,13,2,392
SHIP_MIS,13,2,296
SHIP_MIS,13,2,276
SHIP_MIS,13,3,301
SHIP_MIS,13,3,424
SHIP_MIS,13,3,248
SHIP_MIS,13,3,239
SHIP_MIS,13,3,240
SHIP_MIS,13,3,651
SHIP_MIS,13,3,542
SHIP_MIS,13,3,204
SHIP_MIS,13,3,166
SHIP_MIS,13,3,109
SHIP_MIS,13,3,151
SHIP_MIS,13,3,131
SHIP_MIS,13,3,499
SHIP_MIS,13,3,179
SHIP_MIS,13,3,173
SHIP_MIS,13,3,155
SHIP_MIS,13,3,239
SHIP_MIS,13,3,214
SHIP_MIS,13,3,211
SHIP_MIS,13,3,176
SHIP_MIS,13,3,272
SHIP_MIS,13,3,183
SHIP_MIS,13,3,189
SHIP_MIS,13,3,190
SHIP_MIS,13,3,237
SHIP_MIS,13,3,197
SHIP_MIS,13,3,190
SHIP_MIS,13,3,179
SHIP_MIS,13,3,241
SHIP_MIS,13,3,211
SHIP_MIS,13,3,410
SHIP_MIS,13,3,257
SHIP_MIS,13,3,335
SHIP_MIS,13,3,297
SHIP_MIS,13,3,249
SHIP_MIS,13,3,233
SHIP_MIS,13,3,247
SHIP_MIS,13,3,335
SHIP_MIS,13,3,344
SHIP_MIS,13,3,264
SHIP_MIS,13,3,358
SHIP_MIS,13,3,599
SHIP_MIS,13,3,288
SHIP_MIS,13,3,388
SHIP_MIS,13,3,293
SHIP_MIS,13,3,533
SHIP_MIS,13,3,636
SHIP_MIS,13,3,504
SHIP_MIS,13,3,519
SHIP_MIS,13,3,418
SHIP_MIS,13,3,548
SHIP_MIS,13,3,380
SHIP_MIS,13,3,381
SHIP_MIS,13,3,395
SHIP_MIS,13,3,486
SHIP_MIS,13,3,491
SHIP_MIS,13,3,508
SHIP_MIS,13,3,482
SHIP_MIS,13,3,308
SHIP_MIS,13,3,374
SHIP_MIS,13,3,220
SHIP_MIS,13,3,398
SHIP_MIS,13,3,397
SHIP_MIS,13,3,543
SHIP_MIS,13,3,254
SHIP_MIS,13,3,207
SHIP_MIS,13,3,372
SHIP_MIS,13,3,393
SHIP_MIS,13,3,451
SHIP_MIS,13,3,288
SHIP_MIS,13,3,449
SHIP_MIS,13,3,440
SHIP_MIS,13,3,419
SHIP_MIS,13,3,585
SHIP_MIS,13,3,418
SHIP_MIS,13,3,494
SHIP_MIS,13,3,308
SHIP_MIS,13,3,407
SHIP_MIS,13,3,163
SHIP_MIS,13,3,392
SHIP_MIS,13,3,351
SHIP_MIS,13,3,324
SHIP_MIS,13,3,397
SHIP_MIS,13,3,183
SHIP_MIS,13,4,19
SHIP_MIS,13,4,410
SHIP_MIS,13,4,264
SHIP_MIS,13,4,471
SHIP_MIS,13,4,365
SHIP_MIS,13,4,927
