sector,yday,coeff,coeff_l,coeff_u
3,298,1.06016359609823,1.05992779359651,1.06039939859995
3,299,1.05852354436992,1.05829069637761,1.05875639236223
3,300,1.05679542101951,1.05656514540057,1.05702569663845
3,301,1.05498471344188,1.05475656329333,1.05521286359042
3,302,1.05309690903191,1.05287038265163,1.05332343541219
3,303,1.0511374951845,1.05091204816276,1.05136294220623
3,304,1.04911195929451,1.04888701840518,1.04933690018385
3,305,1.04702578875685,1.04680076713702,1.04725081037668
3,306,1.04488447096638,1.04465878392767,1.04511015800509
3,307,1.042693493318,1.04246657405751,1.04292041257848
3,308,1.04045834320658,1.04022965769785,1.04068702871531
3,309,1.03818450802702,1.03795356846775,1.03841544758629
3,310,1.03587747517419,1.03564385152809,1.03611109882029
3,311,1.03354273204298,1.03330606140485,1.03377940268111
3,312,1.03118576602827,1.03094575973117,1.03142577232538
3,313,1.02881206452495,1.02856851306883,1.02905561598108
3,314,1.0264271149279,1.02617989092459,1.02667433893122
3,315,1.02403640463201,1.02378546402803,1.02428734523599
3,316,1.02164542103215,1.02139080289369,1.02190003917061
3,317,1.01925965152321,1.01900147665612,1.01951782639031
3,318,1.01688458350008,1.01662305214319,1.01714611485697
3,319,1.01452570435764,1.01426109314021,1.01479031557507
3,320,1.01218850149077,1.0119211597906,1.01245584319094
3,321,1.00987846229435,1.00960880807801,1.0101481165107
3,322,1.00760107416328,1.00732958933465,1.00787255899191
3,323,1.00536182449243,1.00508904972104,1.00563459926382
3,324,1.00316620067669,1.0028927296209,1.00343967173248
3,325,1.00101960097092,1.00074607264541,1.00129312929642
3,326,0.998924720180215,0.998651778062575,0.999197662297856
3,327,0.996881127637642,0.99660937342817,0.997152881847114
3,328,0.994888218574642,0.994618203356545,0.995158233792739
3,329,0.992945388222662,0.992677606574197,0.993213169871126
3,330,0.991052031813147,0.990786916553933,0.99131714707236
3,331,0.989207544577544,0.988945462049218,0.98946962710587
3,332,0.9874113217473,0.987152567584479,0.987670075910121
3,333,0.98566275855386,0.985407553954985,0.985917963152735
3,334,0.983961250228671,0.98370973878981,0.984212761667532
3,335,0.982306192003179,0.982058437231916,0.982553946774441
3,336,0.98069697910883,0.980452962788678,0.980940995428982
3,337,0.979133006777072,0.978892628401906,0.979373385152238
3,338,0.977613670239348,0.977376747775969,0.977850592702727
3,339,0.976138364727108,0.975904636983398,0.976372092470818
3,340,0.974706485471796,0.974475616337495,0.974937354606096
3,341,0.973317427704858,0.973089012481527,0.973545842928189
3,342,0.971970586657741,0.971744160597146,0.972197012718337
3,343,0.970665357561892,0.970440406588526,0.970890308535258
3,344,0.969401135648756,0.969177109063684,0.969625162233829
3,345,0.968177316149781,0.96795364092246,0.968400991377102
3,346,0.966993294296411,0.966769390379987,0.967217198212835
3,347,0.965848465320093,0.965623761306838,0.966073169333349
3,348,0.964742224452275,0.964516172844296,0.964968276060254
3,349,0.963673966924401,0.963446058339674,0.963901875509127
3,350,0.962643087967918,0.962412863723244,0.962873312212593
3,351,0.961648982814273,0.961416045499556,0.96188192012899
3,352,0.960691046694912,0.9604550685441,0.960927024845723
3,353,0.95976867484128,0.95952940388302,0.960007945799541
3,354,0.958881262484825,0.958638526597863,0.959123998371787
3,355,0.958028204856992,0.957781913950613,0.958274495763371
3,356,0.957208897189228,0.956959043777297,0.957458750601161
3,357,0.95642273471298,0.956169393158483,0.956676076267476
3,358,0.955669112659692,0.955412437345361,0.955925787974023
3,359,0.954947426260813,0.954687648900977,0.955207203620649
3,360,0.954257070747786,0.953994497005793,0.95451964448978
3,361,0.953597441352061,0.953332446872371,0.95386243583175
3,362,0.952967933305082,0.952700959212938,0.953234907397225
3,363,0.952367941838295,0.95209948970359,0.952636393973
3,364,0.951796862183147,0.951527488387983,0.952066235978311
3,365,0.951254089571085,0.950984398960014,0.951523780182155
4,1,0.977792160372183,0.977272404866181,0.978311915878185
4,2,0.977574859694241,0.977055714573755,0.978094004814727
4,3,0.977365138536285,0.976847769107394,0.977882507965175
4,4,0.977164200064026,0.97664967825863,0.977678721869423
4,5,0.976973247443179,0.976462539584247,0.977483955302112
4,6,0.976793483839458,0.976287439788828,0.977299527890086
4,7,0.976626112418574,0.976125455874216,0.977126768962931
4,8,0.976472336346241,0.975977656172424,0.976967016520057
4,9,0.976333358788172,0.9758451013721,0.976821616204245
4,10,0.976210382910082,0.975728845646892,0.976691920173272
4,11,0.976104611877682,0.975629937994017,0.976579285761348
4,12,0.976017248856687,0.975549423889326,0.976485073824047
4,13,0.975949497012809,0.975488347356749,0.976410646668868
4,14,0.975902559511762,0.975447753529882,0.976357365493641
4,15,0.975877639519258,0.9754286917467,0.976326587291815
4,16,0.975875940201012,0.975432219161297,0.976319661240727
4,17,0.975898664722736,0.975459404779569,0.976337924665902
4,18,0.975947016250143,0.975511333735389,0.976382698764898
4,19,0.976022197948948,0.975589111533862,0.976455284364034
4,20,0.976125412984862,0.975693867919475,0.97655695805025
4,21,0.9762578645236,0.975826760001557,0.976688969045644
4,22,0.976420755730875,0.975988974304426,0.976852537157323
4,23,0.976615289772399,0.976181727508228,0.977048852036569
4,24,0.976842669813886,0.976406265794006,0.977279073833767
4,25,0.977104099021049,0.976663862872944,0.977544335169155
4,26,0.977400780559602,0.97695581692855,0.977845744190654
4,27,0.977733917595258,0.977283446801196,0.978184388389319
4,28,0.978104713293729,0.977648087781897,0.978561338805562
4,29,0.97851437082073,0.978051087358985,0.978977654282476
4,30,0.978964093341973,0.978493801194121,0.979434385489825
4,31,0.979455084023172,0.978977589515086,0.979932578531258
4,32,0.97998854603004,0.979503814022614,0.980473278037466
4,33,0.98056568252829,0.980073835331448,0.981057529725131
4,34,0.981187696683635,0.980689010908423,0.981686382458848
4,35,0.981855791661789,0.981350693433265,0.982360889890313
4,36,0.982571170628464,0.982060229487694,0.983082111769235
4,37,0.983335036749375,0.982818958470131,0.983851115028619
4,38,0.984148593190234,0.98362821163196,0.984668974748508
4,39,0.985013043116755,0.984489311132262,0.985536775101247
4,40,0.98592958969465,0.98540356900774,0.98645561038156
4,41,0.986899436089633,0.986372285950375,0.987426586228892
4,42,0.987923643095635,0.987396603247693,0.988450682943576
4,43,0.989000715648334,0.988475017236768,0.9895264140599
4,44,0.990126947934362,0.989603734715072,0.990650161153652
4,45,0.991298561245998,0.99077887487926,0.991818247612736
4,46,0.992511776875519,0.991996545795372,0.993027007955666
4,47,0.993762816115205,0.993252845565247,0.994272786665162
4,48,0.995047900257333,0.994543863329448,0.995551937185217
4,49,0.996363250594182,0.995865680215186,0.996860820973177
4,50,0.99770508841803,0.997214370334835,0.998195806501224
4,51,0.999069635021155,0.998586001941117,0.999553268101193
4,52,1.00045311169584,0.999976638845703,1.00092958454597
4,53,1.00185173973435,1.00138234220492,1.00232113726378
4,54,1.00326174042898,1.00279917276456,1.0037243080934
4,55,1.004679335072,1.0042231936301,1.0051354765139
4,56,1.00610074495569,1.00565047358424,1.00655101632714
4,57,1.00752219137233,1.00707709090785,1.0079672918368
4,58,1.00893989561419,1.00849913757592,1.00938065365246
4,59,1.01035007897356,1.00991272360597,1.01078743434115
4,60,1.01174896274271,1.01131398124998,1.01218394423543
4,61,1.01313276821392,1.01269906866462,1.01356646776322
4,62,1.01449771667947,1.01406417269014,1.01493126066881
4,63,1.01584002943164,1.01540551042945,1.01627454843383
4,64,1.01715592776271,1.01671932944135,1.01759252608407
4,65,1.01844163296495,1.01800190652429,1.01888135940561
4,66,1.01969336633064,1.01924954523536,1.02013718742592
4,67,1.02090734915206,1.02045857242496,1.02135612587917
4,68,1.0220798027215,1.02162533414688,1.02253427129612
4,69,1.02320694833122,1.02274619131596,1.02366770534648
4,70,1.02428500727351,1.02381751544176,1.02475249910526
4,71,1.02531020084065,1.02483568468562,1.02578471699567
4,72,1.0262787503249,1.02579708039497,1.02676042025484
4,73,1.02718687701856,1.02669808417991,1.02767566985721
4,74,1.0280308022139,1.0275350755259,1.0285265289019
4,75,1.0288067472032,1.02830442988605,1.02930906452035
4,76,1.02951093327873,1.02900251716636,1.0300193493911
4,77,1.03013958173278,1.02962570050189,1.03065346296368
4,78,1.03068891385763,1.03017033521713,1.03120749249812
4,79,1.03115515094554,1.03063276786393,1.03167753402715
4,80,1.0315345142888,1.03100933523079,1.03205969334682
4,81,1.0318232251797,1.03129636321602,1.03235008714338
4,82,1.03201750673602,1.03149016724207,1.03254484622997
4,83,1.03211540029552,1.03158883379913,1.03264196679191
4,84,1.03212017731658,1.03159556918611,1.03264478544704
4,85,1.03203604392485,1.03151448376329,1.03255760408641
4,86,1.03186720624601,1.03134967598453,1.03238473650748
4,87,1.03161787040571,1.03110523370523,1.03213050710619
4,88,1.03129224252962,1.03078523526855,1.03179924979068
4,89,1.03089452874339,1.03039375048267,1.03139530700411
4,90,1.0304289351727,1.02993484159628,1.03092302874911
4,91,1.0298996679432,1.02941256437869,1.03038677150771
4,92,1.02931093318055,1.02883096941167,1.02979089694944
4,93,1.02866693701042,1.02819410369944,1.02913977032141
4,94,1.02797188555848,1.027506012696,1.02843775842096
4,95,1.02722998495037,1.02677074283047,1.02768922707027
4,96,1.02644544131177,1.02599234457595,1.02689853804759
4,97,1.02562246076834,1.02517487605144,1.02607004548524
4,98,1.02476524944573,1.02432240707004,1.02520809182143
4,99,1.02387801346962,1.02343902345504,1.02431700348421
4,100,1.02296495896566,1.022528831353,1.02340108657833
4,101,1.02203029205952,1.02159596119954,1.02246462291951
4,102,1.02107821887686,1.02064457096241,1.02151186679131
4,103,1.02011294554333,1.01967884831641,1.02054704277026
4,104,1.01913867818462,1.0187030114998,1.01957434486943
4,105,1.01815962292636,1.01772130874994,1.01859793710278
4,106,1.01717998589423,1.01673801638572,1.01762195540275
4,107,1.0162039732139,1.01575743575994,1.01665051066786
4,108,1.01523579101101,1.01478388941255,1.01568769260948
4,109,1.01427964541125,1.01382171679939,1.0147375740231
4,110,1.01333974254025,1.01287526995133,1.01380421512918
4,111,1.0124202885237,1.0119489093523,1.0128916676951
4,112,1.01152548948725,1.01104700023441,1.01200397874009
4,113,1.01065955155656,1.01017390939488,1.01114519371824
4,114,1.0098266808573,1.00933400255965,1.01031935915496
4,115,1.00903108351513,1.00853164225783,1.00953052477243
4,116,1.00827696565571,1.00777118613227,1.00878274517914
4,117,1.0075685334047,1.00705698558958,1.00808008121982
4,118,1.00690999288777,1.00639338468404,1.0074266010915
4,119,1.00630555023057,1.00578471912827,1.00682638133287
4,120,1.00575941155878,1.00523531532394,1.00628350779362
4,121,1.00527578299805,1.00474948930583,1.00580207669026
4,122,1.00485887067404,1.00433154548815,1.00538619585993
4,123,1.00451250835378,1.00398539553226,1.0050396211753
4,124,1.00423620113511,1.00371052395592,1.00476187831431
4,125,1.0040266614261,1.00350355423761,1.00454976861458
4,126,1.00388055508995,1.00336104979067,1.00440006038923
4,127,1.00379454798989,1.00327956285975,1.00430953312004
4,128,1.00376530598916,1.00325563569503,1.00427497628329
4,129,1.00378949495096,1.0032858015672,1.00429318833473
4,130,1.00386378073853,1.00336658573241,1.00436097574466
4,131,1.00398482921509,1.00349450645354,1.00447515197664
4,132,1.00414930624386,1.00366607618475,1.00463253630298
4,133,1.00435387768807,1.00387780302654,1.00482995234959
4,134,1.00459520941093,1.00412619255509,1.00506422626677
4,135,1.00486996727568,1.00440775011646,1.0053321844349
4,136,1.00517481714553,1.00471898364973,1.00563065064133
4,137,1.00550642488372,1.00505640705629,1.00595644271114
4,138,1.00586145635345,1.00541654406531,1.00630636864159
4,139,1.00623657741796,1.0057959324593,1.00667722237662
4,140,1.00662845394047,1.00619112842947,1.00706577945148
4,141,1.00703375178421,1.00659871074541,1.00746879282301
4,142,1.00744913681239,1.00701528437115,1.00788298925364
4,143,1.00787127488825,1.00743748315993,1.00830506661656
4,144,1.008296831875,1.00786197132707,1.00873169242292
4,145,1.00872247363586,1.00828544352665,1.00915950374507
4,146,1.00914486603407,1.00870462352317,1.00958510854497
4,147,1.00956067493284,1.00911626161527,1.01000508825041
4,148,1.0099665661954,1.00951713110171,1.01041600128909
4,149,1.01035920568497,1.00990402415293,1.01081438721701
4,150,1.01073525926478,1.01027374745927,1.01119677107029
4,151,1.01109139279805,1.01062311797869,1.01155966761741
4,152,1.011424272148,1.01094895902441,1.01189958527159
4,153,1.01173056317785,1.01124809683847,1.01221302951723
4,154,1.01200693175084,1.01151735770973,1.01249650579194
4,155,1.01225004373018,1.01175356562509,1.01274652183526
4,156,1.01245656497909,1.01195354039422,1.01295958956396
4,157,1.01262316136081,1.01211409615897,1.01313222656264
4,158,1.01274649873854,1.01223204018481,1.01326095729228
4,159,1.01282324297553,1.012304171827,1.01334231412406
4,160,1.01285005993499,1.01232728156453,1.01337283830544
4,161,1.01282361548014,1.01229814999551,1.01334908096477
4,162,1.01274057547421,1.01221354668522,1.01326760426319
4,163,1.01259761575113,1.01207023845449,1.01312499304777
4,164,1.012393031139,1.01186655363087,1.01291950864713
4,165,1.01212851149294,1.01160410988687,1.01265291309901
4,166,1.01180617416228,1.01128492756171,1.01232742076286
4,167,1.01142813649638,1.01091101521695,1.01194525777582
4,168,1.01099651584458,1.01048437091945,1.0115086607697
4,169,1.01051342955621,1.01000698331403,1.01101987579838
4,170,1.00998099498061,1.00948083259784,1.01048115736339
4,171,1.00940132946714,1.00890789150359,1.0098947674307
4,172,1.00877655036514,1.00829012639822,1.00926297433205
4,173,1.00810877502394,1.00762949860425,1.00858805144362
4,174,1.00740012079288,1.00692796605,1.00787227553577
4,175,1.00665270502132,1.00618748534667,1.00711792469597
4,176,1.00586864505859,1.00541001437029,1.00632727574689
4,177,1.00505005825404,1.00459751538918,1.00550260111889
4,178,1.004199061957,1.00375195871971,1.00464616519429
4,179,1.00331777351682,1.00287532681432,1.00376022021932
4,180,1.00240831028285,1.0019696185938,1.00284700197189
4,181,1.00147278960442,1.00103685374359,1.00190872546524
4,182,1.00051332883087,1.00007907662423,1.00094758103752
4,183,0.999532045311561,0.999098359420317,0.999965731202805
4,184,0.99853105639582,0.998096804189176,0.998965308602463
4,185,0.997512479432992,0.997076543572167,0.997948415293817
4,186,0.996478431772421,0.996039740083375,0.996917123461467
4,187,0.995431030763448,0.994988584060948,0.995873477465948
4,188,0.994372393755416,0.993925290518123,0.99481949699271
4,189,0.993304638097668,0.992852095232814,0.993757180962523
4,190,0.992229881139546,0.991771250451244,0.992688511827848
4,191,0.991150240230392,0.990685020555741,0.991615459905043
4,192,0.990067832719549,0.989595677976662,0.990539987462435
4,193,0.988984775956358,0.988505499536671,0.989464052376045
4,194,0.987903187290162,0.987416763323247,0.988389611257077
4,195,0.986825184070304,0.986331746106752,0.987318622033856
4,196,0.985752883646126,0.98525272126335,0.986253046028902
4,197,0.98468840336697,0.984181957124796,0.985194849609145
4,198,0.983633860582179,0.983121715657052,0.984146005507306
4,199,0.982591372641095,0.98207425136166,0.98310849392053
4,200,0.98156305689306,0.981041810292487,0.982084303493633
4,201,0.980551030687417,0.980026629081348,0.981075432293486
4,202,0.979557411373507,0.979030933865373,0.980083888881641
4,203,0.978584316300674,0.978056939004038,0.97911169359731
4,204,0.977633808195522,0.977106779406536,0.978160836984508
4,205,0.976707515987748,0.976182050503119,0.977232981472377
4,206,0.975806861741346,0.975284083370892,0.976329640111799
4,207,0.974933266246307,0.974414195097776,0.975452337394838
4,208,0.974088150292625,0.973573691738892,0.974602608846359
4,209,0.973272934670294,0.972763869468457,0.973781999872131
4,210,0.972489040169305,0.971986015584433,0.972992064754178
4,211,0.971737887579653,0.971241409474571,0.972234365684735
4,212,0.971020897691329,0.970531323650223,0.971510471732435
4,213,0.970339491294327,0.969857024954945,0.97082195763371
4,214,0.96969508917864,0.969219776055051,0.97017040230223
4,215,0.969089112134261,0.968620837314903,0.96955738695362
4,216,0.968522980951183,0.968061469145677,0.968984492756689
4,217,0.967998116419398,0.967542934887359,0.968453297951436
4,218,0.9675159393289,0.967066504235208,0.967965374422592
4,219,0.967077870469681,0.966633457152111,0.967522283787251
4,220,0.966685330631736,0.966245088120837,0.967125573142634
4,221,0.966339740605055,0.965902710495843,0.966776770714267
4,222,0.966042521179634,0.965607660631704,0.966477381727563
4,223,0.965795093145463,0.965361301417148,0.966228884873778
4,224,0.965598877292537,0.965165024851289,0.966032729733785
4,225,0.965455294410848,0.96502025337205,0.965890335449647
4,226,0.96536576529039,0.964928439779382,0.965803090801398
4,227,0.965331710721155,0.964891065762495,0.965772355679816
4,228,0.965354551493137,0.964909639204995,0.965799463781278
4,229,0.965435708396327,0.964985690568905,0.965885726223749
4,230,0.96557660222072,0.965120768724921,0.966032435716518
4,231,0.965778653756308,0.965316436597091,0.966240870915524
4,232,0.966043283793084,0.965574266937243,0.966512300648924
4,233,0.96637191312104,0.965895838459517,0.966847987782564
4,234,0.966765962530171,0.966282732471055,0.967249192589288
4,235,0.967226852810469,0.96673653004892,0.967717175572019
4,236,0.967756004751927,0.967258809745805,0.968253199758049
4,237,0.968354839144538,0.967851145760773,0.968858532528302
4,238,0.969024776778294,0.968515106484163,0.969534447072425
4,239,0.96976723844319,0.969252253313046,0.970282223573333
4,240,0.970583644929217,0.970064139629939,0.971103150228495
4,241,0.971475417026369,0.970952309837883,0.971998524214854
4,242,0.972443975524638,0.971918298345446,0.972969652703829
4,243,0.973490741214018,0.972963628392497,0.974017854035538
4,244,0.974617096455457,0.974089771269569,0.975144421641344
4,245,0.975822117867176,0.975295824174956,0.976348411559395
4,246,0.977101308166177,0.976577211931338,0.977625404401015
4,247,0.978449862637096,0.977929031534796,0.978970693739396
4,248,0.979862976564571,0.97934636836084,0.980379584768301
4,249,0.981335845233237,0.980824297418112,0.981847393048361
4,250,0.982863663927732,0.982357884404299,0.983369443451165
4,251,0.984441627932693,0.983942186675393,0.984941069189994
4,252,0.986064932532757,0.985572254235102,0.986557610830412
4,253,0.987728773012561,0.987243130850879,0.988214415174242
4,254,0.98942834465674,0.988949855403899,0.989906833909582
4,255,0.991158842749933,0.990687463578534,0.991630221921333
4,256,0.992915462576777,0.992450989987852,0.993379935165702
4,257,0.994693399421908,0.994235470810056,0.99515132803376
4,258,0.996487848569962,0.996035946971495,0.99693975016843
4,259,0.998294005305577,0.997847467851616,0.998740542759539
4,260,1.00010706491339,0.999665095404878,1.0005490344219
4,261,1.00192222267804,1.00148390850162,1.00236053685446
4,262,1.00373467388416,1.00329900719934,1.00417034056897
4,263,1.00553961381639,1.00510551658946,1.00597371104331
4,264,1.00733223775936,1.00689858984491,1.00776588567381
4,265,1.00910774099771,1.00867341013773,1.0095420718577
4,266,1.01086131881609,1.01042519120342,1.01129744642875
4,267,1.01258816649912,1.01214917648453,1.0130271565137
4,268,1.01428347933144,1.01384063695575,1.01472632170713
4,269,1.01594245259769,1.0154948678808,1.01639003731459
4,270,1.01756028158251,1.01710718484669,1.01801337831833
4,271,1.01913216157053,1.01867291945064,1.01959140369043
4,272,1.0206532878464,1.02018741498392,1.02111916070888
4,273,1.02211885569474,1.02164602238375,1.02259168900572
4,274,1.02352406040019,1.02304409663131,1.02400402416908
4,275,1.0248640972474,1.02437699368289,1.0253512008119
4,276,1.02613416152099,1.02564006794457,1.02662825509741
4,277,1.02732944850561,1.02682867024489,1.02783022676633
4,278,1.02844515348589,1.02793814622482,1.02895216074695
4,279,1.02947647174646,1.02896383504599,1.02998910844694
4,280,1.03041859857198,1.0299010683105,1.03093612883345
4,281,1.03126672924706,1.0307451690855,1.03178828940862
4,282,1.03201605905636,1.03149145092589,1.03254066718682
4,283,1.0326617832845,1.03213521678811,1.03318834978089
4,284,1.03319909721612,1.03267175772217,1.03372643671007
4,285,1.03362419380111,1.03309733183743,1.03415105576479
4,286,1.03393884862786,1.03341366956984,1.03446402768587
4,287,1.03414677805543,1.03362439497382,1.03466916113704
4,288,1.03425170039147,1.03373312175098,1.03477027903196
4,289,1.0342573339436,1.0337434527127,1.03477121517449
4,290,1.03416739701945,1.03365898090708,1.03467581313182
4,291,1.03398560792666,1.03348329060951,1.03448792524381
4,292,1.03371568497286,1.03321995828486,1.03421141166086
4,293,1.03336134646568,1.03287255362703,1.03385013930433
4,294,1.03292631071275,1.03244464078282,1.03340798064269
4,295,1.03241429602171,1.03193977986668,1.03288881217673
4,296,1.03182902070018,1.03136152886842,1.03229651253193
4,297,1.03117420305579,1.03071344604054,1.03163496007105
4,298,1.03045356139619,1.02999909282157,1.03090802997081
4,299,1.029670814029,1.0292220373019,1.03011959075611
4,300,1.02882967926186,1.02838585816657,1.02927350035714
4,301,1.02793387540238,1.02749414896172,1.02837360184304
4,302,1.02698712075822,1.02655052243686,1.02742371907958
4,303,1.025993133637,1.02555861463481,1.02642765263918
4,304,1.02495563234634,1.02452208835701,1.02538917633568
4,305,1.02387833519389,1.0234446356446,1.02431203474319
4,306,1.02276496048728,1.02232997899455,1.02319994198
4,307,1.02161922653413,1.02118187116654,1.02205658190172
4,308,1.02044485164208,1.02000409360381,1.02088560968035
4,309,1.01924555411876,1.01880045365429,1.01969065458324
4,310,1.01802505227181,1.01757478090036,1.01847532364326
4,311,1.01678706440885,1.01633092296695,1.01724320585075
4,312,1.01553530883751,1.01507274117309,1.01599787650193
4,313,1.01427350386544,1.01380410633601,1.01474290139487
4,314,1.01300536780025,1.01252889495012,1.01348184065039
4,315,1.01173461894959,1.01125098586955,1.01221825202963
4,316,1.01046497562108,1.00997425753789,1.01095569370427
4,317,1.00920015612236,1.00870258574336,1.00969772650135
4,318,1.00794387876105,1.00743984183317,1.00844791568894
4,319,1.0066998618448,1.00618989129484,1.00720983239476
4,320,1.00547182368123,1.00495659260108,1.00598705476137
4,321,1.00426348257797,1.00374379621123,1.00478316894471
4,322,1.00307855684266,1.00255534362337,1.00360177006195
4,323,1.00192076478292,1.00139506637136,1.00244646319449
4,324,1.0007938247064,1.00026678485846,1.00132086455434
4,325,0.999701389567464,0.999174239428206,1.00022853970672
4,326,0.998645130279002,0.998119109592092,0.999171150965912
4,327,0.997624426305591,0.997100694321099,0.998148158290083
4,328,0.996638529468752,0.996118147910478,0.997158911027026
4,329,0.995686691590002,0.995170613310759,0.996202769869246
4,330,0.99476816449086,0.99425722335009,0.995279105631631
4,331,0.993882199992845,0.993377101764321,0.994387298221369
4,332,0.993028049917474,0.992529364142262,0.993526735692687
4,333,0.992204966086267,0.991713118889426,0.992696813283108
4,334,0.991412200320741,0.990927468313315,0.991896932328167
4,335,0.990649004442416,0.99017150993433,0.991126498950502
4,336,0.989914630272809,0.989444338124957,0.99038492242066
4,337,0.989208329633439,0.988745046171693,0.989671613095184
4,338,0.988529354345824,0.988072728833992,0.988985979857656
4,339,0.987876956231483,0.987426485437422,0.988327427025544
4,340,0.987250387111935,0.986805423480883,0.987695350742987
4,341,0.986648898808698,0.986208662660592,0.987089134956803
4,342,0.986071743143289,0.985635339123409,0.98650814716317
4,343,0.985518171937229,0.985084609673059,0.985951734201399
4,344,0.984987437012034,0.984555655585586,0.985419218438483
4,345,0.984478790189224,0.984047685667181,0.984909894711268
4,346,0.983991483290317,0.98355993822493,0.984423028355705
4,347,0.983524768136832,0.983091681721746,0.983957854551918
4,348,0.983077896550286,0.982642214035532,0.983513579065041
4,349,0.982650120352199,0.982210860409032,0.983089380295366
4,350,0.982240691364089,0.981796970324374,0.982684412403804
4,351,0.981848861407473,0.981399913634916,0.982297809180031
4,352,0.981473882303872,0.981019076321992,0.981928688285751
4,353,0.981115005874802,0.980653856218743,0.981576155530862
4,354,0.980771483941783,0.980303658974423,0.981239308909143
4,355,0.980442568326333,0.979967894442667,0.980917242209998
4,356,0.98012751084997,0.97964597358678,0.98060904811316
4,357,0.979825563334213,0.979337305918141,0.980313820750286
4,358,0.979535977600581,0.979041297426764,0.980030657774397
4,359,0.979258005470591,0.978757348926234,0.979758662014948
4,360,0.978990898765763,0.978484854715133,0.979496942816392
4,361,0.978733909307614,0.978223201448682,0.979244617166546
4,362,0.978486288917663,0.977971767112266,0.979000810723059
4,363,0.978247289417429,0.977729919988538,0.978764658846319
4,364,0.978016162628429,0.977497017507943,0.978535307748915
4,365,0.977792160372183,0.977272404866181,0.978311915878185
5,1,1.02384897922614,1.02326388340019,1.02443407505209
5,2,1.02336917571068,1.02278476688371,1.02395358453766
5,3,1.02279879010823,1.02221637984976,1.02338120036671
5,4,1.02214246139471,1.02156325617683,1.0227216666126
5,5,1.02140482854604,1.02082991597223,1.02197974111985
5,6,1.02059053053813,1.0200208671286,1.02116019394765
5,7,1.0197042063469,1.01914060661797,1.02026780607582
5,8,1.01875049494826,1.01819362165473,1.0193073682418
5,9,1.01773403531815,1.01718439085135,1.01828367978495
5,10,1.01665946643247,1.01611738548879,1.01720154737614
5,11,1.01553142726714,1.01499707102351,1.01606578351076
5,12,1.01435455679808,1.01382790895061,1.01488120464555
5,13,1.01313349400121,1.01261435913324,1.01365262886918
5,14,1.01187287785244,1.01136088268585,1.01238487301904
5,15,1.0105773473277,1.01007194545717,1.01108274919823
5,16,1.0092515414029,1.00875202209493,1.00975106071087
5,17,1.00790009905396,1.00740560058737,1.00839459752055
5,18,1.0065276592568,1.00603718707524,1.00701813143836
5,19,1.00513886098733,1.00465131062653,1.00562641134813
5,20,1.00373834322147,1.00325252758901,1.00422415885394
5,21,1.00233074493515,1.00184542510699,1.00281606476331
5,22,1.00092070510428,1.00043462342808,1.00140678678047
5,23,0.999512862704766,0.999024776736803,1.00000094867273
5,24,0.998111856712541,0.997620572417675,0.998603141007406
5,25,0.996722326103519,0.996226728837819,0.997217923369218
5,26,0.995348909853616,0.994847991906316,0.995849827800917
5,27,0.993996246938752,0.993489130781013,0.994503363096491
5,28,0.992668976334843,0.992154933135449,0.993183019534238
5,29,0.991371737017809,0.990850200372618,0.991893273662999
5,30,0.990109167963566,0.989579743096578,0.990638592830553
5,31,0.988885908148032,0.988348377052874,0.98942343924319
5,32,0.987706596547125,0.98716091964726,0.98825227344699
5,33,0.986575872136764,0.986022187065486,0.987129557208041
5,34,0.985498373892865,0.984936991952318,0.986059755833412
5,35,0.984478740791348,0.983910141566259,0.985047340016437
5,36,0.983521611808129,0.982946436303695,0.984096787312562
5,37,0.982631625919126,0.982050668476971,0.983212583361281
5,38,0.981813422100258,0.981227621229268,0.982399222971249
5,39,0.981071639327443,0.980482067470292,0.981661211184593
5,40,0.980410916576597,0.979818768716541,0.981003064436653
5,41,0.979835892823639,0.979242473715192,0.980429311932086
5,42,0.979350985830131,0.978757690827463,0.979944280832799
5,43,0.9789566421175,0.97836485689674,0.979548427338259
5,44,0.978649873190642,0.978060885067137,0.979238861314147
5,45,0.978427577292702,0.977842558667711,0.979012595917693
5,46,0.978286652666827,0.977706648499283,0.97886665683437
5,47,0.978223997556161,0.977649914147609,0.978798080964714
5,48,0.97823651020385,0.977669105112581,0.978803915295119
5,49,0.97832108885304,0.977760961875549,0.97888121583053
5,50,0.978474631746875,0.977922217023587,0.979027046470163
5,51,0.978694037128501,0.978149596550097,0.979238477706905
5,52,0.978976203241064,0.978439821451861,0.979512585030267
5,53,0.979318028327708,0.978789609739198,0.979846446916219
5,54,0.97971641063158,0.979195678962715,0.980237142300446
5,55,0.980168248395825,0.979654749331255,0.980681747460396
5,56,0.980670439863588,0.980163547445578,0.981177332281598
5,57,0.981219883278015,0.980718810598387,0.981720955957643
5,58,0.98181347688225,0.981317291496112,0.982309662268388
5,59,0.98244811891944,0.981955763152085,0.982940474686794
5,60,0.983120707632729,0.982631023603442,0.983610391662016
5,61,0.983828141265264,0.983339900040832,0.984316382489695
5,62,0.984567318060189,0.984079251935237,0.98505538418514
5,63,0.98533513626065,0.984845972814705,0.985824299706595
5,64,0.986128494109792,0.985636990481713,0.986619997737872
5,65,0.986944289850762,0.986449265644834,0.987439314056689
5,66,0.987779421726703,0.987279789127107,0.988279054326299
